# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-02 06:00:00,EP132026,2,2026-09-13 18:00:00,11 days 12:00:00,276,35.25,-144.5,1005.6,34.1
2026-09-02 06:00:00,EP132026,2,2026-09-14 00:00:00,11 days 18:00:00,282,35.75,-144.0,1007.7,29.9
2026-09-02 06:00:00,EP132026,2,2026-09-14 06:00:00,12 days 00:00:00,288,36.25,-143.5,1009.8,25.8
2026-09-02 06:00:00,EP132026,2,2026-09-14 12:00:00,12 days 06:00:00,294,36.38,-143.0,1010.9,23.6
2026-09-02 06:00:00,EP132026,2,2026-09-14 18:00:00,12 days 12:00:00,300,36.5,-142.5,1011.9,21.4
2026-09-02 06:00:00,EP132026,2,2026-09-15 00:00:00,12 days 18:00:00,306,36.88,-142.62,1012.0,21.0
2026-09-02 06:00:00,EP132026,2,2026-09-15 06:00:00,13 days 00:00:00,312,37.25,-142.75,1012.2,20.7
2026-09-02 06:00:00,EP132026,2,2026-09-15 12:00:00,13 days 06:00:00,318,37.5,-142.75,1011.4,22.4
2026-09-02 06:00:00,EP132026,2,2026-09-15 18:00:00,13 days 12:00:00,324,37.75,-142.75,1010.7,24.0
2026-09-02 06:00:00,EP132026,2,2026-09-16 00:00:00,13 days 18:00:00,330,37.75,-142.5,1009.0,27.4
2026-09-02 06:00:00,EP132026,2,2026-09-16 06:00:00,14 days 00:00:00,336,37.75,-142.25,1007.4,30.8
2026-09-02 06:00:00,EP132026,2,2026-09-16 12:00:00,14 days 06:00:00,342,37.5,-141.75,1005.6,33.9
2026-09-02 06:00:00,EP132026,2,2026-09-16 18:00:00,14 days 12:00:00,348,37.25,-141.25,1003.9,37.1
2026-09-02 06:00:00,EP132026,2,2026-09-17 00:00:00,14 days 18:00:00,354,37.38,-139.88,1002.0,40.2
2026-09-02 06:00:00,EP132026,2,2026-09-17 06:00:00,15 days 00:00:00,360,37.5,-138.5,1000.2,43.3
2026-09-02 06:00:00,WP172026,2,2026-09-02 06:00:00,0 days 00:00:00,0,22.0,117.75,990.9,57.4
2026-09-02 06:00:00,WP172026,2,2026-09-02 12:00:00,0 days 06:00:00,6,22.38,117.63,989.5,59.5
2026-09-02 06:00:00,WP172026,2,2026-09-02 18:00:00,0 days 12:00:00,12,22.75,117.5,988.0,61.5
2026-09-02 06:00:00,WP172026,2,2026-09-03 00:00:00,0 days 18:00:00,18,23.25,117.5,989.8,59.0
2026-09-02 06:00:00,WP172026,2,2026-09-03 06:00:00,1 days 00:00:00,24,23.75,117.5,991.6,56.5
2026-09-02 06:00:00,WP172026,2,2026-09-03 12:00:00,1 days 06:00:00,30,23.88,116.63,994.5,52.1
2026-09-02 06:00:00,WP172026,2,2026-09-03 18:00:00,1 days 12:00:00,36,24.0,115.75,997.4,47.8
2026-09-02 06:00:00,WP172026,2,2026-09-04 00:00:00,1 days 18:00:00,42,26.22,120.9,992.3,55.2
2026-09-02 06:00:00,WP172026,2,2026-09-04 06:00:00,2 days 00:00:00,48,28.25,126.25,987.2,62.6
2026-09-02 06:00:00,WP222026,2,2026-09-02 06:00:00,0 days 00:00:00,0,23.75,132.5,992.1,55.8
2026-09-02 06:00:00,WP222026,2,2026-09-02 12:00:00,0 days 06:00:00,6,24.5,131.75,991.1,57.2
2026-09-02 06:00:00,WP222026,2,2026-09-02 18:00:00,0 days 12:00:00,12,25.25,131.0,990.1,58.6
2026-09-02 06:00:00,WP222026,2,2026-09-03 00:00:00,0 days 18:00:00,18,26.0,129.88,989.6,59.3
2026-09-02 06:00:00,WP222026,2,2026-09-03 06:00:00,1 days 00:00:00,24,26.75,128.75,989.1,60.0
2026-09-02 06:00:00,WP222026,2,2026-09-03 12:00:00,1 days 06:00:00,30,27.5,128.25,988.2,61.3
2026-09-02 06:00:00,WP222026,2,2026-09-03 18:00:00,1 days 12:00:00,36,28.25,127.75,987.3,62.5
2026-09-02 06:00:00,WP222026,2,2026-09-04 00:00:00,1 days 18:00:00,42,28.25,127.0,987.3,62.6
2026-09-02 06:00:00,WP222026,2,2026-09-04 06:00:00,2 days 00:00:00,48,28.25,126.25,987.2,62.6
2026-09-02 06:00:00,WP222026,2,2026-09-04 12:00:00,2 days 06:00:00,54,27.5,126.0,988.7,60.5
2026-09-02 06:00:00,WP222026,2,2026-09-04 18:00:00,2 days 12:00:00,60,26.75,125.75,990.3,58.4
2026-09-02 06:00:00,WP222026,2,2026-09-05 00:00:00,2 days 18:00:00,66,26.5,126.38,989.3,59.7
2026-09-02 06:00:00,WP222026,2,2026-09-05 06:00:00,3 days 00:00:00,72,26.25,127.0,988.4,61.0
2026-09-02 06:00:00,WP222026,2,2026-09-05 12:00:00,3 days 06:00:00,78,25.5,126.87,986.4,63.7
2026-09-02 06:00:00,WP222026,2,2026-09-05 18:00:00,3 days 12:00:00,84,24.75,126.75,984.4,66.4
2026-09-02 06:00:00,WP222026,2,2026-09-06 00:00:00,3 days 18:00:00,90,24.0,126.88,983.0,68.2
2026-09-02 06:00:00,WP222026,2,2026-09-06 06:00:00,4 days 00:00:00,96,23.25,127.0,981.7,70.0
2026-09-02 06:00:00,WP222026,2,2026-09-06 12:00:00,4 days 06:00:00,102,23.0,127.75,979.4,73.0
2026-09-02 06:00:00,WP222026,2,2026-09-06 18:00:00,4 days 12:00:00,108,22.75,128.5,977.0,76.0
2026-09-02 06:00:00,WP222026,2,2026-09-07 00:00:00,4 days 18:00:00,114,22.75,129.38,973.8,80.0
2026-09-02 06:00:00,WP222026,2,2026-09-07 06:00:00,5 days 00:00:00,120,22.75,130.25,970.6,83.9
2026-09-02 06:00:00,WP222026,2,2026-09-07 12:00:00,5 days 06:00:00,126,23.13,130.87,967.5,87.5
2026-09-02 06:00:00,WP222026,2,2026-09-07 18:00:00,5 days 12:00:00,132,23.5,131.5,964.5,91.0
2026-09-02 06:00:00,WP222026,2,2026-09-08 00:00:00,5 days 18:00:00,138,24.63,131.75,962.9,92.9
2026-09-02 06:00:00,WP222026,2,2026-09-08 06:00:00,6 days 00:00:00,144,25.75,132.0,961.3,94.8
2026-09-02 06:00:00,WP222026,2,2026-09-08 12:00:00,6 days 06:00:00,150,26.63,131.63,962.3,93.6
2026-09-02 06:00:00,WP222026,2,2026-09-08 18:00:00,6 days 12:00:00,156,27.5,131.25,963.3,92.4
2026-09-02 06:00:00,WP222026,2,2026-09-09 00:00:00,6 days 18:00:00,162,28.75,131.0,966.9,88.2
2026-09-02 06:00:00,WP222026,2,2026-09-09 06:00:00,7 days 00:00:00,168,30.0,130.75,970.5,84.0
2026-09-02 06:00:00,WP222026,2,2026-09-09 12:00:00,7 days 06:00:00,174,31.25,131.61,974.3,79.4
2026-09-02 06:00:00,WP222026,2,2026-09-09 18:00:00,7 days 12:00:00,180,32.5,132.5,978.1,74.7
2026-09-02 06:00:00,WP222026,2,2026-09-10 00:00:00,7 days 18:00:00,186,34.91,135.29,986.1,63.7
2026-09-02 06:00:00,WP222026,2,2026-09-10 06:00:00,8 days 00:00:00,192,37.25,138.25,994.2,52.7
2026-09-02 06:00:00,WP222026,2,2026-09-10 12:00:00,8 days 06:00:00,198,39.94,141.98,992.2,55.6
2026-09-02 06:00:00,WP222026,2,2026-09-10 18:00:00,8 days 12:00:00,204,42.5,146.0,990.1,58.5
2026-09-02 06:00:00,EP112026,20,2026-09-02 06:00:00,0 days 00:00:00,0,18.25,-131.25,963.9,91.7
2026-09-02 06:00:00,EP112026,20,2026-09-02 12:00:00,0 days 06:00:00,6,18.5,-132.25,965.9,89.4
2026-09-02 06:00:00,EP112026,20,2026-09-02 18:00:00,0 days 12:00:00,12,18.75,-133.25,967.9,87.2
2026-09-02 06:00:00,EP112026,20,2026-09-03 00:00:00,0 days 18:00:00,18,19.0,-134.25,972.6,81.4
2026-09-02 06:00:00,EP112026,20,2026-09-03 06:00:00,1 days 00:00:00,24,19.25,-135.25,977.3,75.7
2026-09-02 06:00:00,EP112026,20,2026-09-03 12:00:00,1 days 06:00:00,30,19.38,-136.25,977.2,75.7
2026-09-02 06:00:00,EP112026,20,2026-09-03 18:00:00,1 days 12:00:00,36,19.5,-137.25,977.2,75.7
2026-09-02 06:00:00,EP112026,20,2026-09-04 00:00:00,1 days 18:00:00,42,19.88,-138.12,980.5,71.6
2026-09-02 06:00:00,EP112026,20,2026-09-04 06:00:00,2 days 00:00:00,48,20.25,-139.0,983.7,67.4
2026-09-02 06:00:00,EP112026,20,2026-09-04 12:00:00,2 days 06:00:00,54,20.5,-139.87,983.1,68.2
2026-09-02 06:00:00,EP112026,20,2026-09-04 18:00:00,2 days 12:00:00,60,20.75,-140.75,982.5,69.0
2026-09-02 06:00:00,EP112026,20,2026-09-05 00:00:00,2 days 18:00:00,66,21.0,-141.37,983.7,67.4
2026-09-02 06:00:00,EP112026,20,2026-09-05 06:00:00,3 days 00:00:00,72,21.25,-142.0,984.9,65.8
2026-09-02 06:00:00,EP112026,20,2026-09-05 12:00:00,3 days 06:00:00,78,21.63,-142.37,986.3,63.9
2026-09-02 06:00:00,EP112026,20,2026-09-05 18:00:00,3 days 12:00:00,84,22.0,-142.75,987.7,61.9
2026-09-02 06:00:00,EP112026,20,2026-09-06 00:00:00,3 days 18:00:00,90,22.5,-143.0,988.9,60.3
2026-09-02 06:00:00,EP112026,20,2026-09-06 06:00:00,4 days 00:00:00,96,23.0,-143.25,990.1,58.6
2026-09-02 06:00:00,EP112026,20,2026-09-06 12:00:00,4 days 06:00:00,102,23.13,-143.75,995.4,50.6
2026-09-02 06:00:00,EP112026,20,2026-09-06 18:00:00,4 days 12:00:00,108,23.25,-144.25,1000.7,42.5
2026-09-02 06:00:00,EP122026,20,2026-09-02 06:00:00,0 days 00:00:00,0,13.5,-151.5,976.6,76.5
2026-09-02 06:00:00,EP122026,20,2026-09-02 12:00:00,0 days 06:00:00,6,13.38,-152.5,981.7,69.9
2026-09-02 06:00:00,EP122026,20,2026-09-02 18:00:00,0 days 12:00:00,12,13.25,-153.5,986.8,63.2
2026-09-02 06:00:00,EP122026,20,2026-09-03 00:00:00,0 days 18:00:00,18,13.25,-154.5,982.2,69.2
2026-09-02 06:00:00,EP122026,20,2026-09-03 06:00:00,1 days 00:00:00,24,13.25,-155.5,977.7,75.2
2026-09-02 06:00:00,EP122026,20,2026-09-03 12:00:00,1 days 06:00:00,30,13.25,-156.38,976.0,77.3
2026-09-02 06:00:00,EP122026,20,2026-09-03 18:00:00,1 days 12:00:00,36,13.25,-157.25,974.3,79.4
2026-09-02 06:00:00,EP122026,20,2026-09-04 00:00:00,1 days 18:00:00,42,13.25,-157.88,974.5,79.2
2026-09-02 06:00:00,EP122026,20,2026-09-04 06:00:00,2 days 00:00:00,48,13.25,-158.5,974.7,78.9
2026-09-02 06:00:00,EP122026,20,2026-09-04 12:00:00,2 days 06:00:00,54,13.25,-159.12,976.3,76.9
2026-09-02 06:00:00,EP122026,20,2026-09-04 18:00:00,2 days 12:00:00,60,13.25,-159.75,977.8,75.0
2026-09-02 06:00:00,EP122026,20,2026-09-05 00:00:00,2 days 18:00:00,66,13.38,-160.75,974.3,79.4
2026-09-02 06:00:00,EP122026,20,2026-09-05 06:00:00,3 days 00:00:00,72,13.5,-161.75,970.7,83.8
2026-09-02 06:00:00,EP122026,20,2026-09-05 12:00:00,3 days 06:00:00,78,13.25,-162.5,969.4,85.4
2026-09-02 06:00:00,EP122026,20,2026-09-05 18:00:00,3 days 12:00:00,84,13.0,-163.25,968.0,86.9
2026-09-02 06:00:00,EP122026,20,2026-09-06 00:00:00,3 days 18:00:00,90,13.13,-163.75,968.8,86.0
2026-09-02 06:00:00,EP122026,20,2026-09-06 06:00:00,4 days 00:00:00,96,13.25,-164.25,969.6,85.1
2026-09-02 06:00:00,EP122026,20,2026-09-06 12:00:00,4 days 06:00:00,102,13.63,-164.37,969.1,85.7
2026-09-02 06:00:00,EP122026,20,2026-09-06 18:00:00,4 days 12:00:00,108,14.0,-164.5,968.6,86.2
2026-09-02 06:00:00,EP122026,20,2026-09-07 00:00:00,4 days 18:00:00,114,14.5,-164.38,967.7,87.3
2026-09-02 06:00:00,EP122026,20,2026-09-07 06:00:00,5 days 00:00:00,120,15.0,-164.25,966.8,88.4
2026-09-02 06:00:00,EP122026,20,2026-09-07 12:00:00,5 days 06:00:00,126,15.88,-164.0,966.8,88.4
2026-09-02 06:00:00,EP122026,20,2026-09-07 18:00:00,5 days 12:00:00,132,16.75,-163.75,966.7,88.5
2026-09-02 06:00:00,EP122026,20,2026-09-08 00:00:00,5 days 18:00:00,138,17.75,-163.0,967.5,87.6
2026-09-02 06:00:00,EP122026,20,2026-09-08 06:00:00,6 days 00:00:00,144,18.75,-162.25,968.2,86.7
2026-09-02 06:00:00,EP122026,20,2026-09-08 12:00:00,6 days 06:00:00,150,20.25,-161.26,974.5,78.9
2026-09-02 06:00:00,EP122026,20,2026-09-08 18:00:00,6 days 12:00:00,156,21.75,-160.25,980.8,71.2
2026-09-02 06:00:00,EP122026,20,2026-09-09 00:00:00,6 days 18:00:00,162,23.25,-159.63,983.2,67.9
2026-09-02 06:00:00,EP122026,20,2026-09-09 06:00:00,7 days 00:00:00,168,24.75,-159.0,985.7,64.7
2026-09-02 06:00:00,EP122026,20,2026-09-09 12:00:00,7 days 06:00:00,174,25.63,-158.75,987.0,62.9
2026-09-02 06:00:00,EP122026,20,2026-09-09 18:00:00,7 days 12:00:00,180,26.5,-158.5,988.3,61.1
2026-09-02 06:00:00,EP122026,20,2026-09-10 00:00:00,7 days 18:00:00,186,26.75,-158.75,991.2,57.0
2026-09-02 06:00:00,EP122026,20,2026-09-10 06:00:00,8 days 00:00:00,192,27.0,-159.0,994.0,53.0
2026-09-02 06:00:00,EP122026,20,2026-09-10 12:00:00,8 days 06:00:00,198,27.0,-159.88,995.3,51.0
2026-09-02 06:00:00,EP122026,20,2026-09-10 18:00:00,8 days 12:00:00,204,27.0,-160.75,996.6,49.1
2026-09-02 06:00:00,EP122026,20,2026-09-11 00:00:00,8 days 18:00:00,210,26.63,-161.75,998.7,45.7
2026-09-02 06:00:00,EP122026,20,2026-09-11 06:00:00,9 days 00:00:00,216,26.25,-162.75,1000.8,42.3
2026-09-02 06:00:00,EP132026,20,2026-09-02 06:00:00,0 days 00:00:00,0,16.5,-110.75,1001.3,41.5
2026-09-02 06:00:00,EP132026,20,2026-09-02 12:00:00,0 days 06:00:00,6,16.88,-111.62,999.2,44.9
2026-09-02 06:00:00,EP132026,20,2026-09-02 18:00:00,0 days 12:00:00,12,17.25,-112.5,997.1,48.2
2026-09-02 06:00:00,EP132026,20,2026-09-03 00:00:00,0 days 18:00:00,18,17.75,-112.87,993.2,54.0
2026-09-02 06:00:00,EP132026,20,2026-09-03 06:00:00,1 days 00:00:00,24,18.25,-113.25,989.2,59.9
2026-09-02 06:00:00,EP132026,20,2026-09-03 12:00:00,1 days 06:00:00,30,18.75,-113.87,985.0,65.6
2026-09-02 06:00:00,EP132026,20,2026-09-03 18:00:00,1 days 12:00:00,36,19.25,-114.5,980.7,71.3
2026-09-02 06:00:00,EP132026,20,2026-09-04 00:00:00,1 days 18:00:00,42,19.38,-115.25,978.6,74.0
2026-09-02 06:00:00,EP132026,20,2026-09-04 06:00:00,2 days 00:00:00,48,19.5,-116.0,976.5,76.7
2026-09-02 06:00:00,EP132026,20,2026-09-04 12:00:00,2 days 06:00:00,54,19.63,-116.75,977.6,75.3
2026-09-02 06:00:00,EP132026,20,2026-09-04 18:00:00,2 days 12:00:00,60,19.75,-117.5,978.6,74.0
2026-09-02 06:00:00,EP132026,20,2026-09-05 00:00:00,2 days 18:00:00,66,20.0,-118.0,979.7,72.6
2026-09-02 06:00:00,EP132026,20,2026-09-05 06:00:00,3 days 00:00:00,72,20.25,-118.5,980.7,71.3
2026-09-02 06:00:00,EP132026,20,2026-09-05 12:00:00,3 days 06:00:00,78,20.38,-119.0,981.3,70.5
2026-09-02 06:00:00,EP132026,20,2026-09-05 18:00:00,3 days 12:00:00,84,20.5,-119.5,982.0,69.7
2026-09-02 06:00:00,EP132026,20,2026-09-06 00:00:00,3 days 18:00:00,90,20.88,-120.12,981.3,70.5
2026-09-02 06:00:00,EP132026,20,2026-09-06 06:00:00,4 days 00:00:00,96,21.25,-120.75,980.7,71.3
2026-09-02 06:00:00,EP132026,20,2026-09-06 12:00:00,4 days 06:00:00,102,21.5,-121.62,980.9,71.1
2026-09-02 06:00:00,EP132026,20,2026-09-06 18:00:00,4 days 12:00:00,108,21.75,-122.5,981.0,70.9
2026-09-02 06:00:00,EP132026,20,2026-09-07 00:00:00,4 days 18:00:00,114,22.25,-123.0,980.9,71.0
2026-09-02 06:00:00,EP132026,20,2026-09-07 06:00:00,5 days 00:00:00,120,22.75,-123.5,980.8,71.2
2026-09-02 06:00:00,EP132026,20,2026-09-07 12:00:00,5 days 06:00:00,126,22.63,-124.38,984.9,65.7
2026-09-02 06:00:00,EP132026,20,2026-09-07 18:00:00,5 days 12:00:00,132,22.5,-125.25,989.0,60.1
2026-09-02 06:00:00,EP132026,20,2026-09-08 00:00:00,5 days 18:00:00,138,22.63,-126.25,991.2,57.0
2026-09-02 06:00:00,EP132026,20,2026-09-08 06:00:00,6 days 00:00:00,144,22.75,-127.25,993.4,53.8
2026-09-02 06:00:00,EP132026,20,2026-09-08 12:00:00,6 days 06:00:00,150,22.88,-128.12,995.8,50.2
2026-09-02 06:00:00,EP132026,20,2026-09-08 18:00:00,6 days 12:00:00,156,23.0,-129.0,998.1,46.7
2026-09-02 06:00:00,EP132026,20,2026-09-09 00:00:00,6 days 18:00:00,162,22.88,-130.13,999.6,44.3
2026-09-02 06:00:00,EP132026,20,2026-09-09 06:00:00,7 days 00:00:00,168,22.75,-131.25,1001.0,41.9
2026-09-02 06:00:00,EP132026,20,2026-09-09 12:00:00,7 days 06:00:00,174,23.38,-131.43,1001.2,41.7
2026-09-02 06:00:00,EP132026,20,2026-09-09 18:00:00,7 days 12:00:00,180,24.0,-131.62,1001.4,41.4
2026-09-02 06:00:00,EP132026,20,2026-09-10 00:00:00,7 days 18:00:00,186,24.63,-131.81,1001.5,41.2
2026-09-02 06:00:00,EP132026,20,2026-09-10 06:00:00,8 days 00:00:00,192,25.25,-132.0,1001.7,40.9
2026-09-02 06:00:00,WP172026,20,2026-09-02 06:00:00,0 days 00:00:00,0,22.0,117.75,990.9,57.4
2026-09-02 06:00:00,WP172026,20,2026-09-02 12:00:00,0 days 06:00:00,6,22.38,118.0,989.9,58.8
2026-09-02 06:00:00,WP172026,20,2026-09-02 18:00:00,0 days 12:00:00,12,22.75,118.25,989.0,60.2
2026-09-02 06:00:00,WP172026,20,2026-09-03 00:00:00,0 days 18:00:00,18,23.13,117.75,990.6,57.9
2026-09-02 06:00:00,WP172026,20,2026-09-03 06:00:00,1 days 00:00:00,24,23.5,117.25,992.2,55.5
2026-09-02 06:00:00,WP172026,20,2026-09-03 12:00:00,1 days 06:00:00,30,23.63,116.0,995.1,51.3
2026-09-02 06:00:00,WP172026,20,2026-09-03 18:00:00,1 days 12:00:00,36,23.75,114.75,997.9,47.0
2026-09-02 06:00:00,WP172026,20,2026-09-04 00:00:00,1 days 18:00:00,42,23.38,114.37,999.2,45.0
2026-09-02 06:00:00,WP172026,20,2026-09-04 06:00:00,2 days 00:00:00,48,23.0,114.0,1000.4,42.9
2026-09-02 06:00:00,WP222026,20,2026-09-02 06:00:00,0 days 00:00:00,0,23.75,132.5,992.1,55.8
2026-09-02 06:00:00,WP222026,20,2026-09-02 12:00:00,0 days 06:00:00,6,24.5,131.75,992.6,55.0
2026-09-02 06:00:00,WP222026,20,2026-09-02 18:00:00,0 days 12:00:00,12,25.25,131.0,993.1,54.3
2026-09-02 06:00:00,WP222026,20,2026-09-03 00:00:00,0 days 18:00:00,18,26.25,130.26,992.9,54.6
2026-09-02 06:00:00,WP222026,20,2026-09-03 06:00:00,1 days 00:00:00,24,27.25,129.5,992.7,54.8
2026-09-02 06:00:00,WP222026,20,2026-09-03 12:00:00,1 days 06:00:00,30,28.0,128.51,993.3,54.0
2026-09-02 06:00:00,WP222026,20,2026-09-03 18:00:00,1 days 12:00:00,36,28.75,127.5,993.8,53.2
2026-09-02 06:00:00,WP222026,20,2026-09-04 00:00:00,1 days 18:00:00,42,29.13,127.38,993.0,54.4
2026-09-02 06:00:00,WP222026,20,2026-09-04 06:00:00,2 days 00:00:00,48,29.5,127.25,992.1,55.7
2026-09-02 06:00:00,WP222026,20,2026-09-04 12:00:00,2 days 06:00:00,54,29.0,127.0,992.1,55.7
2026-09-02 06:00:00,WP222026,20,2026-09-04 18:00:00,2 days 12:00:00,60,28.5,126.75,992.1,55.8
2026-09-02 06:00:00,WP222026,20,2026-09-05 00:00:00,2 days 18:00:00,66,28.0,127.38,991.4,56.7
2026-09-02 06:00:00,WP222026,20,2026-09-05 06:00:00,3 days 00:00:00,72,27.5,128.0,990.7,57.7
2026-09-02 06:00:00,WP222026,20,2026-09-05 12:00:00,3 days 06:00:00,78,27.63,128.12,989.9,58.8
2026-09-02 06:00:00,WP222026,20,2026-09-05 18:00:00,3 days 12:00:00,84,27.75,128.25,989.1,60.0
2026-09-02 06:00:00,WP222026,20,2026-09-06 00:00:00,3 days 18:00:00,90,27.13,129.13,988.3,61.1
2026-09-02 06:00:00,WP222026,20,2026-09-06 06:00:00,4 days 00:00:00,96,26.5,130.0,987.5,62.2
2026-09-02 06:00:00,WP222026,20,2026-09-06 12:00:00,4 days 06:00:00,102,26.75,130.25,986.2,64.0
2026-09-02 06:00:00,WP222026,20,2026-09-06 18:00:00,4 days 12:00:00,108,27.0,130.5,984.9,65.8
2026-09-02 06:00:00,WP222026,20,2026-09-07 00:00:00,4 days 18:00:00,114,27.5,130.87,983.7,67.3
2026-09-02 06:00:00,WP222026,20,2026-09-07 06:00:00,5 days 00:00:00,120,28.0,131.25,982.6,68.8
2026-09-02 06:00:00,WP222026,20,2026-09-07 12:00:00,5 days 06:00:00,126,28.75,131.0,981.8,69.9
2026-09-02 06:00:00,WP222026,20,2026-09-07 18:00:00,5 days 12:00:00,132,29.5,130.75,981.0,70.9
2026-09-02 06:00:00,WP222026,20,2026-09-08 00:00:00,5 days 18:00:00,138,30.0,130.63,984.7,65.9
2026-09-02 06:00:00,WP222026,20,2026-09-08 06:00:00,6 days 00:00:00,144,30.5,130.5,988.5,60.9
2026-09-02 06:00:00,WP222026,20,2026-09-08 12:00:00,6 days 06:00:00,150,30.88,130.62,991.5,56.5
2026-09-02 06:00:00,WP222026,20,2026-09-08 18:00:00,6 days 12:00:00,156,31.25,130.75,994.6,52.1
2026-09-02 06:00:00,WP222026,20,2026-09-09 00:00:00,6 days 18:00:00,162,32.13,131.37,997.5,47.6
2026-09-02 06:00:00,WP222026,20,2026-09-09 06:00:00,7 days 00:00:00,168,33.0,132.0,1000.3,43.1
2026-09-02 06:00:00,EP112026,21,2026-09-02 06:00:00,0 days 00:00:00,0,18.25,-131.25,963.9,91.7
2026-09-02 06:00:00,EP112026,21,2026-09-02 12:00:00,0 days 06:00:00,6,18.5,-132.25,963.7,92.0
2026-09-02 06:00:00,EP112026,21,2026-09-02 18:00:00,0 days 12:00:00,12,18.75,-133.25,963.5,92.2
2026-09-02 06:00:00,EP112026,21,2026-09-03 00:00:00,0 days 18:00:00,18,18.88,-134.25,970.7,83.6
2026-09-02 06:00:00,EP112026,21,2026-09-03 06:00:00,1 days 00:00:00,24,19.0,-135.25,977.8,75.0
2026-09-02 06:00:00,EP112026,21,2026-09-03 12:00:00,1 days 06:00:00,30,19.38,-136.37,977.8,75.0
2026-09-02 06:00:00,EP112026,21,2026-09-03 18:00:00,1 days 12:00:00,36,19.75,-137.5,977.7,75.1
2026-09-02 06:00:00,EP112026,21,2026-09-04 00:00:00,1 days 18:00:00,42,20.0,-138.37,978.9,73.6
2026-09-02 06:00:00,EP112026,21,2026-09-04 06:00:00,2 days 00:00:00,48,20.25,-139.25,980.1,72.0
2026-09-02 06:00:00,EP112026,21,2026-09-04 12:00:00,2 days 06:00:00,54,20.38,-140.37,984.5,66.2
2026-09-02 06:00:00,EP112026,21,2026-09-04 18:00:00,2 days 12:00:00,60,20.5,-141.5,988.9,60.3
2026-09-02 06:00:00,EP112026,21,2026-09-05 00:00:00,2 days 18:00:00,66,20.75,-142.25,989.4,59.5
2026-09-02 06:00:00,EP112026,21,2026-09-05 06:00:00,3 days 00:00:00,72,21.0,-143.0,990.0,58.7
2026-09-02 06:00:00,EP112026,21,2026-09-05 12:00:00,3 days 06:00:00,78,21.25,-143.75,988.3,61.1
2026-09-02 06:00:00,EP112026,21,2026-09-05 18:00:00,3 days 12:00:00,84,21.5,-144.5,986.5,63.6
2026-09-02 06:00:00,EP112026,21,2026-09-06 00:00:00,3 days 18:00:00,90,22.13,-144.62,989.1,59.9
2026-09-02 06:00:00,EP112026,21,2026-09-06 06:00:00,4 days 00:00:00,96,22.75,-144.75,991.7,56.3
2026-09-02 06:00:00,EP122026,21,2026-09-02 06:00:00,0 days 00:00:00,0,13.5,-151.5,976.6,76.5
2026-09-02 06:00:00,EP122026,21,2026-09-02 12:00:00,0 days 06:00:00,6,13.38,-152.5,977.5,75.4
2026-09-02 06:00:00,EP122026,21,2026-09-02 18:00:00,0 days 12:00:00,12,13.25,-153.5,978.4,74.3
2026-09-02 06:00:00,EP122026,21,2026-09-03 00:00:00,0 days 18:00:00,18,13.25,-154.5,978.4,74.3
2026-09-02 06:00:00,EP122026,21,2026-09-03 06:00:00,1 days 00:00:00,24,13.25,-155.5,978.4,74.2
2026-09-02 06:00:00,EP122026,21,2026-09-03 12:00:00,1 days 06:00:00,30,13.25,-156.38,977.0,76.0
2026-09-02 06:00:00,EP122026,21,2026-09-03 18:00:00,1 days 12:00:00,36,13.25,-157.25,975.6,77.8
2026-09-02 06:00:00,EP122026,21,2026-09-04 00:00:00,1 days 18:00:00,42,13.25,-157.88,976.9,76.2
2026-09-02 06:00:00,EP122026,21,2026-09-04 06:00:00,2 days 00:00:00,48,13.25,-158.5,978.1,74.7
2026-09-02 06:00:00,EP122026,21,2026-09-04 12:00:00,2 days 06:00:00,54,12.88,-159.0,975.7,77.6
2026-09-02 06:00:00,EP122026,21,2026-09-04 18:00:00,2 days 12:00:00,60,12.5,-159.5,973.4,80.5
2026-09-02 06:00:00,EP122026,21,2026-09-05 00:00:00,2 days 18:00:00,66,12.63,-160.0,973.8,79.9
2026-09-02 06:00:00,EP122026,21,2026-09-05 06:00:00,3 days 00:00:00,72,12.75,-160.5,974.3,79.4
2026-09-02 06:00:00,EP122026,21,2026-09-05 12:00:00,3 days 06:00:00,78,12.75,-160.75,973.4,80.5
2026-09-02 06:00:00,EP122026,21,2026-09-05 18:00:00,3 days 12:00:00,84,12.75,-161.0,972.5,81.6
2026-09-02 06:00:00,EP122026,21,2026-09-06 00:00:00,3 days 18:00:00,90,13.13,-161.25,970.5,84.0
2026-09-02 06:00:00,EP122026,21,2026-09-06 06:00:00,4 days 00:00:00,96,13.5,-161.5,968.6,86.3
2026-09-02 06:00:00,EP122026,21,2026-09-06 12:00:00,4 days 06:00:00,102,14.0,-161.38,967.8,87.2
2026-09-02 06:00:00,EP122026,21,2026-09-06 18:00:00,4 days 12:00:00,108,14.5,-161.25,967.0,88.1
