# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-16 06:00:00,CP012026,23,2026-08-25 00:00:00,8 days 18:00:00,210,24.0,-173.5,987.9,61.7
2026-08-16 06:00:00,CP012026,23,2026-08-25 06:00:00,9 days 00:00:00,216,24.5,-173.25,985.2,65.3
2026-08-16 06:00:00,CP012026,23,2026-08-25 12:00:00,9 days 06:00:00,222,25.38,-172.88,984.0,66.9
2026-08-16 06:00:00,CP012026,23,2026-08-25 18:00:00,9 days 12:00:00,228,26.25,-172.5,982.8,68.5
2026-08-16 06:00:00,CP012026,23,2026-08-26 00:00:00,9 days 18:00:00,234,27.13,-172.62,983.9,67.1
2026-08-16 06:00:00,CP012026,23,2026-08-26 06:00:00,10 days 00:00:00,240,28.0,-172.75,985.0,65.7
2026-08-16 06:00:00,CP012026,23,2026-08-26 12:00:00,10 days 06:00:00,246,28.88,-172.25,986.6,63.4
2026-08-16 06:00:00,CP012026,23,2026-08-26 18:00:00,10 days 12:00:00,252,29.75,-171.75,988.3,61.1
2026-08-16 06:00:00,CP012026,23,2026-08-27 00:00:00,10 days 18:00:00,258,31.13,-171.01,987.7,62.0
2026-08-16 06:00:00,CP012026,23,2026-08-27 06:00:00,11 days 00:00:00,264,32.5,-170.25,987.0,62.9
2026-08-16 06:00:00,CP012026,23,2026-08-27 12:00:00,11 days 06:00:00,270,33.88,-169.88,985.6,64.8
2026-08-16 06:00:00,CP012026,23,2026-08-27 18:00:00,11 days 12:00:00,276,35.25,-169.5,984.1,66.8
2026-08-16 06:00:00,CP012026,23,2026-08-28 00:00:00,11 days 18:00:00,282,37.01,-168.28,984.7,66.0
2026-08-16 06:00:00,CP012026,23,2026-08-28 06:00:00,12 days 00:00:00,288,38.75,-167.0,985.3,65.2
2026-08-16 06:00:00,CP012026,23,2026-08-28 12:00:00,12 days 06:00:00,294,41.26,-165.56,987.4,62.3
2026-08-16 06:00:00,CP012026,23,2026-08-28 18:00:00,12 days 12:00:00,300,43.75,-164.0,989.5,59.4
2026-08-16 06:00:00,CP012026,23,2026-08-29 00:00:00,12 days 18:00:00,306,46.13,-162.92,993.0,54.3
2026-08-16 06:00:00,CP012026,23,2026-08-29 06:00:00,13 days 00:00:00,312,48.5,-161.75,996.5,49.2
2026-08-16 06:00:00,CP012026,23,2026-08-29 12:00:00,13 days 06:00:00,318,51.13,-162.22,1002.1,39.7
2026-08-16 06:00:00,CP012026,23,2026-08-29 18:00:00,13 days 12:00:00,324,53.75,-162.75,1007.7,30.1
2026-08-16 06:00:00,CP012026,24,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,24,2026-08-16 12:00:00,0 days 06:00:00,6,20.01,-157.63,1000.1,43.4
2026-08-16 06:00:00,CP012026,24,2026-08-16 18:00:00,0 days 12:00:00,12,20.0,-159.25,999.3,44.8
2026-08-16 06:00:00,CP012026,24,2026-08-17 00:00:00,0 days 18:00:00,18,20.38,-160.62,997.4,47.7
2026-08-16 06:00:00,CP012026,24,2026-08-17 06:00:00,1 days 00:00:00,24,20.75,-162.0,995.5,50.6
2026-08-16 06:00:00,CP012026,24,2026-08-17 12:00:00,1 days 06:00:00,30,20.75,-163.25,994.3,52.5
2026-08-16 06:00:00,CP012026,24,2026-08-17 18:00:00,1 days 12:00:00,36,20.75,-164.5,993.0,54.4
2026-08-16 06:00:00,CP012026,24,2026-08-18 00:00:00,1 days 18:00:00,42,20.88,-165.5,992.7,54.9
2026-08-16 06:00:00,CP012026,24,2026-08-18 06:00:00,2 days 00:00:00,48,21.0,-166.5,992.3,55.4
2026-08-16 06:00:00,CP012026,24,2026-08-18 12:00:00,2 days 06:00:00,54,21.0,-167.38,990.9,57.5
2026-08-16 06:00:00,CP012026,24,2026-08-18 18:00:00,2 days 12:00:00,60,21.0,-168.25,989.4,59.6
2026-08-16 06:00:00,CP012026,24,2026-08-19 00:00:00,2 days 18:00:00,66,21.13,-169.12,987.8,61.8
2026-08-16 06:00:00,CP012026,24,2026-08-19 06:00:00,3 days 00:00:00,72,21.25,-170.0,986.2,64.0
2026-08-16 06:00:00,CP012026,24,2026-08-19 12:00:00,3 days 06:00:00,78,21.63,-170.87,984.9,65.8
2026-08-16 06:00:00,CP012026,24,2026-08-19 18:00:00,3 days 12:00:00,84,22.0,-171.75,983.5,67.7
2026-08-16 06:00:00,CP012026,24,2026-08-20 00:00:00,3 days 18:00:00,90,22.5,-172.5,983.4,67.8
2026-08-16 06:00:00,CP012026,24,2026-08-20 06:00:00,4 days 00:00:00,96,23.0,-173.25,983.3,68.0
2026-08-16 06:00:00,CP012026,24,2026-08-20 12:00:00,4 days 06:00:00,102,23.25,-173.62,979.7,72.5
2026-08-16 06:00:00,CP012026,24,2026-08-20 18:00:00,4 days 12:00:00,108,23.5,-174.0,976.2,77.1
2026-08-16 06:00:00,CP012026,24,2026-08-21 00:00:00,4 days 18:00:00,114,23.5,-174.0,981.4,70.2
2026-08-16 06:00:00,CP012026,24,2026-08-21 06:00:00,5 days 00:00:00,120,23.5,-174.0,986.7,63.3
2026-08-16 06:00:00,CP012026,24,2026-08-21 12:00:00,5 days 06:00:00,126,23.5,-174.12,989.2,59.8
2026-08-16 06:00:00,CP012026,24,2026-08-21 18:00:00,5 days 12:00:00,132,23.5,-174.25,991.7,56.4
2026-08-16 06:00:00,CP012026,24,2026-08-22 00:00:00,5 days 18:00:00,138,23.5,-174.0,994.2,52.6
2026-08-16 06:00:00,CP012026,24,2026-08-22 06:00:00,6 days 00:00:00,144,23.5,-173.75,996.7,48.8
2026-08-16 06:00:00,CP012026,24,2026-08-22 12:00:00,6 days 06:00:00,150,23.38,-173.5,998.0,46.8
2026-08-16 06:00:00,CP012026,24,2026-08-22 18:00:00,6 days 12:00:00,156,23.25,-173.25,999.3,44.8
2026-08-16 06:00:00,CP012026,24,2026-08-23 00:00:00,6 days 18:00:00,162,23.75,-172.88,999.9,43.9
2026-08-16 06:00:00,CP012026,24,2026-08-23 06:00:00,7 days 00:00:00,168,24.25,-172.5,1000.5,42.9
2026-08-16 06:00:00,CP012026,24,2026-08-23 12:00:00,7 days 06:00:00,174,24.63,-171.75,998.8,45.5
2026-08-16 06:00:00,CP012026,24,2026-08-23 18:00:00,7 days 12:00:00,180,25.0,-171.0,997.2,48.1
2026-08-16 06:00:00,CP012026,24,2026-08-24 00:00:00,7 days 18:00:00,186,25.75,-171.25,995.0,51.4
2026-08-16 06:00:00,CP012026,24,2026-08-24 06:00:00,8 days 00:00:00,192,26.5,-171.5,992.8,54.7
2026-08-16 06:00:00,CP012026,24,2026-08-24 12:00:00,8 days 06:00:00,198,26.75,-171.5,993.2,54.2
2026-08-16 06:00:00,CP012026,24,2026-08-24 18:00:00,8 days 12:00:00,204,27.0,-171.5,993.5,53.7
2026-08-16 06:00:00,CP012026,24,2026-08-25 00:00:00,8 days 18:00:00,210,27.38,-170.75,994.5,52.3
2026-08-16 06:00:00,CP012026,24,2026-08-25 06:00:00,9 days 00:00:00,216,27.75,-170.0,995.4,50.9
2026-08-16 06:00:00,CP012026,24,2026-08-25 12:00:00,9 days 06:00:00,222,28.38,-169.75,994.5,52.1
2026-08-16 06:00:00,CP012026,24,2026-08-25 18:00:00,9 days 12:00:00,228,29.0,-169.5,993.7,53.4
2026-08-16 06:00:00,CP012026,24,2026-08-26 00:00:00,9 days 18:00:00,234,29.5,-169.5,995.0,51.4
2026-08-16 06:00:00,CP012026,24,2026-08-26 06:00:00,10 days 00:00:00,240,30.0,-169.5,996.3,49.4
2026-08-16 06:00:00,CP012026,24,2026-08-26 12:00:00,10 days 06:00:00,246,30.25,-169.87,994.8,51.8
2026-08-16 06:00:00,CP012026,24,2026-08-26 18:00:00,10 days 12:00:00,252,30.5,-170.25,993.2,54.2
2026-08-16 06:00:00,CP012026,24,2026-08-27 00:00:00,10 days 18:00:00,258,30.88,-171.25,992.4,55.3
2026-08-16 06:00:00,CP012026,24,2026-08-27 06:00:00,11 days 00:00:00,264,31.25,-172.25,991.6,56.5
2026-08-16 06:00:00,CP012026,24,2026-08-27 12:00:00,11 days 06:00:00,270,31.25,-172.75,992.4,55.2
2026-08-16 06:00:00,CP012026,24,2026-08-27 18:00:00,11 days 12:00:00,276,31.25,-173.25,993.3,53.9
2026-08-16 06:00:00,CP012026,24,2026-08-28 00:00:00,11 days 18:00:00,282,31.38,-174.37,995.0,51.4
2026-08-16 06:00:00,CP012026,24,2026-08-28 06:00:00,12 days 00:00:00,288,31.5,-175.5,996.6,48.9
2026-08-16 06:00:00,CP012026,24,2026-08-28 12:00:00,12 days 06:00:00,294,32.0,-176.62,996.7,48.8
2026-08-16 06:00:00,CP012026,24,2026-08-28 18:00:00,12 days 12:00:00,300,32.5,-177.75,996.8,48.7
2026-08-16 06:00:00,CP012026,24,2026-08-29 00:00:00,12 days 18:00:00,306,33.13,-178.74,996.0,49.9
2026-08-16 06:00:00,CP012026,24,2026-08-29 06:00:00,13 days 00:00:00,312,33.75,-179.75,995.2,51.1
2026-08-16 06:00:00,CP012026,24,2026-08-29 12:00:00,13 days 06:00:00,318,34.64,178.15,992.7,54.8
2026-08-16 06:00:00,CP012026,24,2026-08-29 18:00:00,13 days 12:00:00,324,35.5,176.0,990.2,58.5
2026-08-16 06:00:00,CP012026,24,2026-08-30 00:00:00,13 days 18:00:00,330,35.89,174.01,994.1,52.6
2026-08-16 06:00:00,CP012026,24,2026-08-30 06:00:00,14 days 00:00:00,336,36.25,172.0,998.0,46.8
2026-08-16 06:00:00,CP012026,25,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,25,2026-08-16 12:00:00,0 days 06:00:00,6,20.13,-157.75,1003.7,37.3
2026-08-16 06:00:00,CP012026,25,2026-08-16 18:00:00,0 days 12:00:00,12,20.25,-159.5,1006.5,32.4
2026-08-16 06:00:00,CP012026,25,2026-08-17 00:00:00,0 days 18:00:00,18,20.25,-160.62,1003.9,37.0
2026-08-16 06:00:00,CP012026,25,2026-08-17 06:00:00,1 days 00:00:00,24,20.25,-161.75,1001.2,41.6
2026-08-16 06:00:00,CP012026,25,2026-08-17 12:00:00,1 days 06:00:00,30,20.51,-163.25,1001.1,41.8
2026-08-16 06:00:00,CP012026,25,2026-08-17 18:00:00,1 days 12:00:00,36,20.75,-164.75,1001.0,42.1
2026-08-16 06:00:00,CP012026,25,2026-08-18 00:00:00,1 days 18:00:00,42,20.63,-165.88,999.9,43.7
2026-08-16 06:00:00,CP012026,25,2026-08-18 06:00:00,2 days 00:00:00,48,20.5,-167.0,998.9,45.4
2026-08-16 06:00:00,CP012026,25,2026-08-18 12:00:00,2 days 06:00:00,54,20.63,-168.12,996.9,48.5
2026-08-16 06:00:00,CP012026,25,2026-08-18 18:00:00,2 days 12:00:00,60,20.75,-169.25,994.9,51.6
2026-08-16 06:00:00,CP012026,25,2026-08-19 00:00:00,2 days 18:00:00,66,20.75,-170.25,993.2,54.1
2026-08-16 06:00:00,CP012026,25,2026-08-19 06:00:00,3 days 00:00:00,72,20.75,-171.25,991.5,56.6
2026-08-16 06:00:00,CP012026,25,2026-08-19 12:00:00,3 days 06:00:00,78,21.13,-172.25,989.7,59.2
2026-08-16 06:00:00,CP012026,25,2026-08-19 18:00:00,3 days 12:00:00,84,21.5,-173.25,987.8,61.8
2026-08-16 06:00:00,CP012026,25,2026-08-20 00:00:00,3 days 18:00:00,90,22.13,-174.49,984.0,66.8
2026-08-16 06:00:00,CP012026,25,2026-08-20 06:00:00,4 days 00:00:00,96,22.75,-175.75,980.3,71.9
2026-08-16 06:00:00,CP012026,25,2026-08-20 12:00:00,4 days 06:00:00,102,23.13,-176.87,981.5,70.3
2026-08-16 06:00:00,CP012026,25,2026-08-20 18:00:00,4 days 12:00:00,108,23.5,-178.0,982.7,68.7
2026-08-16 06:00:00,CP012026,25,2026-08-21 00:00:00,4 days 18:00:00,114,23.63,-179.0,978.6,73.9
2026-08-16 06:00:00,CP012026,25,2026-08-21 06:00:00,5 days 00:00:00,120,23.75,180.0,974.5,79.1
2026-08-16 06:00:00,CP012026,25,2026-08-21 12:00:00,5 days 06:00:00,126,23.88,179.13,978.4,74.2
2026-08-16 06:00:00,CP012026,25,2026-08-21 18:00:00,5 days 12:00:00,132,24.0,178.25,982.2,69.3
2026-08-16 06:00:00,CP012026,25,2026-08-22 00:00:00,5 days 18:00:00,138,24.25,177.25,985.6,64.7
2026-08-16 06:00:00,CP012026,25,2026-08-22 06:00:00,6 days 00:00:00,144,24.5,176.25,989.0,60.2
2026-08-16 06:00:00,CP012026,25,2026-08-22 12:00:00,6 days 06:00:00,150,24.5,175.38,992.5,55.1
2026-08-16 06:00:00,CP012026,25,2026-08-22 18:00:00,6 days 12:00:00,156,24.5,174.5,996.0,49.9
2026-08-16 06:00:00,CP012026,25,2026-08-23 00:00:00,6 days 18:00:00,162,24.38,173.62,997.0,48.3
2026-08-16 06:00:00,CP012026,25,2026-08-23 06:00:00,7 days 00:00:00,168,24.25,172.75,998.1,46.7
2026-08-16 06:00:00,CP012026,25,2026-08-23 12:00:00,7 days 06:00:00,174,24.25,172.0,999.4,44.7
2026-08-16 06:00:00,CP012026,25,2026-08-23 18:00:00,7 days 12:00:00,180,24.25,171.25,1000.6,42.6
2026-08-16 06:00:00,CP012026,25,2026-08-24 00:00:00,7 days 18:00:00,186,24.5,170.75,999.8,44.0
2026-08-16 06:00:00,CP012026,25,2026-08-24 06:00:00,8 days 00:00:00,192,24.75,170.25,999.0,45.3
2026-08-16 06:00:00,CP012026,25,2026-08-24 12:00:00,8 days 06:00:00,198,25.13,170.13,996.0,49.8
2026-08-16 06:00:00,CP012026,25,2026-08-24 18:00:00,8 days 12:00:00,204,25.5,170.0,993.0,54.3
2026-08-16 06:00:00,CP012026,25,2026-08-25 00:00:00,8 days 18:00:00,210,26.13,170.25,993.2,54.1
2026-08-16 06:00:00,CP012026,25,2026-08-25 06:00:00,9 days 00:00:00,216,26.75,170.5,993.4,53.8
2026-08-16 06:00:00,CP012026,25,2026-08-25 12:00:00,9 days 06:00:00,222,27.88,170.5,994.9,51.6
2026-08-16 06:00:00,CP012026,25,2026-08-25 18:00:00,9 days 12:00:00,228,29.0,170.5,996.4,49.3
2026-08-16 06:00:00,CP012026,25,2026-08-26 00:00:00,9 days 18:00:00,234,30.25,169.51,995.7,50.4
2026-08-16 06:00:00,CP012026,25,2026-08-26 06:00:00,10 days 00:00:00,240,31.5,168.5,995.0,51.4
2026-08-16 06:00:00,CP012026,25,2026-08-26 12:00:00,10 days 06:00:00,246,32.25,168.0,995.8,50.2
2026-08-16 06:00:00,CP012026,25,2026-08-26 18:00:00,10 days 12:00:00,252,33.0,167.5,996.6,49.0
2026-08-16 06:00:00,CP012026,25,2026-08-27 00:00:00,10 days 18:00:00,258,32.88,166.75,995.5,50.7
2026-08-16 06:00:00,CP012026,25,2026-08-27 06:00:00,11 days 00:00:00,264,32.75,166.0,994.4,52.4
2026-08-16 06:00:00,CP012026,25,2026-08-27 12:00:00,11 days 06:00:00,270,32.75,165.38,996.6,48.9
2026-08-16 06:00:00,CP012026,25,2026-08-27 18:00:00,11 days 12:00:00,276,32.75,164.75,998.9,45.4
2026-08-16 06:00:00,CP012026,25,2026-08-28 00:00:00,11 days 18:00:00,282,33.13,164.0,998.9,45.4
2026-08-16 06:00:00,CP012026,25,2026-08-28 06:00:00,12 days 00:00:00,288,33.5,163.25,998.9,45.4
2026-08-16 06:00:00,CP012026,25,2026-08-28 12:00:00,12 days 06:00:00,294,34.01,162.01,999.2,44.8
2026-08-16 06:00:00,CP012026,25,2026-08-28 18:00:00,12 days 12:00:00,300,34.5,160.75,999.6,44.2
2026-08-16 06:00:00,CP012026,25,2026-08-29 00:00:00,12 days 18:00:00,306,34.64,158.88,998.8,45.5
2026-08-16 06:00:00,CP012026,25,2026-08-29 06:00:00,13 days 00:00:00,312,34.75,157.0,998.0,46.8
2026-08-16 06:00:00,CP012026,26,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,26,2026-08-16 12:00:00,0 days 06:00:00,6,19.88,-157.38,1003.7,37.3
2026-08-16 06:00:00,CP012026,26,2026-08-16 18:00:00,0 days 12:00:00,12,19.75,-158.75,1006.4,32.5
2026-08-16 06:00:00,CP012026,26,2026-08-17 00:00:00,0 days 18:00:00,18,20.26,-160.25,1006.0,33.3
2026-08-16 06:00:00,CP012026,26,2026-08-17 06:00:00,1 days 00:00:00,24,20.75,-161.75,1005.6,34.0
2026-08-16 06:00:00,CP012026,26,2026-08-17 12:00:00,1 days 06:00:00,30,20.63,-163.13,1005.7,33.8
2026-08-16 06:00:00,CP012026,26,2026-08-17 18:00:00,1 days 12:00:00,36,20.5,-164.5,1005.9,33.5
2026-08-16 06:00:00,CP012026,26,2026-08-18 00:00:00,1 days 18:00:00,42,20.51,-166.0,1005.7,33.9
2026-08-16 06:00:00,CP012026,26,2026-08-18 06:00:00,2 days 00:00:00,48,20.5,-167.5,1005.5,34.2
2026-08-16 06:00:00,CP012026,26,2026-08-18 12:00:00,2 days 06:00:00,54,20.5,-168.38,1005.4,34.5
2026-08-16 06:00:00,CP012026,26,2026-08-18 18:00:00,2 days 12:00:00,60,20.5,-169.25,1005.2,34.7
2026-08-16 06:00:00,CP012026,26,2026-08-19 00:00:00,2 days 18:00:00,66,20.38,-170.25,1004.7,35.7
2026-08-16 06:00:00,CP012026,26,2026-08-19 06:00:00,3 days 00:00:00,72,20.25,-171.25,1004.1,36.7
2026-08-16 06:00:00,CP012026,26,2026-08-19 12:00:00,3 days 06:00:00,78,20.38,-172.12,1002.7,39.1
2026-08-16 06:00:00,CP012026,26,2026-08-19 18:00:00,3 days 12:00:00,84,20.5,-173.0,1001.3,41.4
2026-08-16 06:00:00,CP012026,26,2026-08-20 00:00:00,3 days 18:00:00,90,20.75,-174.0,1001.4,41.3
2026-08-16 06:00:00,CP012026,26,2026-08-20 06:00:00,4 days 00:00:00,96,21.0,-175.0,1001.5,41.1
2026-08-16 06:00:00,CP012026,26,2026-08-20 12:00:00,4 days 06:00:00,102,21.38,-175.62,1000.1,43.4
2026-08-16 06:00:00,CP012026,26,2026-08-20 18:00:00,4 days 12:00:00,108,21.75,-176.25,998.7,45.7
2026-08-16 06:00:00,CP012026,26,2026-08-21 00:00:00,4 days 18:00:00,114,22.25,-176.75,996.6,48.9
2026-08-16 06:00:00,CP012026,26,2026-08-21 06:00:00,5 days 00:00:00,120,22.75,-177.25,994.6,52.1
2026-08-16 06:00:00,CP012026,26,2026-08-21 12:00:00,5 days 06:00:00,126,22.88,-177.25,993.1,54.2
2026-08-16 06:00:00,CP012026,26,2026-08-21 18:00:00,5 days 12:00:00,132,23.0,-177.25,991.7,56.3
2026-08-16 06:00:00,CP012026,26,2026-08-22 00:00:00,5 days 18:00:00,138,23.25,-176.63,987.7,61.8
2026-08-16 06:00:00,CP012026,26,2026-08-22 06:00:00,6 days 00:00:00,144,23.5,-176.0,983.7,67.4
2026-08-16 06:00:00,CP012026,26,2026-08-22 12:00:00,6 days 06:00:00,150,23.75,-175.25,989.2,59.6
2026-08-16 06:00:00,CP012026,26,2026-08-22 18:00:00,6 days 12:00:00,156,24.0,-174.5,994.8,51.8
2026-08-16 06:00:00,CP012026,26,2026-08-23 00:00:00,6 days 18:00:00,162,24.5,-173.63,995.0,51.4
2026-08-16 06:00:00,CP012026,26,2026-08-23 06:00:00,7 days 00:00:00,168,25.0,-172.75,995.2,51.1
2026-08-16 06:00:00,CP012026,26,2026-08-23 12:00:00,7 days 06:00:00,174,25.25,-171.75,994.6,52.0
2026-08-16 06:00:00,CP012026,26,2026-08-23 18:00:00,7 days 12:00:00,180,25.5,-170.75,994.0,52.9
2026-08-16 06:00:00,CP012026,26,2026-08-24 00:00:00,7 days 18:00:00,186,26.25,-169.88,992.5,55.1
2026-08-16 06:00:00,CP012026,26,2026-08-24 06:00:00,8 days 00:00:00,192,27.0,-169.0,991.1,57.2
2026-08-16 06:00:00,CP012026,26,2026-08-24 12:00:00,8 days 06:00:00,198,28.0,-168.5,991.3,56.8
2026-08-16 06:00:00,CP012026,26,2026-08-24 18:00:00,8 days 12:00:00,204,29.0,-168.0,991.6,56.4
2026-08-16 06:00:00,CP012026,26,2026-08-25 00:00:00,8 days 18:00:00,210,30.5,-167.75,988.4,60.9
2026-08-16 06:00:00,CP012026,26,2026-08-25 06:00:00,9 days 00:00:00,216,32.0,-167.5,985.3,65.3
2026-08-16 06:00:00,CP012026,26,2026-08-25 12:00:00,9 days 06:00:00,222,33.5,-166.76,987.1,62.7
2026-08-16 06:00:00,CP012026,26,2026-08-25 18:00:00,9 days 12:00:00,228,35.0,-166.0,989.0,60.2
2026-08-16 06:00:00,CP012026,26,2026-08-26 00:00:00,9 days 18:00:00,234,36.75,-165.27,990.2,58.5
2026-08-16 06:00:00,CP012026,26,2026-08-26 06:00:00,10 days 00:00:00,240,38.5,-164.5,991.4,56.8
2026-08-16 06:00:00,CP012026,26,2026-08-26 12:00:00,10 days 06:00:00,246,40.38,-164.86,992.4,55.2
2026-08-16 06:00:00,CP012026,26,2026-08-26 18:00:00,10 days 12:00:00,252,42.25,-165.25,993.5,53.7
2026-08-16 06:00:00,CP012026,26,2026-08-27 00:00:00,10 days 18:00:00,258,42.63,-166.12,997.9,46.8
2026-08-16 06:00:00,CP012026,26,2026-08-27 06:00:00,11 days 00:00:00,264,43.0,-167.0,1002.2,40.0
2026-08-16 06:00:00,CP012026,26,2026-08-27 12:00:00,11 days 06:00:00,270,42.75,-167.75,1005.7,33.6
2026-08-16 06:00:00,CP012026,26,2026-08-27 18:00:00,11 days 12:00:00,276,42.5,-168.5,1009.2,27.2
2026-08-16 06:00:00,CP012026,26,2026-08-28 00:00:00,11 days 18:00:00,282,42.88,-169.12,1009.6,26.3
2026-08-16 06:00:00,CP012026,26,2026-08-28 06:00:00,12 days 00:00:00,288,43.25,-169.75,1010.0,25.5
2026-08-16 06:00:00,CP012026,27,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,27,2026-08-16 12:00:00,0 days 06:00:00,6,20.26,-157.87,1001.8,40.6
2026-08-16 06:00:00,CP012026,27,2026-08-16 18:00:00,0 days 12:00:00,12,20.5,-159.75,1002.8,39.0
2026-08-16 06:00:00,CP012026,27,2026-08-17 00:00:00,0 days 18:00:00,18,20.63,-160.87,1002.1,40.1
2026-08-16 06:00:00,CP012026,27,2026-08-17 06:00:00,1 days 00:00:00,24,20.75,-162.0,1001.5,41.1
2026-08-16 06:00:00,CP012026,27,2026-08-17 12:00:00,1 days 06:00:00,30,20.5,-163.25,1001.2,41.7
2026-08-16 06:00:00,CP012026,27,2026-08-17 18:00:00,1 days 12:00:00,36,20.25,-164.5,1000.8,42.4
2026-08-16 06:00:00,CP012026,27,2026-08-18 00:00:00,1 days 18:00:00,42,20.38,-165.75,1000.1,43.4
2026-08-16 06:00:00,CP012026,27,2026-08-18 06:00:00,2 days 00:00:00,48,20.5,-167.0,999.5,44.5
2026-08-16 06:00:00,CP012026,27,2026-08-18 12:00:00,2 days 06:00:00,54,20.5,-167.88,997.6,47.4
2026-08-16 06:00:00,CP012026,27,2026-08-18 18:00:00,2 days 12:00:00,60,20.5,-168.75,995.7,50.4
2026-08-16 06:00:00,CP012026,27,2026-08-19 00:00:00,2 days 18:00:00,66,20.88,-169.75,996.3,49.4
2026-08-16 06:00:00,CP012026,27,2026-08-19 06:00:00,3 days 00:00:00,72,21.25,-170.75,996.9,48.5
2026-08-16 06:00:00,CP012026,27,2026-08-19 12:00:00,3 days 06:00:00,78,21.38,-171.62,997.7,47.4
2026-08-16 06:00:00,CP012026,27,2026-08-19 18:00:00,3 days 12:00:00,84,21.5,-172.5,998.4,46.2
2026-08-16 06:00:00,CP012026,27,2026-08-20 00:00:00,3 days 18:00:00,90,21.5,-173.25,1001.0,41.9
2026-08-16 06:00:00,CP012026,27,2026-08-20 06:00:00,4 days 00:00:00,96,21.5,-174.0,1003.6,37.5
2026-08-16 06:00:00,CP012026,28,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,28,2026-08-16 12:00:00,0 days 06:00:00,6,20.01,-157.75,1002.9,38.7
2026-08-16 06:00:00,CP012026,28,2026-08-16 18:00:00,0 days 12:00:00,12,20.0,-159.5,1004.9,35.3
2026-08-16 06:00:00,CP012026,28,2026-08-17 00:00:00,0 days 18:00:00,18,20.38,-160.5,1003.8,37.2
2026-08-16 06:00:00,CP012026,28,2026-08-17 06:00:00,1 days 00:00:00,24,20.75,-161.5,1002.7,39.2
2026-08-16 06:00:00,CP012026,28,2026-08-17 12:00:00,1 days 06:00:00,30,20.63,-162.63,1002.0,40.4
2026-08-16 06:00:00,CP012026,28,2026-08-17 18:00:00,1 days 12:00:00,36,20.5,-163.75,1001.3,41.5
2026-08-16 06:00:00,CP012026,28,2026-08-18 00:00:00,1 days 18:00:00,42,20.5,-164.75,1001.1,41.8
2026-08-16 06:00:00,CP012026,28,2026-08-18 06:00:00,2 days 00:00:00,48,20.5,-165.75,1000.9,42.1
2026-08-16 06:00:00,CP012026,28,2026-08-18 12:00:00,2 days 06:00:00,54,20.75,-166.62,1000.5,42.8
2026-08-16 06:00:00,CP012026,28,2026-08-18 18:00:00,2 days 12:00:00,60,21.0,-167.5,1000.1,43.5
2026-08-16 06:00:00,CP012026,28,2026-08-19 00:00:00,2 days 18:00:00,66,21.13,-168.62,997.2,48.0
2026-08-16 06:00:00,CP012026,28,2026-08-19 06:00:00,3 days 00:00:00,72,21.25,-169.75,994.3,52.5
2026-08-16 06:00:00,CP012026,28,2026-08-19 12:00:00,3 days 06:00:00,78,21.63,-170.62,993.0,54.4
2026-08-16 06:00:00,CP012026,28,2026-08-19 18:00:00,3 days 12:00:00,84,22.0,-171.5,991.7,56.3
2026-08-16 06:00:00,CP012026,28,2026-08-20 00:00:00,3 days 18:00:00,90,22.63,-172.5,990.3,58.3
2026-08-16 06:00:00,CP012026,28,2026-08-20 06:00:00,4 days 00:00:00,96,23.25,-173.5,988.9,60.3
2026-08-16 06:00:00,CP012026,28,2026-08-20 12:00:00,4 days 06:00:00,102,23.5,-174.12,990.0,58.7
2026-08-16 06:00:00,CP012026,28,2026-08-20 18:00:00,4 days 12:00:00,108,23.75,-174.75,991.1,57.2
2026-08-16 06:00:00,CP012026,28,2026-08-21 00:00:00,4 days 18:00:00,114,23.88,-174.75,988.9,60.3
2026-08-16 06:00:00,CP012026,28,2026-08-21 06:00:00,5 days 00:00:00,120,24.0,-174.75,986.7,63.3
2026-08-16 06:00:00,CP012026,28,2026-08-21 12:00:00,5 days 06:00:00,126,24.5,-174.25,986.5,63.6
2026-08-16 06:00:00,CP012026,28,2026-08-21 18:00:00,5 days 12:00:00,132,25.0,-173.75,986.3,63.8
2026-08-16 06:00:00,CP012026,28,2026-08-22 00:00:00,5 days 18:00:00,138,25.75,-172.88,984.9,65.7
2026-08-16 06:00:00,CP012026,28,2026-08-22 06:00:00,6 days 00:00:00,144,26.5,-172.0,983.5,67.6
