# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-23 18:00:00,EP062026,19,2026-07-24 06:00:00,0 days 12:00:00,12,18.39,-128.79,983.9,67.7,30.239507294613805,202.24488213033857,144.07713498132813,112.77162902059796,180.50593266775783,88.6010572290512,64.17491341320749,43.65885215151288,68.32619332269954,30.239507294613805,0.0,0.0,2.071567268675892
2026-07-23 18:00:00,EP062026,19,2026-07-24 12:00:00,0 days 18:00:00,18,18.56,-130.52,989.3,58.5,27.248657383680523,268.63996150582824,208.46395519058927,168.6495435231201,246.32597147233264,130.94339154608042,101.73894678927236,76.00231961803209,99.42878133486306,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,19,2026-07-24 18:00:00,1 days 00:00:00,24,18.73,-131.62,997.5,58.2,95.86479960512102,340.85028154467227,269.7712910196902,207.46039317036536,292.9401947666838,95.86479960512102,36.80709868549197,23.22294506476872,42.72573465378694,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,19,2026-07-25 00:00:00,1 days 06:00:00,30,18.17,-132.69,996.9,51.0,62.18611328030988,215.5765184165437,176.57415745130947,150.74176243950063,191.672595807285,0.0,0.0,0.0,62.18611328030988,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,19,2026-07-25 06:00:00,1 days 12:00:00,36,18.57,-133.89,995.3,50.0,97.00347283564298,243.50307212011265,204.90005596620097,148.45793208424843,200.4632259002344,97.00347283564298,8.643027187153187,4.61313395579309,11.00802626704774,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,19,2026-07-25 12:00:00,1 days 18:00:00,42,18.57,-135.1,996.4,51.3,71.05806150770763,151.38030751688592,113.822050153362,80.19639310420368,130.9994423849621,71.05806150770763,0.0,0.0,3.7665477968950576,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,19,2026-07-25 18:00:00,2 days 00:00:00,48,18.73,-135.96,1001.1,46.4,144.67259720715612,295.3221373483042,234.17998812842728,162.0006126284813,233.5222593491067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,19,2026-07-26 00:00:00,2 days 06:00:00,54,19.08,-137.26,995.2,54.1,55.340572268293954,98.0792552897534,69.7549018578535,32.56392047754619,81.44963893141272,55.340572268293954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,19,2026-07-26 06:00:00,2 days 12:00:00,60,19.39,-138.47,1000.0,44.0,113.14013729099317,268.5191334392264,205.33335709364,131.10303023654353,204.84449230010372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,19,2026-07-26 12:00:00,2 days 18:00:00,66,19.12,-139.8,999.8,46.9,105.78125690680388,170.6963307961127,137.5218564303103,94.15409062361726,133.52822321840208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,19,2026-07-26 18:00:00,3 days 00:00:00,72,19.36,-141.09,997.9,46.9,97.66829037529976,185.20106704425743,144.45096389373884,95.39468973123591,144.06794309006955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,19,2026-07-27 00:00:00,3 days 06:00:00,78,19.31,-142.39,1000.6,50.3,86.39537448969095,168.20932742149324,137.00668639371025,86.14696281807552,134.00650244116105,86.39537448969095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,19,2026-07-27 06:00:00,3 days 12:00:00,84,19.5,-144.35,999.3,43.2,107.67126837656733,282.25090257525096,234.10069786940247,171.74301307172163,236.0313262320797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,19,2026-07-27 12:00:00,3 days 18:00:00,90,19.64,-146.3,1005.6,36.0,135.62262156597006,135.62262156597006,30.968014868979125,7.463938529935067,33.045667435412895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,19,2026-07-27 18:00:00,4 days 00:00:00,96,19.76,-147.2,1006.8,33.0,130.9197876539679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,19,2026-07-28 00:00:00,4 days 06:00:00,102,20.5,-150.18,1009.6,30.5,91.96486622725357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,19,2026-07-28 06:00:00,4 days 12:00:00,108,20.47,-151.55,1008.2,26.6,109.57176028829512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,19,2026-07-28 12:00:00,4 days 18:00:00,114,20.64,-153.08,1009.7,29.2,165.9064234360702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,19,2026-07-23 18:00:00,0 days 00:00:00,0,8.6,-96.2,1007.0,25.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,19,2026-07-24 00:00:00,0 days 06:00:00,6,9.71,-97.17,1007.2,27.0,116.42872741188546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,19,2026-07-24 06:00:00,0 days 12:00:00,12,9.19,-98.56,1002.9,33.9,66.95984599669384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,19,2026-07-24 12:00:00,0 days 18:00:00,18,9.33,-99.36,1002.0,43.6,109.647757211184,0.0,0.0,0.0,109.647757211184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,19,2026-07-24 18:00:00,1 days 00:00:00,24,10.09,-101.08,1001.7,43.3,107.78698071285,131.50884878934346,106.91793825371032,67.19474040346726,109.0812785440612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,19,2026-07-25 00:00:00,1 days 06:00:00,30,10.29,-101.55,999.3,53.8,78.40106414046069,162.20341640709114,142.74376149564438,122.70732683865002,150.09273782739888,2.005466977143282,78.40106414046069,0.612779156051646,1.4201839135351475,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,19,2026-07-25 06:00:00,1 days 12:00:00,36,10.96,-102.89,998.0,55.8,78.6050303520076,172.76425345489264,138.23692561050177,102.33909039790754,143.84825524609676,78.6050303520076,18.84595083376435,12.85770764497806,15.361026256869152,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,19,2026-07-25 12:00:00,1 days 18:00:00,42,11.38,-104.45,1001.6,50.2,67.65089359677037,130.41949155560835,105.68125078428044,76.64863728955191,121.55710187342112,67.65089359677037,0.0,0.0,1.1965484744181154,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,19,2026-07-25 18:00:00,2 days 00:00:00,48,11.86,-106.19,1001.8,49.8,101.25526586283968,245.20430557893636,205.14417969879676,122.67530168118924,185.17771347148573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,19,2026-07-26 00:00:00,2 days 06:00:00,54,12.31,-107.79,1005.4,46.9,45.91887917013215,143.89782513303967,116.9441427056048,96.4412721566593,135.37105403454663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,19,2026-07-26 06:00:00,2 days 12:00:00,60,12.83,-108.82,996.2,56.3,81.57718367991328,209.3314801777756,161.96304763803187,89.0277565772418,159.64505707277067,81.57718367991328,21.043783683606136,12.636809107501133,19.99508520835568,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,19,2026-07-26 12:00:00,2 days 18:00:00,66,13.2,-110.07,986.9,72.2,38.038616791378175,238.6887003543713,201.47381549379816,118.56458344297216,190.60775945159625,114.39037369703054,90.4737530842174,62.51909673692529,87.38007489115537,38.038616791378175,15.141959131701608,10.66446153730772,15.499083182510992
2026-07-23 18:00:00,EP982026,19,2026-07-26 18:00:00,3 days 00:00:00,72,13.42,-111.24,988.0,77.1,36.99162496097804,198.0398570644977,148.27012784766077,64.3738017726777,146.91222491733453,36.99162496097804,36.99162496097804,0.0,7.010079154885821,0.0128748096191932,36.99162496097804,0.0,0.0
2026-07-23 18:00:00,EP982026,19,2026-07-27 00:00:00,3 days 06:00:00,78,14.11,-112.51,987.6,69.7,59.57944907485063,160.81214377237234,139.60265084063985,94.54989635999732,120.85448116591851,59.57944907485063,0.0,0.0,59.57944907485063,0.0027826162425661,0.0,0.0,59.57944907485063
2026-07-23 18:00:00,EP982026,19,2026-07-27 06:00:00,3 days 12:00:00,84,14.75,-113.54,984.0,69.7,54.43208722766852,237.85990658828143,182.02812806416864,158.29251327665668,203.7516215097969,102.21801260469704,88.85088850637845,70.47890116839622,82.61367020393902,0.6610879659673206,0.0,0.0,54.43208722766852
2026-07-23 18:00:00,EP982026,19,2026-07-27 12:00:00,3 days 18:00:00,90,15.2,-114.55,995.1,59.1,32.51998974458595,253.00529217932075,210.5891993251575,138.64128420788774,207.90593104014,102.11775512691526,83.08657278389914,55.76827884847325,73.38293801061018,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,19,2026-07-27 18:00:00,4 days 00:00:00,96,15.42,-115.43,987.5,68.0,20.215290699977903,264.83889243918406,211.96600851871767,148.23947960354627,223.84575396435525,110.48096367372186,88.3124985371625,58.35277670599705,79.43663834020971,20.215290699977903,0.0,0.0,1.1828211533540327
2026-07-23 18:00:00,EP982026,19,2026-07-28 00:00:00,4 days 06:00:00,102,15.82,-115.86,971.5,87.4,11.986215433639437,188.70263486222453,148.97991076439462,102.44456196386172,164.39108235525492,79.55252978981306,57.873138017251634,37.53614233328358,60.19215101050246,17.9689500560242,12.45063836573745,8.543889520304369,15.38378983034548
2026-07-23 18:00:00,EP982026,19,2026-07-28 06:00:00,4 days 12:00:00,108,16.16,-116.39,976.7,75.7,14.18696305599932,216.38293985527537,175.58833620440998,121.59452346504472,179.31242862029987,95.42140912655466,75.20439385671008,51.192173302552455,74.69155148641009,15.965495185144468,12.286697595211791,7.372469867210697,12.57604293574176
2026-07-23 18:00:00,EP982026,19,2026-07-28 12:00:00,4 days 18:00:00,114,16.65,-116.87,978.6,82.2,33.444150638634035,228.9499089436184,191.1179510959284,144.72845264633787,189.9597708820034,111.12624571548808,95.44055998983832,76.24646879807929,95.2232600183324,61.48867478589894,55.538966880802896,45.48187945214424,53.19256322919286
2026-07-23 18:00:00,EP982026,19,2026-07-28 18:00:00,5 days 00:00:00,120,17.18,-117.34,973.6,83.6,27.0752819905951,195.93137147166036,162.9202026610892,91.11516513413768,145.6369544781769,59.40037706241012,46.06405571160749,23.935448635605184,41.31365694372749,27.0752819905951,7.390129559716257,4.20409309562352,8.400034367175122
2026-07-23 18:00:00,EP982026,19,2026-07-29 00:00:00,5 days 06:00:00,126,17.6,-117.58,983.0,80.4,66.46063819758598,226.53734483663243,208.05839532181065,156.8360769089204,201.0795828172245,85.08488347655452,61.40568083365099,38.65450721303051,62.6914850351568,66.46063819758598,9.61699256572437,5.748186324559985,11.647581287951994
2026-07-23 18:00:00,EP982026,19,2026-07-29 06:00:00,5 days 12:00:00,132,17.86,-118.41,979.5,78.6,11.566863293390195,204.7496791221284,178.6245474926952,130.0544064014853,168.0802999102747,72.12779919629477,52.628318940755904,30.67913935421456,55.65532923196403,20.799751912663623,17.307568065546533,11.369055178809106,16.510577419622035
2026-07-23 18:00:00,EP982026,19,2026-07-29 12:00:00,5 days 18:00:00,138,18.35,-119.1,972.5,83.9,58.188667239666536,243.1193760394218,182.71766416056323,114.15184580078171,194.402842459973,116.22590434113044,87.74186861742416,63.54610243751564,95.3606984352082,58.188667239666536,32.6229040209233,25.81284543697261,34.57439197016758
2026-07-23 18:00:00,EP982026,19,2026-07-29 18:00:00,6 days 00:00:00,144,19.14,-120.04,980.8,71.4,33.14294380683958,206.11075331484128,174.34947809690448,115.92174351814096,168.43340147291744,95.82600889628714,82.88772272689715,58.79292487500143,74.5853963276698,33.14294380683958,20.501057340271974,15.430526093952114,19.32608462300408
2026-07-23 18:00:00,EP982026,19,2026-07-30 00:00:00,6 days 06:00:00,150,19.46,-121.0,988.4,61.5,7.508008798825472,174.23099627987995,131.77876277313817,92.18071844888208,160.36031503310505,85.3596740400967,59.992174856693055,38.87406550263847,65.4987186396313,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,19,2026-07-30 06:00:00,6 days 12:00:00,156,19.87,-121.82,996.8,52.1,42.82209105901762,250.05493021650125,196.8621051052662,143.26686296491755,216.8414990923152,64.18103337779897,42.200719515097546,24.883421898698515,43.80624514089277,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,19,2026-07-30 12:00:00,6 days 18:00:00,162,20.49,-123.29,997.5,52.3,82.79352367449042,173.53951633055044,150.41492585880678,100.86129203395978,138.7172345408651,82.79352367449042,22.28348868144357,12.404118793300718,21.817892372020623,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,19,2026-07-30 18:00:00,7 days 00:00:00,168,20.73,-124.45,1009.1,41.7,95.8031503576024,195.41403843079453,148.62755687372012,111.96971025258576,169.18482664413762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,19,2026-07-31 00:00:00,7 days 06:00:00,174,20.46,-125.31,1003.5,42.0,65.1834080192176,195.17344082338172,155.72787243203953,119.02867210176376,172.99662854797418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,19,2026-07-31 06:00:00,7 days 12:00:00,180,20.52,-126.56,1000.8,34.4,72.57119339488818,72.57119339488818,0.8506027990796117,0.0,12.666853886807171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,19,2026-07-31 12:00:00,7 days 18:00:00,186,20.5,-127.74,1004.4,29.0,55.08064773296512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,19,2026-07-31 18:00:00,8 days 00:00:00,192,20.41,-128.98,1005.9,29.9,65.6379332450687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,19,2026-08-01 00:00:00,8 days 06:00:00,198,20.59,-130.29,1002.0,28.8,94.30738698490607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,19,2026-08-01 06:00:00,8 days 12:00:00,204,20.28,-131.08,1002.7,30.1,131.90402719845628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,19,2026-08-01 12:00:00,8 days 18:00:00,210,19.62,-132.69,1008.2,26.2,78.6514955114414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,19,2026-08-01 18:00:00,9 days 00:00:00,216,19.65,-134.02,1009.6,24.1,68.43721549917848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,19,2026-08-02 00:00:00,9 days 06:00:00,222,19.34,-135.21,1008.8,27.5,72.59263207878027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,19,2026-07-23 18:00:00,0 days 00:00:00,0,18.3,125.1,998.0,35.0,74.0,130.0,259.0,278.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,19,2026-07-24 00:00:00,0 days 06:00:00,6,18.43,122.92,995.4,42.8,82.23755726541319,82.23755726541319,31.852059296851102,25.72433184251902,36.474036363044505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,19,2026-07-24 06:00:00,0 days 12:00:00,12,19.12,121.64,991.0,45.9,58.584900305193415,282.3586795815352,247.04110088494764,217.72435935991265,241.6423486498872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,19,2026-07-24 12:00:00,0 days 18:00:00,18,19.52,120.34,981.2,60.1,68.4332955080217,225.3155389639138,207.78079712968952,180.4560762865444,189.151025382507,68.4332955080217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,19,2026-07-24 18:00:00,1 days 00:00:00,24,20.23,119.14,993.6,53.1,73.1017506444179,273.15689913617206,231.3359530487063,189.70386723925856,235.5174282169676,73.1017506444179,25.629211358501685,17.3217478537236,26.044182627230924,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,19,2026-07-25 00:00:00,1 days 06:00:00,30,20.45,117.86,983.8,67.2,72.45772507521741,383.9465405856793,336.9037206304685,295.2160260025472,324.6719514679708,72.45772507521741,6.860667948108172,2.4928557340002127,72.45772507521741,0.0,0.0,0.0,72.45772507521741
2026-07-23 18:00:00,WP112026,19,2026-07-25 06:00:00,1 days 12:00:00,36,21.45,117.02,979.2,66.6,63.62542480219673,307.2113603797882,287.30923804179935,238.31632843441523,260.5080830099177,161.2928616507057,145.80533557451335,114.82779919239196,131.94223990324002,63.62542480219673,28.244583138919303,22.290126366915764,26.82945687549843
2026-07-23 18:00:00,WP112026,19,2026-07-25 12:00:00,1 days 18:00:00,42,22.23,115.98,970.4,87.4,12.003221440221688,164.62732935548024,140.58115527642622,97.7777776414415,136.39310746102993,80.75571097154463,63.2934293132517,46.181429980969405,61.324601488600685,18.153702816421948,14.005704960331338,11.384108747819242,15.54552592945536
2026-07-23 18:00:00,WP112026,19,2026-07-25 18:00:00,2 days 00:00:00,48,23.1,114.92,960.0,88.4,25.00898546134551,249.49106600545483,210.2351532641854,159.10295972993066,205.33382697412924,113.28765992814276,98.29255424079837,78.23175669952373,96.48602918271033,60.84976835156351,52.73232070197579,43.91512585034931,52.5945963004792
2026-07-23 18:00:00,WP112026,19,2026-07-26 00:00:00,2 days 06:00:00,54,23.9,114.21,981.1,63.9,43.25881145834975,172.20151483371257,177.82573766478237,128.64904917268228,144.36513471859553,43.25881145834975,11.621290809658184,3.464443609608149,9.807081492269036,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,19,2026-07-26 06:00:00,2 days 12:00:00,60,24.82,113.62,989.1,48.3,74.4124604033475,233.1366692266341,204.2745172776736,146.982699862733,182.887337534792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,19,2026-07-26 12:00:00,2 days 18:00:00,66,25.07,113.7,999.5,24.3,72.13175959913588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,19,2026-07-26 18:00:00,3 days 00:00:00,72,26.53,114.28,996.3,20.7,62.87006016180451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,19,2026-07-27 00:00:00,3 days 06:00:00,78,28.14,113.72,1002.2,23.8,22.822711176325694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,19,2026-07-27 06:00:00,3 days 12:00:00,84,29.08,113.98,999.4,19.9,51.94591113600325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,19,2026-07-27 12:00:00,3 days 18:00:00,90,29.7,113.63,998.9,26.2,91.08709557994146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,19,2026-07-27 18:00:00,4 days 00:00:00,96,30.17,113.57,1003.6,20.9,80.46231993108333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,19,2026-07-28 00:00:00,4 days 06:00:00,102,31.05,113.64,1002.5,19.6,55.09925943530648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,19,2026-07-28 06:00:00,4 days 12:00:00,108,31.59,113.78,1001.8,24.1,63.33068830306485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,19,2026-07-28 12:00:00,4 days 18:00:00,114,31.88,113.05,1004.7,16.9,93.09513383511398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,19,2026-07-28 18:00:00,5 days 00:00:00,120,32.67,113.41,1005.1,18.1,63.843286201597934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,AL022026,2,2026-07-23 18:00:00,0 days 00:00:00,0,29.8,-93.9,1006.0,35.0,148.0,,222.0,222.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,AL022026,2,2026-07-24 00:00:00,0 days 06:00:00,6,30.42,-94.77,1009.3,25.1,77.12229391414226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,2,2026-07-23 18:00:00,0 days 00:00:00,0,18.1,-126.2,980.0,76.0,37.0,278.0,297.0,93.0,222.0,148.0,74.0,19.0,111.0,74.0,,,56.0
2026-07-23 18:00:00,EP062026,2,2026-07-24 00:00:00,0 days 06:00:00,6,18.15,-127.67,986.1,69.4,40.33396872252159,262.4839999934348,202.27825850653915,149.95137386300655,218.80813982665208,125.21373067097277,102.98949481329782,76.36980813069871,103.057376508565,40.51762132405071,34.3799725938416,25.978630812169893,33.83865370973928
2026-07-23 18:00:00,EP062026,2,2026-07-24 06:00:00,0 days 12:00:00,12,18.25,-129.01,985.3,61.5,41.54553617208996,255.8566602188284,193.3107564416604,153.3539819405435,219.61195439253245,144.32335989068065,121.18595325758788,90.80145458308048,120.67242221403704,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,2,2026-07-24 12:00:00,0 days 18:00:00,18,18.61,-130.29,983.0,69.5,19.04669771028513,250.26018571976172,201.9462740609157,155.81110010860763,212.16531972610304,108.88590821806758,90.35096772541196,63.567805683878,87.85456239343448,22.510888660178598,17.659500783082933,12.636231436293697,18.47030026754892
2026-07-23 18:00:00,EP062026,2,2026-07-24 18:00:00,1 days 00:00:00,24,18.83,-131.96,984.9,65.3,68.59712056583959,212.51698640549807,173.2266964916074,140.40648924078687,174.4265915998517,96.37729525276212,82.0261940164907,59.751855713852166,80.78676925931592,68.59712056583959,13.724061830077028,10.733210347485766,14.753789486942438
2026-07-23 18:00:00,EP062026,2,2026-07-25 00:00:00,1 days 06:00:00,30,18.93,-133.26,989.0,62.9,33.510736359624175,230.35599325338137,180.91825516826609,127.8097225425236,190.76895509705756,101.38959446474796,82.07475236871736,58.98538954246754,82.19839227215914,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,2,2026-07-25 06:00:00,1 days 12:00:00,36,19.12,-134.65,980.6,70.3,32.450865585482724,241.2590852666339,180.12761073415078,132.45701780724448,192.6133195649208,99.07998816585116,79.76722865076913,56.03461153892129,81.67684932724201,32.450865585482724,21.40318571249444,15.477020753865524,21.70152179287505
2026-07-23 18:00:00,EP062026,2,2026-07-25 12:00:00,1 days 18:00:00,42,19.15,-136.05,986.8,64.0,33.6053591208066,209.8389490285372,159.77086064208612,109.98682375968016,180.58324547109044,83.81442475206623,63.56723416005329,43.93991744965105,67.74599980067687,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,2,2026-07-25 18:00:00,2 days 00:00:00,48,19.37,-137.02,987.9,63.6,35.85270570229335,228.43651680222803,177.74409071142674,132.36838551413243,195.67446131796123,97.1477936761208,78.78870949179534,55.504738856282415,79.62412174831152,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,2,2026-07-26 00:00:00,2 days 06:00:00,54,19.71,-138.07,986.6,60.5,40.21788378186511,189.95590128452383,139.50672369366475,93.95566913038238,155.29627415228424,70.38019421959416,55.63597266678789,35.82115188874195,56.66346361815158,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,2,2026-07-26 06:00:00,2 days 12:00:00,60,19.88,-139.21,989.8,63.0,46.408480386427655,249.53762530564745,204.5396865561269,153.11384879035148,218.62706686785944,103.34329098289209,86.30602259266965,59.694993392024905,83.52808674637522,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,2,2026-07-26 12:00:00,2 days 18:00:00,66,19.91,-140.55,986.1,68.7,60.32077834189607,206.23946291365763,143.48791685643138,112.4281731878612,171.2675687077608,92.52344034840964,71.513449381995,50.915330255336826,75.80345153433089,60.32077834189607,12.148653900863044,8.188725261780482,14.016940508927316
