# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-13 18:00:00,CP012026,22,2026-08-16 18:00:00,3 days 00:00:00,72,20.5,-159.5,999.1,45.1
2026-08-13 18:00:00,CP012026,22,2026-08-17 00:00:00,3 days 06:00:00,78,20.88,-161.12,999.9,43.8
2026-08-13 18:00:00,CP012026,22,2026-08-17 06:00:00,3 days 12:00:00,84,21.25,-162.75,1000.7,42.5
2026-08-13 18:00:00,CP012026,22,2026-08-17 12:00:00,3 days 18:00:00,90,21.38,-164.0,1000.6,42.7
2026-08-13 18:00:00,CP012026,22,2026-08-17 18:00:00,4 days 00:00:00,96,21.5,-165.25,1000.5,42.9
2026-08-13 18:00:00,CP012026,22,2026-08-18 00:00:00,4 days 06:00:00,102,21.88,-166.37,1000.2,43.3
2026-08-13 18:00:00,CP012026,22,2026-08-18 06:00:00,4 days 12:00:00,108,22.25,-167.5,999.9,43.7
2026-08-13 18:00:00,CP012026,22,2026-08-18 12:00:00,4 days 18:00:00,114,22.38,-168.62,999.6,44.3
2026-08-13 18:00:00,CP012026,22,2026-08-18 18:00:00,5 days 00:00:00,120,22.5,-169.75,999.2,44.9
2026-08-13 18:00:00,CP012026,22,2026-08-19 00:00:00,5 days 06:00:00,126,22.63,-171.12,999.3,44.7
2026-08-13 18:00:00,CP012026,22,2026-08-19 06:00:00,5 days 12:00:00,132,22.75,-172.5,999.5,44.5
2026-08-13 18:00:00,CP012026,22,2026-08-19 12:00:00,5 days 18:00:00,138,22.75,-173.63,1000.0,43.7
2026-08-13 18:00:00,CP012026,22,2026-08-19 18:00:00,6 days 00:00:00,144,22.75,-174.75,1000.5,42.9
2026-08-13 18:00:00,CP012026,22,2026-08-20 00:00:00,6 days 06:00:00,150,23.0,-175.87,1001.6,41.0
2026-08-13 18:00:00,CP012026,22,2026-08-20 06:00:00,6 days 12:00:00,156,23.25,-177.0,1002.8,39.0
2026-08-13 18:00:00,CP012026,22,2026-08-20 12:00:00,6 days 18:00:00,162,23.38,-177.87,1002.9,38.9
2026-08-13 18:00:00,CP012026,22,2026-08-20 18:00:00,7 days 00:00:00,168,23.5,-178.75,1003.0,38.7
2026-08-13 18:00:00,CP012026,22,2026-08-21 00:00:00,7 days 06:00:00,174,23.5,-179.0,1003.1,38.5
2026-08-13 18:00:00,CP012026,22,2026-08-21 06:00:00,7 days 12:00:00,180,23.5,-179.25,1003.2,38.3
2026-08-13 18:00:00,CP012026,22,2026-08-21 12:00:00,7 days 18:00:00,186,23.75,-179.87,1001.2,41.6
2026-08-13 18:00:00,CP012026,22,2026-08-21 18:00:00,8 days 00:00:00,192,24.0,179.5,999.2,44.9
2026-08-13 18:00:00,CP012026,22,2026-08-22 00:00:00,8 days 06:00:00,198,24.12,179.5,998.8,45.6
2026-08-13 18:00:00,CP012026,22,2026-08-22 06:00:00,8 days 12:00:00,204,24.25,179.5,998.3,46.3
2026-08-13 18:00:00,CP012026,22,2026-08-22 12:00:00,8 days 18:00:00,210,24.38,179.38,998.4,46.3
2026-08-13 18:00:00,CP012026,22,2026-08-22 18:00:00,9 days 00:00:00,216,24.5,179.25,998.4,46.2
2026-08-13 18:00:00,CP012026,22,2026-08-23 00:00:00,9 days 06:00:00,222,24.75,179.25,997.0,48.3
2026-08-13 18:00:00,CP012026,22,2026-08-23 06:00:00,9 days 12:00:00,228,25.0,179.25,995.7,50.4
2026-08-13 18:00:00,CP012026,22,2026-08-23 12:00:00,9 days 18:00:00,234,25.13,179.0,996.2,49.6
2026-08-13 18:00:00,CP012026,22,2026-08-23 18:00:00,10 days 00:00:00,240,25.25,178.75,996.8,48.7
2026-08-13 18:00:00,CP012026,22,2026-08-24 00:00:00,10 days 06:00:00,246,25.5,178.38,995.8,50.2
2026-08-13 18:00:00,CP012026,22,2026-08-24 06:00:00,10 days 12:00:00,252,25.75,178.0,994.8,51.8
2026-08-13 18:00:00,CP012026,22,2026-08-24 12:00:00,10 days 18:00:00,258,26.25,177.13,997.4,47.8
2026-08-13 18:00:00,CP012026,22,2026-08-24 18:00:00,11 days 00:00:00,264,26.75,176.25,999.9,43.8
2026-08-13 18:00:00,CP012026,22,2026-08-25 00:00:00,11 days 06:00:00,270,26.88,175.38,1001.4,41.3
2026-08-13 18:00:00,CP012026,22,2026-08-25 06:00:00,11 days 12:00:00,276,27.0,174.5,1002.8,38.9
2026-08-13 18:00:00,CP012026,22,2026-08-25 12:00:00,11 days 18:00:00,282,27.75,173.88,1003.6,37.6
2026-08-13 18:00:00,CP012026,22,2026-08-25 18:00:00,12 days 00:00:00,288,28.5,173.25,1004.3,36.3
2026-08-13 18:00:00,CP012026,22,2026-08-26 00:00:00,12 days 06:00:00,294,29.25,172.75,1004.7,35.6
2026-08-13 18:00:00,CP012026,22,2026-08-26 06:00:00,12 days 12:00:00,300,30.0,172.25,1005.1,34.9
2026-08-13 18:00:00,EP082026,22,2026-08-13 18:00:00,0 days 00:00:00,0,17.5,-132.0,1005.0,35.2
2026-08-13 18:00:00,EP082026,22,2026-08-14 00:00:00,0 days 06:00:00,6,17.0,-131.87,1005.3,34.6
2026-08-13 18:00:00,EP082026,22,2026-08-14 06:00:00,0 days 12:00:00,12,16.5,-131.75,1005.6,34.1
2026-08-13 18:00:00,EP082026,22,2026-08-14 12:00:00,0 days 18:00:00,18,16.38,-132.13,1005.4,34.4
2026-08-13 18:00:00,EP082026,22,2026-08-14 18:00:00,1 days 00:00:00,24,16.25,-132.5,1005.2,34.7
2026-08-13 18:00:00,EP082026,22,2026-08-15 00:00:00,1 days 06:00:00,30,16.13,-133.5,1005.9,33.5
2026-08-13 18:00:00,EP082026,22,2026-08-15 06:00:00,1 days 12:00:00,36,16.0,-134.5,1006.5,32.4
2026-08-13 18:00:00,EP082026,22,2026-08-15 12:00:00,1 days 18:00:00,42,15.5,-135.75,1006.7,32.1
2026-08-13 18:00:00,EP082026,22,2026-08-15 18:00:00,2 days 00:00:00,48,15.0,-137.0,1006.8,31.8
2026-08-13 18:00:00,EP082026,22,2026-08-16 00:00:00,2 days 06:00:00,54,14.75,-138.13,1007.0,31.3
2026-08-13 18:00:00,EP082026,22,2026-08-16 06:00:00,2 days 12:00:00,60,14.5,-139.25,1007.3,30.9
2026-08-13 18:00:00,EP082026,22,2026-08-16 12:00:00,2 days 18:00:00,66,14.38,-140.25,1007.4,30.7
2026-08-13 18:00:00,EP082026,22,2026-08-16 18:00:00,3 days 00:00:00,72,14.25,-141.25,1007.5,30.5
2026-08-13 18:00:00,WP162026,22,2026-08-13 18:00:00,0 days 00:00:00,0,28.5,152.0,995.6,50.5
2026-08-13 18:00:00,WP162026,22,2026-08-14 00:00:00,0 days 06:00:00,6,28.5,153.0,995.6,50.5
2026-08-13 18:00:00,WP162026,22,2026-08-14 06:00:00,0 days 12:00:00,12,28.5,154.0,995.6,50.5
2026-08-13 18:00:00,WP162026,22,2026-08-14 12:00:00,0 days 18:00:00,18,28.63,155.25,996.3,49.5
2026-08-13 18:00:00,WP162026,22,2026-08-14 18:00:00,1 days 00:00:00,24,28.75,156.5,997.0,48.5
2026-08-13 18:00:00,WP162026,22,2026-08-15 00:00:00,1 days 06:00:00,30,28.75,157.25,998.6,45.8
2026-08-13 18:00:00,WP162026,22,2026-08-15 06:00:00,1 days 12:00:00,36,28.75,158.0,1000.3,43.1
2026-08-13 18:00:00,WP162026,22,2026-08-15 12:00:00,1 days 18:00:00,42,28.65,159.38,1001.9,40.4
2026-08-13 18:00:00,WP162026,22,2026-08-15 18:00:00,2 days 00:00:00,48,28.53,160.76,1003.5,37.6
2026-08-13 18:00:00,WP162026,22,2026-08-16 00:00:00,2 days 06:00:00,54,28.4,162.13,1005.0,34.9
2026-08-13 18:00:00,WP162026,22,2026-08-16 06:00:00,2 days 12:00:00,60,28.25,163.5,1006.6,32.2
2026-08-13 18:00:00,WP162026,22,2026-08-16 12:00:00,2 days 18:00:00,66,27.76,164.58,1006.3,32.7
2026-08-13 18:00:00,WP162026,22,2026-08-16 18:00:00,3 days 00:00:00,72,27.27,165.64,1006.0,33.3
2026-08-13 18:00:00,WP162026,22,2026-08-17 00:00:00,3 days 06:00:00,78,26.76,166.7,1005.7,33.9
2026-08-13 18:00:00,WP162026,22,2026-08-17 06:00:00,3 days 12:00:00,84,26.25,167.75,1005.4,34.4
2026-08-13 18:00:00,WP162026,22,2026-08-17 12:00:00,3 days 18:00:00,90,25.75,167.75,1005.1,34.9
2026-08-13 18:00:00,WP162026,22,2026-08-17 18:00:00,4 days 00:00:00,96,25.25,167.75,1004.9,35.3
2026-08-13 18:00:00,WP162026,22,2026-08-18 00:00:00,4 days 06:00:00,102,25.75,167.75,1004.5,35.9
2026-08-13 18:00:00,WP162026,22,2026-08-18 06:00:00,4 days 12:00:00,108,26.25,167.75,1004.2,36.6
2026-08-13 18:00:00,CP012026,23,2026-08-13 18:00:00,0 days 00:00:00,0,15.25,-145.75,1000.6,42.7
2026-08-13 18:00:00,CP012026,23,2026-08-14 00:00:00,0 days 06:00:00,6,15.75,-146.5,1000.4,43.0
2026-08-13 18:00:00,CP012026,23,2026-08-14 06:00:00,0 days 12:00:00,12,16.25,-147.25,1000.3,43.2
2026-08-13 18:00:00,CP012026,23,2026-08-14 12:00:00,0 days 18:00:00,18,16.76,-148.75,1000.2,43.3
2026-08-13 18:00:00,CP012026,23,2026-08-14 18:00:00,1 days 00:00:00,24,17.25,-150.25,1000.2,43.4
2026-08-13 18:00:00,CP012026,23,2026-08-15 00:00:00,1 days 06:00:00,30,17.5,-151.12,996.5,49.0
2026-08-13 18:00:00,CP012026,23,2026-08-15 06:00:00,1 days 12:00:00,36,17.75,-152.0,992.8,54.6
2026-08-13 18:00:00,CP012026,23,2026-08-15 12:00:00,1 days 18:00:00,42,17.88,-153.12,991.2,57.0
2026-08-13 18:00:00,CP012026,23,2026-08-15 18:00:00,2 days 00:00:00,48,18.0,-154.25,989.6,59.3
2026-08-13 18:00:00,CP012026,23,2026-08-16 00:00:00,2 days 06:00:00,54,18.88,-155.37,989.0,60.1
2026-08-13 18:00:00,CP012026,23,2026-08-16 06:00:00,2 days 12:00:00,60,19.75,-156.5,988.5,60.9
2026-08-13 18:00:00,CP012026,23,2026-08-16 12:00:00,2 days 18:00:00,66,20.26,-158.12,991.5,56.5
2026-08-13 18:00:00,CP012026,23,2026-08-16 18:00:00,3 days 00:00:00,72,20.75,-159.75,994.6,52.0
2026-08-13 18:00:00,CP012026,23,2026-08-17 00:00:00,3 days 06:00:00,78,21.0,-161.0,994.7,51.9
2026-08-13 18:00:00,CP012026,23,2026-08-17 06:00:00,3 days 12:00:00,84,21.25,-162.25,994.7,51.8
2026-08-13 18:00:00,CP012026,23,2026-08-17 12:00:00,3 days 18:00:00,90,21.63,-163.37,994.8,51.8
2026-08-13 18:00:00,CP012026,23,2026-08-17 18:00:00,4 days 00:00:00,96,22.0,-164.5,994.8,51.7
2026-08-13 18:00:00,CP012026,23,2026-08-18 00:00:00,4 days 06:00:00,102,22.25,-165.5,995.8,50.2
2026-08-13 18:00:00,CP012026,23,2026-08-18 06:00:00,4 days 12:00:00,108,22.5,-166.5,996.8,48.7
2026-08-13 18:00:00,CP012026,23,2026-08-18 12:00:00,4 days 18:00:00,114,22.75,-167.25,995.6,50.5
2026-08-13 18:00:00,CP012026,23,2026-08-18 18:00:00,5 days 00:00:00,120,23.0,-168.0,994.4,52.3
2026-08-13 18:00:00,CP012026,23,2026-08-19 00:00:00,5 days 06:00:00,126,23.13,-168.62,994.1,52.7
2026-08-13 18:00:00,CP012026,23,2026-08-19 06:00:00,5 days 12:00:00,132,23.25,-169.25,993.9,53.1
2026-08-13 18:00:00,CP012026,23,2026-08-19 12:00:00,5 days 18:00:00,138,23.38,-169.87,992.7,54.8
2026-08-13 18:00:00,CP012026,23,2026-08-19 18:00:00,6 days 00:00:00,144,23.5,-170.5,991.5,56.5
2026-08-13 18:00:00,CP012026,23,2026-08-20 00:00:00,6 days 06:00:00,150,23.75,-171.0,991.1,57.2
2026-08-13 18:00:00,CP012026,23,2026-08-20 06:00:00,6 days 12:00:00,156,24.0,-171.5,990.6,57.9
2026-08-13 18:00:00,CP012026,23,2026-08-20 12:00:00,6 days 18:00:00,162,24.25,-171.87,989.4,59.6
2026-08-13 18:00:00,CP012026,23,2026-08-20 18:00:00,7 days 00:00:00,168,24.5,-172.25,988.2,61.2
2026-08-13 18:00:00,CP012026,23,2026-08-21 00:00:00,7 days 06:00:00,174,24.88,-172.5,986.9,63.0
2026-08-13 18:00:00,CP012026,23,2026-08-21 06:00:00,7 days 12:00:00,180,25.25,-172.75,985.7,64.7
2026-08-13 18:00:00,CP012026,23,2026-08-21 12:00:00,7 days 18:00:00,186,25.38,-172.63,983.5,67.6
2026-08-13 18:00:00,CP012026,23,2026-08-21 18:00:00,8 days 00:00:00,192,25.5,-172.5,981.4,70.4
2026-08-13 18:00:00,CP012026,23,2026-08-22 00:00:00,8 days 06:00:00,198,26.13,-172.0,981.0,71.0
2026-08-13 18:00:00,CP012026,23,2026-08-22 06:00:00,8 days 12:00:00,204,26.75,-171.5,980.5,71.5
2026-08-13 18:00:00,CP012026,23,2026-08-22 12:00:00,8 days 18:00:00,210,27.62,-171.5,981.4,70.4
2026-08-13 18:00:00,CP012026,23,2026-08-22 18:00:00,9 days 00:00:00,216,28.5,-171.5,982.3,69.3
2026-08-13 18:00:00,CP012026,23,2026-08-23 00:00:00,9 days 06:00:00,222,29.13,-172.25,982.7,68.7
2026-08-13 18:00:00,CP012026,23,2026-08-23 06:00:00,9 days 12:00:00,228,29.75,-173.0,983.2,68.1
2026-08-13 18:00:00,CP012026,23,2026-08-23 12:00:00,9 days 18:00:00,234,30.63,-173.5,982.4,69.1
2026-08-13 18:00:00,CP012026,23,2026-08-23 18:00:00,10 days 00:00:00,240,31.5,-174.0,981.6,70.1
2026-08-13 18:00:00,CP012026,23,2026-08-24 00:00:00,10 days 06:00:00,246,32.25,-174.74,982.3,69.2
2026-08-13 18:00:00,CP012026,23,2026-08-24 06:00:00,10 days 12:00:00,252,33.0,-175.5,983.0,68.3
2026-08-13 18:00:00,CP012026,23,2026-08-24 12:00:00,10 days 18:00:00,258,33.38,-176.0,986.8,63.1
2026-08-13 18:00:00,CP012026,23,2026-08-24 18:00:00,11 days 00:00:00,264,33.75,-176.5,990.7,57.8
2026-08-13 18:00:00,CP012026,23,2026-08-25 00:00:00,11 days 06:00:00,270,34.38,-176.87,992.3,55.4
2026-08-13 18:00:00,CP012026,23,2026-08-25 06:00:00,11 days 12:00:00,276,35.0,-177.25,994.0,52.9
2026-08-13 18:00:00,CP012026,23,2026-08-25 12:00:00,11 days 18:00:00,282,35.25,-177.62,995.4,50.8
2026-08-13 18:00:00,CP012026,23,2026-08-25 18:00:00,12 days 00:00:00,288,35.5,-178.0,996.9,48.6
2026-08-13 18:00:00,CP012026,23,2026-08-26 00:00:00,12 days 06:00:00,294,35.63,-178.5,997.3,47.9
2026-08-13 18:00:00,CP012026,23,2026-08-26 06:00:00,12 days 12:00:00,300,35.75,-179.0,997.8,47.2
2026-08-13 18:00:00,CP012026,23,2026-08-26 12:00:00,12 days 18:00:00,306,35.75,-179.88,996.6,49.1
2026-08-13 18:00:00,CP012026,23,2026-08-26 18:00:00,13 days 00:00:00,312,35.75,179.25,995.3,50.9
2026-08-13 18:00:00,CP012026,23,2026-08-27 00:00:00,13 days 06:00:00,318,35.88,178.63,995.8,50.2
2026-08-13 18:00:00,CP012026,23,2026-08-27 06:00:00,13 days 12:00:00,324,36.0,178.0,996.3,49.4
2026-08-13 18:00:00,CP012026,23,2026-08-27 12:00:00,13 days 18:00:00,330,35.76,176.75,998.4,46.1
2026-08-13 18:00:00,CP012026,23,2026-08-27 18:00:00,14 days 00:00:00,336,35.5,175.5,1000.5,42.8
2026-08-13 18:00:00,CP012026,23,2026-08-28 00:00:00,14 days 06:00:00,342,35.5,174.88,1000.1,43.5
2026-08-13 18:00:00,CP012026,23,2026-08-28 06:00:00,14 days 12:00:00,348,35.5,174.25,999.7,44.1
2026-08-13 18:00:00,CP012026,23,2026-08-28 12:00:00,14 days 18:00:00,354,35.76,172.88,1003.5,37.5
2026-08-13 18:00:00,CP012026,23,2026-08-28 18:00:00,15 days 00:00:00,360,36.0,171.5,1007.2,31.0
2026-08-13 18:00:00,WP162026,23,2026-08-13 18:00:00,0 days 00:00:00,0,28.5,152.0,995.6,50.5
2026-08-13 18:00:00,WP162026,23,2026-08-14 00:00:00,0 days 06:00:00,6,28.51,153.25,995.2,51.2
2026-08-13 18:00:00,WP162026,23,2026-08-14 06:00:00,0 days 12:00:00,12,28.5,154.5,994.7,51.8
2026-08-13 18:00:00,WP162026,23,2026-08-14 12:00:00,0 days 18:00:00,18,28.63,155.0,995.7,50.3
2026-08-13 18:00:00,WP162026,23,2026-08-14 18:00:00,1 days 00:00:00,24,28.75,155.5,996.7,48.8
2026-08-13 18:00:00,WP162026,23,2026-08-15 00:00:00,1 days 06:00:00,30,28.88,156.25,998.3,46.2
2026-08-13 18:00:00,WP162026,23,2026-08-15 06:00:00,1 days 12:00:00,36,29.01,157.0,999.9,43.7
2026-08-13 18:00:00,WP162026,23,2026-08-15 12:00:00,1 days 18:00:00,42,29.13,157.75,1001.5,41.1
2026-08-13 18:00:00,WP162026,23,2026-08-15 18:00:00,2 days 00:00:00,48,29.25,158.5,1003.0,38.5
2026-08-13 18:00:00,CP012026,24,2026-08-13 18:00:00,0 days 00:00:00,0,15.25,-145.75,1000.6,42.7
2026-08-13 18:00:00,CP012026,24,2026-08-14 00:00:00,0 days 06:00:00,6,15.63,-146.5,999.8,44.0
2026-08-13 18:00:00,CP012026,24,2026-08-14 06:00:00,0 days 12:00:00,12,16.0,-147.25,999.0,45.2
2026-08-13 18:00:00,CP012026,24,2026-08-14 12:00:00,0 days 18:00:00,18,16.5,-148.5,998.9,45.3
2026-08-13 18:00:00,CP012026,24,2026-08-14 18:00:00,1 days 00:00:00,24,17.0,-149.75,998.9,45.5
2026-08-13 18:00:00,CP012026,24,2026-08-15 00:00:00,1 days 06:00:00,30,17.38,-151.0,998.4,46.2
2026-08-13 18:00:00,CP012026,24,2026-08-15 06:00:00,1 days 12:00:00,36,17.75,-152.25,998.0,46.9
2026-08-13 18:00:00,CP012026,24,2026-08-15 12:00:00,1 days 18:00:00,42,17.88,-153.25,995.4,50.8
2026-08-13 18:00:00,CP012026,24,2026-08-15 18:00:00,2 days 00:00:00,48,18.0,-154.25,992.8,54.8
2026-08-13 18:00:00,CP012026,24,2026-08-16 00:00:00,2 days 06:00:00,54,18.75,-155.49,994.2,52.6
2026-08-13 18:00:00,CP012026,24,2026-08-16 06:00:00,2 days 12:00:00,60,19.5,-156.75,995.6,50.5
2026-08-13 18:00:00,CP012026,24,2026-08-16 12:00:00,2 days 18:00:00,66,20.01,-158.74,996.2,49.6
2026-08-13 18:00:00,CP012026,24,2026-08-16 18:00:00,3 days 00:00:00,72,20.5,-160.75,996.8,48.6
2026-08-13 18:00:00,CP012026,24,2026-08-17 00:00:00,3 days 06:00:00,78,20.88,-162.25,994.9,51.5
2026-08-13 18:00:00,CP012026,24,2026-08-17 06:00:00,3 days 12:00:00,84,21.25,-163.75,993.0,54.5
2026-08-13 18:00:00,CP012026,24,2026-08-17 12:00:00,3 days 18:00:00,90,21.5,-164.75,994.1,52.8
2026-08-13 18:00:00,CP012026,24,2026-08-17 18:00:00,4 days 00:00:00,96,21.75,-165.75,995.3,51.0
2026-08-13 18:00:00,CP012026,24,2026-08-18 00:00:00,4 days 06:00:00,102,22.25,-167.0,992.8,54.7
2026-08-13 18:00:00,CP012026,24,2026-08-18 06:00:00,4 days 12:00:00,108,22.75,-168.25,990.2,58.4
2026-08-13 18:00:00,CP012026,24,2026-08-18 12:00:00,4 days 18:00:00,114,22.88,-169.37,987.2,62.6
2026-08-13 18:00:00,CP012026,24,2026-08-18 18:00:00,5 days 00:00:00,120,23.0,-170.5,984.2,66.8
2026-08-13 18:00:00,CP012026,24,2026-08-19 00:00:00,5 days 06:00:00,126,23.25,-171.5,983.1,68.2
2026-08-13 18:00:00,CP012026,24,2026-08-19 06:00:00,5 days 12:00:00,132,23.5,-172.5,982.1,69.5
2026-08-13 18:00:00,CP012026,24,2026-08-19 12:00:00,5 days 18:00:00,138,23.63,-173.75,985.1,65.5
2026-08-13 18:00:00,CP012026,24,2026-08-19 18:00:00,6 days 00:00:00,144,23.75,-175.0,988.1,61.4
2026-08-13 18:00:00,CP012026,24,2026-08-20 00:00:00,6 days 06:00:00,150,24.01,-176.37,990.0,58.7
2026-08-13 18:00:00,CP012026,24,2026-08-20 06:00:00,6 days 12:00:00,156,24.25,-177.75,992.0,55.9
2026-08-13 18:00:00,CP012026,24,2026-08-20 12:00:00,6 days 18:00:00,162,24.14,-179.63,991.9,56.0
2026-08-13 18:00:00,CP012026,24,2026-08-20 18:00:00,7 days 00:00:00,168,24.0,178.5,991.8,56.1
2026-08-13 18:00:00,CP012026,24,2026-08-21 00:00:00,7 days 06:00:00,174,24.13,177.13,994.7,51.8
2026-08-13 18:00:00,CP012026,24,2026-08-21 06:00:00,7 days 12:00:00,180,24.25,175.75,997.6,47.4
2026-08-13 18:00:00,CP012026,24,2026-08-21 12:00:00,7 days 18:00:00,186,24.63,174.38,999.5,44.4
2026-08-13 18:00:00,CP012026,24,2026-08-21 18:00:00,8 days 00:00:00,192,25.0,173.0,1001.3,41.4
2026-08-13 18:00:00,CP012026,24,2026-08-22 00:00:00,8 days 06:00:00,198,25.75,171.88,1001.7,40.9
2026-08-13 18:00:00,CP012026,24,2026-08-22 06:00:00,8 days 12:00:00,204,26.5,170.75,1002.0,40.3
2026-08-13 18:00:00,CP012026,24,2026-08-22 12:00:00,8 days 18:00:00,210,26.88,169.5,1002.5,39.5
2026-08-13 18:00:00,CP012026,24,2026-08-22 18:00:00,9 days 00:00:00,216,27.25,168.25,1003.0,38.6
2026-08-13 18:00:00,CP012026,24,2026-08-23 00:00:00,9 days 06:00:00,222,27.63,167.88,1003.5,37.8
2026-08-13 18:00:00,CP012026,24,2026-08-23 06:00:00,9 days 12:00:00,228,28.0,167.5,1004.0,36.9
2026-08-13 18:00:00,CP012026,24,2026-08-23 12:00:00,9 days 18:00:00,234,28.25,167.25,1003.3,38.1
2026-08-13 18:00:00,CP012026,24,2026-08-23 18:00:00,10 days 00:00:00,240,28.5,167.0,1002.6,39.4
2026-08-13 18:00:00,CP012026,24,2026-08-24 00:00:00,10 days 06:00:00,246,29.25,167.12,1000.5,42.7
2026-08-13 18:00:00,CP012026,24,2026-08-24 06:00:00,10 days 12:00:00,252,30.0,167.25,998.5,46.0
2026-08-13 18:00:00,CP012026,24,2026-08-24 12:00:00,10 days 18:00:00,258,30.88,167.62,996.0,49.8
2026-08-13 18:00:00,CP012026,24,2026-08-24 18:00:00,11 days 00:00:00,264,31.75,168.0,993.6,53.6
2026-08-13 18:00:00,CP012026,24,2026-08-25 00:00:00,11 days 06:00:00,270,32.63,168.62,994.4,52.3
2026-08-13 18:00:00,CP012026,24,2026-08-25 06:00:00,11 days 12:00:00,276,33.5,169.25,995.2,51.1
2026-08-13 18:00:00,CP012026,24,2026-08-25 12:00:00,11 days 18:00:00,282,34.76,170.73,993.2,54.1
2026-08-13 18:00:00,CP012026,24,2026-08-25 18:00:00,12 days 00:00:00,288,36.0,172.25,991.1,57.1
2026-08-13 18:00:00,CP012026,24,2026-08-26 00:00:00,12 days 06:00:00,294,38.27,174.55,986.9,63.0
2026-08-13 18:00:00,CP012026,24,2026-08-26 06:00:00,12 days 12:00:00,300,40.5,177.0,982.6,68.9
2026-08-13 18:00:00,CP012026,24,2026-08-26 12:00:00,12 days 18:00:00,306,44.13,177.23,978.7,73.8
2026-08-13 18:00:00,CP012026,24,2026-08-26 18:00:00,13 days 00:00:00,312,47.75,177.5,974.8,78.8
2026-08-13 18:00:00,CP012026,24,2026-08-27 00:00:00,13 days 06:00:00,318,48.77,175.29,981.9,69.5
2026-08-13 18:00:00,CP012026,24,2026-08-27 06:00:00,13 days 12:00:00,324,49.75,173.0,989.0,60.2
2026-08-13 18:00:00,CP012026,24,2026-08-27 12:00:00,13 days 18:00:00,330,50.0,173.87,989.3,59.7
2026-08-13 18:00:00,CP012026,24,2026-08-27 18:00:00,14 days 00:00:00,336,50.25,174.75,989.6,59.2
2026-08-13 18:00:00,EP082026,24,2026-08-13 18:00:00,0 days 00:00:00,0,17.5,-132.0,1005.0,35.2
2026-08-13 18:00:00,EP082026,24,2026-08-14 00:00:00,0 days 06:00:00,6,16.88,-131.75,1005.5,34.2
2026-08-13 18:00:00,EP082026,24,2026-08-14 06:00:00,0 days 12:00:00,12,16.25,-131.5,1006.0,33.3
2026-08-13 18:00:00,EP082026,24,2026-08-14 12:00:00,0 days 18:00:00,18,16.25,-132.25,1006.1,33.1
2026-08-13 18:00:00,EP082026,24,2026-08-14 18:00:00,1 days 00:00:00,24,16.25,-133.0,1006.2,33.0
2026-08-13 18:00:00,EP082026,24,2026-08-15 00:00:00,1 days 06:00:00,30,16.0,-133.63,1007.0,31.4
2026-08-13 18:00:00,EP082026,24,2026-08-15 06:00:00,1 days 12:00:00,36,15.75,-134.25,1007.9,29.8
2026-08-13 18:00:00,EP082026,24,2026-08-15 12:00:00,1 days 18:00:00,42,15.45,-135.38,1008.3,28.9
2026-08-13 18:00:00,EP082026,24,2026-08-15 18:00:00,2 days 00:00:00,48,15.14,-136.51,1008.7,28.1
2026-08-13 18:00:00,EP082026,24,2026-08-16 00:00:00,2 days 06:00:00,54,14.82,-137.63,1009.2,27.2
2026-08-13 18:00:00,EP082026,24,2026-08-16 06:00:00,2 days 12:00:00,60,14.5,-138.75,1009.6,26.3
2026-08-13 18:00:00,WP162026,24,2026-08-13 18:00:00,0 days 00:00:00,0,28.5,152.0,995.6,50.5
2026-08-13 18:00:00,WP162026,24,2026-08-14 00:00:00,0 days 06:00:00,6,28.5,153.13,995.2,51.2
2026-08-13 18:00:00,WP162026,24,2026-08-14 06:00:00,0 days 12:00:00,12,28.5,154.25,994.8,51.8
2026-08-13 18:00:00,WP162026,24,2026-08-14 12:00:00,0 days 18:00:00,18,28.38,155.0,995.2,51.1
2026-08-13 18:00:00,WP162026,24,2026-08-14 18:00:00,1 days 00:00:00,24,28.25,155.75,995.7,50.4
2026-08-13 18:00:00,WP162026,24,2026-08-15 00:00:00,1 days 06:00:00,30,28.5,156.75,997.5,47.6
2026-08-13 18:00:00,WP162026,24,2026-08-15 06:00:00,1 days 12:00:00,36,28.75,157.75,999.3,44.8
2026-08-13 18:00:00,WP162026,24,2026-08-15 12:00:00,1 days 18:00:00,42,28.63,159.0,1000.8,42.2
2026-08-13 18:00:00,WP162026,24,2026-08-15 18:00:00,2 days 00:00:00,48,28.5,160.25,1002.4,39.7
2026-08-13 18:00:00,WP162026,24,2026-08-16 00:00:00,2 days 06:00:00,54,28.38,161.0,1003.7,37.4
2026-08-13 18:00:00,WP162026,24,2026-08-16 06:00:00,2 days 12:00:00,60,28.25,161.75,1005.0,35.1
2026-08-13 18:00:00,WP932026,24,2026-08-13 18:00:00,0 days 00:00:00,0,22.25,140.5,1000.5,42.9
2026-08-13 18:00:00,WP932026,24,2026-08-14 00:00:00,0 days 06:00:00,6,22.63,141.5,1000.8,42.3
