# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-01 12:00:00,WP222026,20,2026-09-08 18:00:00,7 days 06:00:00,174,32.75,126.38,998.1,46.5
2026-09-01 12:00:00,WP222026,20,2026-09-09 00:00:00,7 days 12:00:00,180,32.75,125.5,1001.6,41.0
2026-09-01 12:00:00,WP222026,20,2026-09-09 06:00:00,7 days 18:00:00,186,32.75,125.5,1003.4,37.8
2026-09-01 12:00:00,WP222026,20,2026-09-09 12:00:00,8 days 00:00:00,192,32.75,125.5,1005.3,34.6
2026-09-01 12:00:00,EP112026,21,2026-09-01 12:00:00,0 days 00:00:00,0,18.0,-128.5,965.1,90.4
2026-09-01 12:00:00,EP112026,21,2026-09-01 18:00:00,0 days 06:00:00,6,18.0,-129.38,967.8,87.2
2026-09-01 12:00:00,EP112026,21,2026-09-02 00:00:00,0 days 12:00:00,12,18.0,-130.25,970.5,84.0
2026-09-01 12:00:00,EP112026,21,2026-09-02 06:00:00,0 days 18:00:00,18,18.13,-131.25,967.0,88.1
2026-09-01 12:00:00,EP112026,21,2026-09-02 12:00:00,1 days 00:00:00,24,18.25,-132.25,963.5,92.2
2026-09-01 12:00:00,EP112026,21,2026-09-02 18:00:00,1 days 06:00:00,30,18.63,-133.25,963.6,92.1
2026-09-01 12:00:00,EP112026,21,2026-09-03 00:00:00,1 days 12:00:00,36,19.0,-134.25,963.6,92.1
2026-09-01 12:00:00,EP112026,21,2026-09-03 06:00:00,1 days 18:00:00,42,19.25,-135.25,967.7,87.3
2026-09-01 12:00:00,EP112026,21,2026-09-03 12:00:00,2 days 00:00:00,48,19.5,-136.25,971.7,82.6
2026-09-01 12:00:00,EP112026,21,2026-09-03 18:00:00,2 days 06:00:00,54,19.63,-137.25,973.3,80.6
2026-09-01 12:00:00,EP112026,21,2026-09-04 00:00:00,2 days 12:00:00,60,19.75,-138.25,975.0,78.6
2026-09-01 12:00:00,EP112026,21,2026-09-04 06:00:00,2 days 18:00:00,66,20.0,-139.12,978.4,74.2
2026-09-01 12:00:00,EP112026,21,2026-09-04 12:00:00,3 days 00:00:00,72,20.25,-140.0,981.8,69.9
2026-09-01 12:00:00,EP112026,21,2026-09-04 18:00:00,3 days 06:00:00,78,20.25,-140.75,983.2,68.0
2026-09-01 12:00:00,EP112026,21,2026-09-05 00:00:00,3 days 12:00:00,84,20.25,-141.5,984.6,66.2
2026-09-01 12:00:00,EP112026,21,2026-09-05 06:00:00,3 days 18:00:00,90,20.38,-142.37,984.1,66.8
2026-09-01 12:00:00,EP112026,21,2026-09-05 12:00:00,4 days 00:00:00,96,20.5,-143.25,983.7,67.4
2026-09-01 12:00:00,EP112026,21,2026-09-05 18:00:00,4 days 06:00:00,102,20.88,-143.75,984.8,65.9
2026-09-01 12:00:00,EP112026,21,2026-09-06 00:00:00,4 days 12:00:00,108,21.25,-144.25,985.9,64.4
2026-09-01 12:00:00,EP112026,21,2026-09-06 06:00:00,4 days 18:00:00,114,22.0,-144.5,984.8,65.9
2026-09-01 12:00:00,EP112026,21,2026-09-06 12:00:00,5 days 00:00:00,120,22.75,-144.75,983.8,67.3
2026-09-01 12:00:00,EP112026,21,2026-09-06 18:00:00,5 days 06:00:00,126,23.5,-145.12,987.4,62.3
2026-09-01 12:00:00,EP112026,21,2026-09-07 00:00:00,5 days 12:00:00,132,24.25,-145.5,991.0,57.4
2026-09-01 12:00:00,EP112026,21,2026-09-07 06:00:00,5 days 18:00:00,138,25.0,-146.37,995.4,50.7
2026-09-01 12:00:00,EP112026,21,2026-09-07 12:00:00,6 days 00:00:00,144,25.75,-147.25,999.7,44.0
2026-09-01 12:00:00,EP122026,21,2026-09-01 12:00:00,0 days 00:00:00,0,13.0,-148.75,979.9,72.3
2026-09-01 12:00:00,EP122026,21,2026-09-01 18:00:00,0 days 06:00:00,6,13.38,-149.62,985.2,65.2
2026-09-01 12:00:00,EP122026,21,2026-09-02 00:00:00,0 days 12:00:00,12,13.75,-150.5,990.5,58.0
2026-09-01 12:00:00,EP122026,21,2026-09-02 06:00:00,0 days 18:00:00,18,13.5,-151.5,988.9,60.2
2026-09-01 12:00:00,EP122026,21,2026-09-02 12:00:00,1 days 00:00:00,24,13.25,-152.5,987.4,62.4
2026-09-01 12:00:00,EP122026,21,2026-09-02 18:00:00,1 days 06:00:00,30,13.5,-153.62,985.8,64.5
2026-09-01 12:00:00,EP122026,21,2026-09-03 00:00:00,1 days 12:00:00,36,13.75,-154.75,984.3,66.5
2026-09-01 12:00:00,EP122026,21,2026-09-03 06:00:00,1 days 18:00:00,42,14.0,-155.75,983.6,67.5
2026-09-01 12:00:00,EP122026,21,2026-09-03 12:00:00,2 days 00:00:00,48,14.25,-156.75,982.8,68.6
2026-09-01 12:00:00,EP122026,21,2026-09-03 18:00:00,2 days 06:00:00,54,14.38,-157.87,982.8,68.6
2026-09-01 12:00:00,EP122026,21,2026-09-04 00:00:00,2 days 12:00:00,60,14.5,-159.0,982.7,68.7
2026-09-01 12:00:00,EP122026,21,2026-09-04 06:00:00,2 days 18:00:00,66,14.5,-160.12,979.3,73.1
2026-09-01 12:00:00,EP122026,21,2026-09-04 12:00:00,3 days 00:00:00,72,14.5,-161.25,975.8,77.5
2026-09-01 12:00:00,EP122026,21,2026-09-04 18:00:00,3 days 06:00:00,78,14.38,-162.25,974.4,79.2
2026-09-01 12:00:00,EP122026,21,2026-09-05 00:00:00,3 days 12:00:00,84,14.25,-163.25,973.0,81.0
2026-09-01 12:00:00,EP122026,21,2026-09-05 06:00:00,3 days 18:00:00,90,14.0,-164.25,973.6,80.2
2026-09-01 12:00:00,EP122026,21,2026-09-05 12:00:00,4 days 00:00:00,96,13.75,-165.25,974.2,79.5
2026-09-01 12:00:00,EP122026,21,2026-09-05 18:00:00,4 days 06:00:00,102,13.63,-165.88,972.4,81.7
2026-09-01 12:00:00,EP122026,21,2026-09-06 00:00:00,4 days 12:00:00,108,13.5,-166.5,970.7,83.8
2026-09-01 12:00:00,EP122026,21,2026-09-06 06:00:00,4 days 18:00:00,114,13.63,-167.25,969.4,85.3
2026-09-01 12:00:00,EP122026,21,2026-09-06 12:00:00,5 days 00:00:00,120,13.75,-168.0,968.2,86.7
2026-09-01 12:00:00,EP122026,21,2026-09-06 18:00:00,5 days 06:00:00,126,13.75,-168.5,965.2,90.2
2026-09-01 12:00:00,EP122026,21,2026-09-07 00:00:00,5 days 12:00:00,132,13.75,-169.0,962.2,93.7
2026-09-01 12:00:00,EP122026,21,2026-09-07 06:00:00,5 days 18:00:00,138,14.0,-169.25,964.5,91.0
2026-09-01 12:00:00,EP122026,21,2026-09-07 12:00:00,6 days 00:00:00,144,14.25,-169.5,966.8,88.4
2026-09-01 12:00:00,EP122026,21,2026-09-07 18:00:00,6 days 06:00:00,150,14.38,-169.62,963.4,92.3
2026-09-01 12:00:00,EP122026,21,2026-09-08 00:00:00,6 days 12:00:00,156,14.5,-169.75,960.1,96.1
2026-09-01 12:00:00,EP122026,21,2026-09-08 06:00:00,6 days 18:00:00,162,14.88,-169.75,962.5,93.4
2026-09-01 12:00:00,EP122026,21,2026-09-08 12:00:00,7 days 00:00:00,168,15.25,-169.75,964.9,90.6
2026-09-01 12:00:00,EP122026,21,2026-09-08 18:00:00,7 days 06:00:00,174,15.88,-170.0,964.7,90.9
2026-09-01 12:00:00,EP122026,21,2026-09-09 00:00:00,7 days 12:00:00,180,16.5,-170.25,964.5,91.1
2026-09-01 12:00:00,EP122026,21,2026-09-09 06:00:00,7 days 18:00:00,186,17.38,-170.62,966.3,88.9
2026-09-01 12:00:00,EP122026,21,2026-09-09 12:00:00,8 days 00:00:00,192,18.25,-171.0,968.2,86.8
2026-09-01 12:00:00,EP122026,21,2026-09-09 18:00:00,8 days 06:00:00,198,19.0,-171.62,969.1,85.7
2026-09-01 12:00:00,EP122026,21,2026-09-10 00:00:00,8 days 12:00:00,204,19.75,-172.25,970.1,84.5
2026-09-01 12:00:00,EP122026,21,2026-09-10 06:00:00,8 days 18:00:00,210,20.63,-172.87,968.7,86.2
2026-09-01 12:00:00,EP122026,21,2026-09-10 12:00:00,9 days 00:00:00,216,21.5,-173.5,967.3,87.8
2026-09-01 12:00:00,EP122026,21,2026-09-10 18:00:00,9 days 06:00:00,222,22.25,-174.0,968.3,86.7
2026-09-01 12:00:00,EP122026,21,2026-09-11 00:00:00,9 days 12:00:00,228,23.0,-174.5,969.3,85.5
2026-09-01 12:00:00,EP122026,21,2026-09-11 06:00:00,9 days 18:00:00,234,23.5,-174.87,973.5,80.2
2026-09-01 12:00:00,EP122026,21,2026-09-11 12:00:00,10 days 00:00:00,240,24.0,-175.25,977.8,75.0
2026-09-01 12:00:00,EP122026,21,2026-09-11 18:00:00,10 days 06:00:00,246,24.25,-175.62,981.0,70.9
2026-09-01 12:00:00,EP122026,21,2026-09-12 00:00:00,10 days 12:00:00,252,24.5,-176.0,984.1,66.9
2026-09-01 12:00:00,EP122026,21,2026-09-12 06:00:00,10 days 18:00:00,258,24.63,-176.0,986.5,63.6
2026-09-01 12:00:00,EP122026,21,2026-09-12 12:00:00,11 days 00:00:00,264,24.75,-176.0,988.9,60.4
2026-09-01 12:00:00,EP122026,21,2026-09-12 18:00:00,11 days 06:00:00,270,24.75,-176.0,990.0,58.8
2026-09-01 12:00:00,EP122026,21,2026-09-13 00:00:00,11 days 12:00:00,276,24.75,-176.0,991.1,57.2
2026-09-01 12:00:00,EP122026,21,2026-09-13 06:00:00,11 days 18:00:00,282,25.38,-176.12,990.1,58.7
2026-09-01 12:00:00,EP122026,21,2026-09-13 12:00:00,12 days 00:00:00,288,26.0,-176.25,989.0,60.1
2026-09-01 12:00:00,EP122026,21,2026-09-13 18:00:00,12 days 06:00:00,294,27.13,-176.74,984.3,66.5
2026-09-01 12:00:00,EP122026,21,2026-09-14 00:00:00,12 days 12:00:00,300,28.25,-177.25,979.5,72.8
2026-09-01 12:00:00,EP122026,21,2026-09-14 06:00:00,12 days 18:00:00,306,28.5,-178.37,983.2,68.0
2026-09-01 12:00:00,EP122026,21,2026-09-14 12:00:00,13 days 00:00:00,312,28.75,-179.5,986.8,63.1
2026-09-01 12:00:00,EP122026,21,2026-09-14 18:00:00,13 days 06:00:00,318,28.75,179.87,989.0,60.1
2026-09-01 12:00:00,EP122026,21,2026-09-15 00:00:00,13 days 12:00:00,324,28.75,179.25,991.1,57.1
2026-09-01 12:00:00,EP122026,21,2026-09-15 06:00:00,13 days 18:00:00,330,29.25,179.37,992.9,54.6
2026-09-01 12:00:00,EP122026,21,2026-09-15 12:00:00,14 days 00:00:00,336,29.75,179.5,994.6,52.1
2026-09-01 12:00:00,EP122026,21,2026-09-15 18:00:00,14 days 06:00:00,342,30.75,179.01,992.7,54.8
2026-09-01 12:00:00,EP122026,21,2026-09-16 00:00:00,14 days 12:00:00,348,31.75,178.5,990.9,57.4
2026-09-01 12:00:00,EP122026,21,2026-09-16 06:00:00,14 days 18:00:00,354,32.88,177.88,987.7,61.9
2026-09-01 12:00:00,EP122026,21,2026-09-16 12:00:00,15 days 00:00:00,360,34.0,177.25,984.5,66.3
2026-09-01 12:00:00,EP132026,21,2026-09-01 12:00:00,0 days 00:00:00,0,14.25,-108.5,999.4,44.7
2026-09-01 12:00:00,EP132026,21,2026-09-01 18:00:00,0 days 06:00:00,6,14.88,-109.12,1000.5,42.8
2026-09-01 12:00:00,EP132026,21,2026-09-02 00:00:00,0 days 12:00:00,12,15.5,-109.75,1001.7,40.9
2026-09-01 12:00:00,EP132026,21,2026-09-02 06:00:00,0 days 18:00:00,18,16.25,-110.37,998.9,45.3
2026-09-01 12:00:00,EP132026,21,2026-09-02 12:00:00,1 days 00:00:00,24,17.0,-111.0,996.2,49.7
2026-09-01 12:00:00,EP132026,21,2026-09-02 18:00:00,1 days 06:00:00,30,17.5,-112.0,993.3,53.9
2026-09-01 12:00:00,EP132026,21,2026-09-03 00:00:00,1 days 12:00:00,36,18.0,-113.0,990.4,58.2
2026-09-01 12:00:00,EP132026,21,2026-09-03 06:00:00,1 days 18:00:00,42,18.5,-113.62,986.4,63.6
2026-09-01 12:00:00,EP132026,21,2026-09-03 12:00:00,2 days 00:00:00,48,19.0,-114.25,982.5,69.0
2026-09-01 12:00:00,EP132026,21,2026-09-03 18:00:00,2 days 06:00:00,54,19.25,-115.12,979.9,72.3
2026-09-01 12:00:00,EP132026,21,2026-09-04 00:00:00,2 days 12:00:00,60,19.5,-116.0,977.3,75.7
2026-09-01 12:00:00,EP132026,21,2026-09-04 06:00:00,2 days 18:00:00,66,19.63,-116.5,977.5,75.4
2026-09-01 12:00:00,EP132026,21,2026-09-04 12:00:00,3 days 00:00:00,72,19.75,-117.0,977.7,75.1
2026-09-01 12:00:00,EP132026,21,2026-09-04 18:00:00,3 days 06:00:00,78,20.13,-117.75,977.6,75.2
2026-09-01 12:00:00,EP132026,21,2026-09-05 00:00:00,3 days 12:00:00,84,20.5,-118.5,977.6,75.3
2026-09-01 12:00:00,EP132026,21,2026-09-05 06:00:00,3 days 18:00:00,90,20.88,-119.25,979.6,72.7
2026-09-01 12:00:00,EP132026,21,2026-09-05 12:00:00,4 days 00:00:00,96,21.25,-120.0,981.7,70.0
2026-09-01 12:00:00,EP132026,21,2026-09-05 18:00:00,4 days 06:00:00,102,21.75,-120.5,983.3,67.9
2026-09-01 12:00:00,EP132026,21,2026-09-06 00:00:00,4 days 12:00:00,108,22.25,-121.0,984.9,65.7
2026-09-01 12:00:00,EP132026,21,2026-09-06 06:00:00,4 days 18:00:00,114,22.5,-121.75,986.0,64.3
2026-09-01 12:00:00,EP132026,21,2026-09-06 12:00:00,5 days 00:00:00,120,22.75,-122.5,987.0,62.9
2026-09-01 12:00:00,EP132026,21,2026-09-06 18:00:00,5 days 06:00:00,126,23.25,-123.12,988.4,61.0
2026-09-01 12:00:00,EP132026,21,2026-09-07 00:00:00,5 days 12:00:00,132,23.75,-123.75,989.8,59.0
2026-09-01 12:00:00,EP132026,21,2026-09-07 06:00:00,5 days 18:00:00,138,23.63,-124.75,990.1,58.5
2026-09-01 12:00:00,EP132026,21,2026-09-07 12:00:00,6 days 00:00:00,144,23.5,-125.75,990.4,58.1
2026-09-01 12:00:00,EP132026,21,2026-09-07 18:00:00,6 days 06:00:00,150,23.38,-126.63,991.8,56.2
2026-09-01 12:00:00,EP132026,21,2026-09-08 00:00:00,6 days 12:00:00,156,23.25,-127.5,993.1,54.3
2026-09-01 12:00:00,EP132026,21,2026-09-08 06:00:00,6 days 18:00:00,162,23.38,-128.37,995.5,50.7
2026-09-01 12:00:00,EP132026,21,2026-09-08 12:00:00,7 days 00:00:00,168,23.5,-129.25,997.9,47.0
2026-09-01 12:00:00,EP132026,21,2026-09-08 18:00:00,7 days 06:00:00,174,23.75,-130.12,998.6,45.8
2026-09-01 12:00:00,EP132026,21,2026-09-09 00:00:00,7 days 12:00:00,180,24.0,-131.0,999.4,44.6
2026-09-01 12:00:00,EP132026,21,2026-09-09 06:00:00,7 days 18:00:00,186,24.38,-131.62,998.9,45.5
2026-09-01 12:00:00,EP132026,21,2026-09-09 12:00:00,8 days 00:00:00,192,24.75,-132.25,998.3,46.3
2026-09-01 12:00:00,EP132026,21,2026-09-09 18:00:00,8 days 06:00:00,198,22.99,-129.98,1000.2,43.1
2026-09-01 12:00:00,EP132026,21,2026-09-10 00:00:00,8 days 12:00:00,204,21.18,-127.77,1002.1,40.0
2026-09-01 12:00:00,EP132026,21,2026-09-10 06:00:00,8 days 18:00:00,210,19.35,-125.6,1004.0,36.8
2026-09-01 12:00:00,EP132026,21,2026-09-10 12:00:00,9 days 00:00:00,216,17.5,-123.5,1005.8,33.6
2026-09-01 12:00:00,EP132026,21,2026-09-10 18:00:00,9 days 06:00:00,222,18.25,-124.25,1005.8,33.7
2026-09-01 12:00:00,EP132026,21,2026-09-11 00:00:00,9 days 12:00:00,228,19.0,-125.0,1005.7,33.9
2026-09-01 12:00:00,EP132026,21,2026-09-11 06:00:00,9 days 18:00:00,234,19.26,-126.62,1005.8,33.6
2026-09-01 12:00:00,EP132026,21,2026-09-11 12:00:00,10 days 00:00:00,240,19.5,-128.25,1006.0,33.3
2026-09-01 12:00:00,EP132026,21,2026-09-11 18:00:00,10 days 06:00:00,246,19.83,-129.68,1006.6,32.1
2026-09-01 12:00:00,EP132026,21,2026-09-12 00:00:00,10 days 12:00:00,252,20.15,-131.11,1007.3,30.9
2026-09-01 12:00:00,EP132026,21,2026-09-12 06:00:00,10 days 18:00:00,258,20.46,-132.55,1007.9,29.7
2026-09-01 12:00:00,EP132026,21,2026-09-12 12:00:00,11 days 00:00:00,264,20.75,-134.0,1008.5,28.5
2026-09-01 12:00:00,WP172026,21,2026-09-01 12:00:00,0 days 00:00:00,0,20.5,115.75,993.0,54.4
2026-09-01 12:00:00,WP172026,21,2026-09-01 18:00:00,0 days 06:00:00,6,21.25,116.12,992.7,54.9
2026-09-01 12:00:00,WP172026,21,2026-09-02 00:00:00,0 days 12:00:00,12,22.0,116.5,992.4,55.3
2026-09-01 12:00:00,WP172026,21,2026-09-02 06:00:00,0 days 18:00:00,18,22.25,117.12,991.7,56.3
2026-09-01 12:00:00,WP172026,21,2026-09-02 12:00:00,1 days 00:00:00,24,22.5,117.75,991.0,57.3
2026-09-01 12:00:00,WP172026,21,2026-09-02 18:00:00,1 days 06:00:00,30,22.63,117.25,990.0,58.8
2026-09-01 12:00:00,WP172026,21,2026-09-03 00:00:00,1 days 12:00:00,36,22.75,116.75,988.9,60.2
2026-09-01 12:00:00,WP172026,21,2026-09-03 06:00:00,1 days 18:00:00,42,22.63,116.37,990.3,58.3
2026-09-01 12:00:00,WP172026,21,2026-09-03 12:00:00,2 days 00:00:00,48,22.5,116.0,991.7,56.3
2026-09-01 12:00:00,WP172026,21,2026-09-03 18:00:00,2 days 06:00:00,54,22.5,115.38,995.2,51.0
2026-09-01 12:00:00,WP172026,21,2026-09-04 00:00:00,2 days 12:00:00,60,22.5,114.75,998.7,45.7
2026-09-01 12:00:00,WP172026,21,2026-09-04 06:00:00,2 days 18:00:00,66,22.25,114.12,1000.6,42.6
2026-09-01 12:00:00,WP172026,21,2026-09-04 12:00:00,3 days 00:00:00,72,22.0,113.5,1002.4,39.6
2026-09-01 12:00:00,WP222026,21,2026-09-01 12:00:00,0 days 00:00:00,0,21.5,132.5,997.8,47.2
2026-09-01 12:00:00,WP222026,21,2026-09-01 18:00:00,0 days 06:00:00,6,21.88,132.62,995.9,50.0
2026-09-01 12:00:00,WP222026,21,2026-09-02 00:00:00,0 days 12:00:00,12,22.25,132.75,994.0,52.9
2026-09-01 12:00:00,WP222026,21,2026-09-02 06:00:00,0 days 18:00:00,18,23.0,132.25,992.3,55.4
2026-09-01 12:00:00,WP222026,21,2026-09-02 12:00:00,1 days 00:00:00,24,23.75,131.75,990.6,57.9
2026-09-01 12:00:00,WP222026,21,2026-09-02 18:00:00,1 days 06:00:00,30,24.25,131.38,989.5,59.4
2026-09-01 12:00:00,WP222026,21,2026-09-03 00:00:00,1 days 12:00:00,36,24.75,131.0,988.4,61.0
2026-09-01 12:00:00,WP222026,21,2026-09-03 06:00:00,1 days 18:00:00,42,25.38,130.13,986.9,63.0
2026-09-01 12:00:00,WP222026,21,2026-09-03 12:00:00,2 days 00:00:00,48,26.0,129.25,985.5,65.0
2026-09-01 12:00:00,WP222026,21,2026-09-03 18:00:00,2 days 06:00:00,54,26.5,128.88,984.8,65.9
2026-09-01 12:00:00,WP222026,21,2026-09-04 00:00:00,2 days 12:00:00,60,27.0,128.5,984.1,66.9
2026-09-01 12:00:00,WP222026,21,2026-09-04 06:00:00,2 days 18:00:00,66,27.13,128.75,984.0,67.0
2026-09-01 12:00:00,WP222026,21,2026-09-04 12:00:00,3 days 00:00:00,72,27.25,129.0,983.8,67.2
2026-09-01 12:00:00,WP222026,21,2026-09-04 18:00:00,3 days 06:00:00,78,27.5,129.12,982.0,69.6
2026-09-01 12:00:00,WP222026,21,2026-09-05 00:00:00,3 days 12:00:00,84,27.75,129.25,980.1,72.0
2026-09-01 12:00:00,WP222026,21,2026-09-05 06:00:00,3 days 18:00:00,90,27.75,129.75,979.5,72.8
2026-09-01 12:00:00,WP222026,21,2026-09-05 12:00:00,4 days 00:00:00,96,27.75,130.25,978.9,73.6
2026-09-01 12:00:00,WP222026,21,2026-09-05 18:00:00,4 days 06:00:00,102,27.75,130.75,979.9,72.4
2026-09-01 12:00:00,WP222026,21,2026-09-06 00:00:00,4 days 12:00:00,108,27.75,131.25,980.8,71.2
2026-09-01 12:00:00,WP222026,21,2026-09-06 06:00:00,4 days 18:00:00,114,28.63,131.25,981.0,71.0
2026-09-01 12:00:00,WP222026,21,2026-09-06 12:00:00,5 days 00:00:00,120,29.5,131.25,981.1,70.7
2026-09-01 12:00:00,WP222026,21,2026-09-06 18:00:00,5 days 06:00:00,126,30.25,130.63,982.5,68.9
2026-09-01 12:00:00,WP222026,21,2026-09-07 00:00:00,5 days 12:00:00,132,31.0,130.0,983.9,67.2
2026-09-01 12:00:00,WP222026,21,2026-09-07 06:00:00,5 days 18:00:00,138,31.5,129.25,985.3,65.2
2026-09-01 12:00:00,WP222026,21,2026-09-07 12:00:00,6 days 00:00:00,144,32.0,128.5,986.8,63.2
2026-09-01 12:00:00,WP222026,21,2026-09-07 18:00:00,6 days 06:00:00,150,32.25,128.13,986.6,63.4
2026-09-01 12:00:00,WP222026,21,2026-09-08 00:00:00,6 days 12:00:00,156,32.5,127.75,986.4,63.7
2026-09-01 12:00:00,WP222026,21,2026-09-08 06:00:00,6 days 18:00:00,162,32.75,127.63,987.9,61.7
2026-09-01 12:00:00,WP222026,21,2026-09-08 12:00:00,7 days 00:00:00,168,33.0,127.5,989.4,59.6
2026-09-01 12:00:00,WP222026,21,2026-09-08 18:00:00,7 days 06:00:00,174,32.75,127.37,991.1,57.2
2026-09-01 12:00:00,WP222026,21,2026-09-09 00:00:00,7 days 12:00:00,180,32.5,127.25,992.8,54.8
2026-09-01 12:00:00,WP222026,21,2026-09-09 06:00:00,7 days 18:00:00,186,32.5,127.38,994.4,52.4
2026-09-01 12:00:00,WP222026,21,2026-09-09 12:00:00,8 days 00:00:00,192,32.5,127.5,996.0,49.9
2026-09-01 12:00:00,WP222026,21,2026-09-09 18:00:00,8 days 06:00:00,198,33.0,128.0,998.3,46.3
2026-09-01 12:00:00,WP222026,21,2026-09-10 00:00:00,8 days 12:00:00,204,33.5,128.5,1000.6,42.6
2026-09-01 12:00:00,EP112026,22,2026-09-01 12:00:00,0 days 00:00:00,0,18.0,-128.5,965.1,90.4
2026-09-01 12:00:00,EP112026,22,2026-09-01 18:00:00,0 days 06:00:00,6,18.0,-129.5,968.5,86.3
2026-09-01 12:00:00,EP112026,22,2026-09-02 00:00:00,0 days 12:00:00,12,18.0,-130.5,972.0,82.2
2026-09-01 12:00:00,EP112026,22,2026-09-02 06:00:00,0 days 18:00:00,18,18.25,-131.5,972.6,81.5
2026-09-01 12:00:00,EP112026,22,2026-09-02 12:00:00,1 days 00:00:00,24,18.5,-132.5,973.1,80.8
2026-09-01 12:00:00,EP112026,22,2026-09-02 18:00:00,1 days 06:00:00,30,18.75,-133.62,976.2,77.0
2026-09-01 12:00:00,EP112026,22,2026-09-03 00:00:00,1 days 12:00:00,36,19.0,-134.75,979.2,73.2
2026-09-01 12:00:00,EP112026,22,2026-09-03 06:00:00,1 days 18:00:00,42,19.0,-135.75,979.3,73.2
2026-09-01 12:00:00,EP112026,22,2026-09-03 12:00:00,2 days 00:00:00,48,19.0,-136.75,979.3,73.1
2026-09-01 12:00:00,EP112026,22,2026-09-03 18:00:00,2 days 06:00:00,54,19.25,-137.87,978.7,73.9
2026-09-01 12:00:00,EP112026,22,2026-09-04 00:00:00,2 days 12:00:00,60,19.5,-139.0,978.1,74.6
2026-09-01 12:00:00,EP112026,22,2026-09-04 06:00:00,2 days 18:00:00,66,19.63,-140.0,979.4,72.9
2026-09-01 12:00:00,EP112026,22,2026-09-04 12:00:00,3 days 00:00:00,72,19.75,-141.0,980.7,71.3
2026-09-01 12:00:00,EP112026,22,2026-09-04 18:00:00,3 days 06:00:00,78,19.75,-142.0,982.9,68.4
2026-09-01 12:00:00,EP112026,22,2026-09-05 00:00:00,3 days 12:00:00,84,19.75,-143.0,985.2,65.4
2026-09-01 12:00:00,EP112026,22,2026-09-05 06:00:00,3 days 18:00:00,90,20.0,-143.75,986.0,64.2
2026-09-01 12:00:00,EP112026,22,2026-09-05 12:00:00,4 days 00:00:00,96,20.25,-144.5,986.9,63.0
2026-09-01 12:00:00,EP112026,22,2026-09-05 18:00:00,4 days 06:00:00,102,20.5,-145.12,987.8,61.8
2026-09-01 12:00:00,EP112026,22,2026-09-06 00:00:00,4 days 12:00:00,108,20.75,-145.75,988.8,60.5
2026-09-01 12:00:00,EP112026,22,2026-09-06 06:00:00,4 days 18:00:00,114,21.13,-146.12,989.3,59.7
2026-09-01 12:00:00,EP112026,22,2026-09-06 12:00:00,5 days 00:00:00,120,21.5,-146.5,989.9,58.9
2026-09-01 12:00:00,EP112026,22,2026-09-06 18:00:00,5 days 06:00:00,126,22.13,-147.0,992.5,55.1
2026-09-01 12:00:00,EP112026,22,2026-09-07 00:00:00,5 days 12:00:00,132,22.75,-147.5,995.1,51.4
2026-09-01 12:00:00,EP112026,22,2026-09-07 06:00:00,5 days 18:00:00,138,23.26,-148.87,998.1,46.6
2026-09-01 12:00:00,EP112026,22,2026-09-07 12:00:00,6 days 00:00:00,144,23.75,-150.25,1001.1,41.8
2026-09-01 12:00:00,EP112026,22,2026-09-07 18:00:00,6 days 06:00:00,150,23.33,-153.21,994.3,51.3
2026-09-01 12:00:00,EP112026,22,2026-09-08 00:00:00,6 days 12:00:00,156,22.86,-156.17,987.5,60.8
2026-09-01 12:00:00,EP112026,22,2026-09-08 06:00:00,6 days 18:00:00,162,22.33,-159.1,980.7,70.4
2026-09-01 12:00:00,EP112026,22,2026-09-08 12:00:00,7 days 00:00:00,168,21.75,-162.0,973.9,79.9
2026-09-01 12:00:00,EP112026,22,2026-09-08 18:00:00,7 days 06:00:00,174,23.63,-162.25,975.3,78.2
2026-09-01 12:00:00,EP112026,22,2026-09-09 00:00:00,7 days 12:00:00,180,25.5,-162.5,976.6,76.5
2026-09-01 12:00:00,EP112026,22,2026-09-09 06:00:00,7 days 18:00:00,186,26.88,-162.99,978.9,73.6
2026-09-01 12:00:00,EP112026,22,2026-09-09 12:00:00,8 days 00:00:00,192,28.25,-163.5,981.2,70.7
2026-09-01 12:00:00,EP112026,22,2026-09-09 18:00:00,8 days 06:00:00,198,29.25,-164.12,983.0,68.3
2026-09-01 12:00:00,EP112026,22,2026-09-10 00:00:00,8 days 12:00:00,204,30.25,-164.75,984.8,66.0
2026-09-01 12:00:00,EP112026,22,2026-09-10 06:00:00,8 days 18:00:00,210,30.75,-165.37,991.6,56.1
2026-09-01 12:00:00,EP112026,22,2026-09-10 12:00:00,9 days 00:00:00,216,31.25,-166.0,998.4,46.2
2026-09-01 12:00:00,EP112026,22,2026-09-10 18:00:00,9 days 06:00:00,222,31.5,-166.62,1001.3,41.4
2026-09-01 12:00:00,EP112026,22,2026-09-11 00:00:00,9 days 12:00:00,228,31.75,-167.25,1004.2,36.5
