# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-19 12:00:00,AL022026,15,2026-07-22 00:00:00,2 days 12:00:00,60,29.24,-86.7,986.6,58.9,75.02307350300816,253.83151737987828,218.99948521156512,166.06013402847384,230.54823466659585,93.3570270622222,74.37007264731437,50.73298630540194,69.14241114363358,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,15,2026-07-22 06:00:00,2 days 18:00:00,66,29.11,-87.42,985.2,65.1,59.22728584061687,284.16036690076,223.20008118734484,176.65346730520173,265.8403223667892,102.6937332485287,81.70568864247116,61.841569549808526,76.10993010876689,2.3509324503414,0.0,0.0,59.22728584061687
2026-07-19 12:00:00,AL022026,15,2026-07-22 12:00:00,3 days 00:00:00,72,28.95,-88.26,990.1,55.4,47.66353720070624,170.50057023272666,146.1537179170386,103.7621043325186,161.54850844224575,49.45459227198482,33.380481083032,20.815859664285945,34.144206585945426,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,15,2026-07-22 18:00:00,3 days 06:00:00,78,28.89,-89.21,987.9,62.2,17.56028501539135,250.0726322943112,204.29877521159744,161.245932672614,235.919861302834,133.06273191990434,110.45485516046897,84.82397977316792,103.56953725329164,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,15,2026-07-23 00:00:00,3 days 12:00:00,84,28.38,-90.07,992.1,57.2,34.12721947783268,282.8327768453295,211.1514563632388,174.38067223246463,270.54708117621016,101.16618655794244,74.87253712508611,54.01150414455896,73.50812478732942,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,15,2026-07-23 06:00:00,3 days 18:00:00,90,27.96,-91.35,985.5,65.5,37.793700829717295,240.7790656717218,203.2589220983484,129.65963975797337,214.02103523006508,104.27897563289184,81.88383737395588,60.34840140384682,78.5810471757319,37.793700829717295,0.0,0.0,2.297986931055254
2026-07-19 12:00:00,AL022026,15,2026-07-23 12:00:00,4 days 00:00:00,96,27.89,-92.85,978.4,74.7,51.12284985063434,165.58039582446327,153.0399628131545,108.4126874341091,132.55923902002814,71.0882969809827,62.164645034561545,46.87413305463088,62.30395308514926,51.12284985063434,22.077737136792507,16.49651645934631,21.23888038574603
2026-07-19 12:00:00,AL022026,15,2026-07-23 18:00:00,4 days 06:00:00,102,27.5,-94.43,986.0,65.1,53.35084244005536,315.5455804488256,240.18403913077063,155.48924172699458,257.24680499481406,113.70775619848608,79.95372713010404,52.34417899523679,79.14200120857734,53.35084244005536,0.0,0.0,2.891129675323124
2026-07-19 12:00:00,AL022026,15,2026-07-24 00:00:00,4 days 12:00:00,108,27.57,-96.06,988.0,61.0,59.51360705031257,228.9533364590244,198.5796064723105,150.91727470214676,192.80661214622933,59.51360705031257,8.251496094248083,2.661430757369647,14.69715271963684,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,15,2026-07-24 06:00:00,4 days 18:00:00,114,27.21,-97.45,993.1,57.7,50.5445922291363,278.7598500959484,192.4608242768004,101.89427820551066,230.61065723405977,98.37263794783324,69.1601945709138,42.05990324923542,68.02017865109809,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,15,2026-07-24 12:00:00,5 days 00:00:00,120,27.06,-99.04,1001.3,38.2,107.09625343160678,124.71504679127428,95.301127763124,60.15023885800292,87.82031513582206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,15,2026-07-24 18:00:00,5 days 06:00:00,126,27.01,-100.85,1004.2,33.4,64.81786513465329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,15,2026-07-25 00:00:00,5 days 12:00:00,132,26.37,-101.71,1007.8,22.5,76.60130236276115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,15,2026-07-19 12:00:00,0 days 00:00:00,0,21.6,-125.0,996.0,51.0,56.0,297.0,222.0,130.0,297.0,93.0,,,93.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,15,2026-07-19 18:00:00,0 days 06:00:00,6,22.58,-125.98,997.7,43.5,124.3170934892044,194.2009855740753,179.88614617468215,123.72950046135264,143.0740997702702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,15,2026-07-20 00:00:00,0 days 12:00:00,12,23.64,-126.68,991.2,50.2,76.44065459956246,185.04424132913744,176.09155691755268,117.33197565069185,144.88430167507784,0.0,76.44065459956246,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,15,2026-07-20 06:00:00,0 days 18:00:00,18,24.83,-127.13,998.7,37.7,73.37693378335373,55.64823905712145,73.37693378335373,40.14208315448288,47.90532951632701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,15,2026-07-20 12:00:00,1 days 00:00:00,24,26.16,-127.22,996.7,39.4,99.45839652843104,163.17124738613603,147.47414185258108,108.17109065922872,126.81068834820086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,15,2026-07-20 18:00:00,1 days 06:00:00,30,27.53,-127.25,1001.0,34.6,88.86992743195468,88.86992743195468,7.378629861064461,0.0,2.806291845510433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,15,2026-07-21 00:00:00,1 days 12:00:00,36,29.03,-127.31,1001.6,34.0,74.37614925034254,1.1902920549024003,74.37614925034254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,15,2026-07-19 12:00:00,0 days 00:00:00,0,12.2,-111.2,1006.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,15,2026-07-19 18:00:00,0 days 06:00:00,6,11.72,-113.03,1002.6,47.0,64.76383042791252,96.30619383924432,71.91706965581375,44.19450885737007,75.20466593508854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,15,2026-07-20 00:00:00,0 days 12:00:00,12,11.64,-113.83,1002.4,45.0,65.93195096519757,84.13203772518631,56.60370392422341,33.024537000101574,60.8261461567496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,15,2026-07-20 06:00:00,0 days 18:00:00,18,12.24,-114.41,996.2,55.0,47.08307988928007,114.68896534302,97.68893466799938,59.04135223181645,90.20427271014644,47.08307988928007,0.6571840024071092,0.0,0.5949889047872785,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,15,2026-07-20 12:00:00,1 days 00:00:00,24,13.29,-115.43,995.2,56.2,38.04703724242711,184.3980603592595,158.15283276365312,95.1471199802956,138.95934500926649,70.55306803521577,51.415712288590015,29.90928650178637,47.120269328542605,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,15,2026-07-20 18:00:00,1 days 06:00:00,30,14.18,-116.31,989.0,64.4,27.617722464131987,148.33012357775823,137.55316233944748,95.7965458939414,114.61795863672768,27.617722464131987,11.908354349728622,4.033737921904009,8.033357929452201,27.617722464131987,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,15,2026-07-21 00:00:00,1 days 12:00:00,36,14.95,-117.21,967.3,93.0,9.366188787799302,156.68533017032124,158.03429512689104,97.23168139051135,122.59072134364328,79.76965150857234,59.10824314754626,38.15503828290654,58.76470061765957,30.97354899670627,25.74830007583688,20.33896824721497,26.57860757551141
2026-07-19 12:00:00,EP062026,15,2026-07-21 06:00:00,1 days 18:00:00,42,15.41,-117.94,954.9,106.9,12.155983299980464,253.65467912800585,222.7610841161388,138.81694154200943,214.11549692318337,97.8957536567685,75.4146781340999,52.3648785346218,74.4641780489567,20.202235411638785,17.158845161379837,12.322848011605512,19.81704212530132
2026-07-19 12:00:00,EP062026,15,2026-07-21 12:00:00,2 days 00:00:00,48,15.73,-118.65,953.6,111.9,14.37416703733721,189.5515457125987,151.10895340629708,87.4011730738176,155.63164020997078,84.06349810956569,58.462626426270646,38.38445323458688,64.5334069996864,35.45454873965642,27.083245226818168,19.64249843995384,30.44148869436301
2026-07-19 12:00:00,EP062026,15,2026-07-21 18:00:00,2 days 06:00:00,54,16.16,-119.39,959.4,104.2,26.17894377419629,223.9641278585856,182.30985925768903,137.1130651263581,191.46611100238093,110.7157465555482,84.74098643999162,56.73065745771993,87.54032281801744,46.23977028368998,38.212147852623104,28.71933596926572,40.06128659378516
2026-07-19 12:00:00,EP062026,15,2026-07-22 00:00:00,2 days 12:00:00,60,16.63,-120.31,965.8,100.2,36.269102759655695,232.2836080732651,174.7178515418554,130.95943610981047,201.13723153380107,105.39920125246242,77.78998073509564,57.535269219073655,87.15511437234028,66.20797786935222,56.237743735432375,45.66764489266952,58.22161512662828
2026-07-19 12:00:00,EP062026,15,2026-07-22 06:00:00,2 days 18:00:00,66,16.59,-121.49,957.8,108.3,27.208092693569213,228.94229281842652,172.8767472729932,152.34358645274034,216.38446860537488,100.8453419846798,75.45741364732787,55.0766080439826,80.84598357510055,41.33125805761293,31.353468915691955,24.882023881291136,35.400317316401186
2026-07-19 12:00:00,EP062026,15,2026-07-22 12:00:00,3 days 00:00:00,72,16.59,-122.42,956.3,105.4,38.60253025946186,201.4644126318541,156.8085033700511,120.80228328402794,175.95464349103315,104.07816704109376,75.75274518454147,54.38146592484911,90.62518823655329,50.231198579023314,40.32906032352372,31.52867808315415,42.915344922126806
2026-07-19 12:00:00,EP062026,15,2026-07-22 18:00:00,3 days 06:00:00,78,16.39,-123.52,964.9,95.5,24.522724990351847,289.79972473363193,187.05983654152917,151.9464194895378,266.5495295125487,160.94067793449722,122.73746704967238,98.02603045071588,133.78740884884957,75.06131499808416,62.30209893613508,51.92372102468272,65.87099542434899
2026-07-19 12:00:00,EP062026,15,2026-07-23 00:00:00,3 days 12:00:00,84,16.62,-124.16,959.9,101.3,25.22360466430392,222.98943927353304,184.78695931655983,142.72970508519498,195.5543793494026,108.76829921152547,82.37404116559475,60.07347149573795,89.61534960793524,56.04401453935709,47.06184762891406,38.57141683981355,48.22168709039504
2026-07-19 12:00:00,EP062026,15,2026-07-23 06:00:00,3 days 18:00:00,90,16.51,-125.42,972.5,82.3,38.24310028613806,223.50609814055127,196.61154646585263,166.2928443017532,200.90245030830624,116.52936346141723,95.16192497966152,76.88873369364359,108.07028469640372,76.73170888892241,67.40084376104159,55.03526521707117,66.25628868214429
2026-07-19 12:00:00,EP062026,15,2026-07-23 12:00:00,4 days 00:00:00,96,16.56,-126.49,974.5,81.5,40.22831310531044,157.84587857578927,121.59135252084889,95.67906539394713,151.6200499323972,76.98047270676119,51.81769967793336,37.95287374121107,68.54103852092629,42.8999546622796,32.86532318342732,25.55262085899757,35.43930821104837
2026-07-19 12:00:00,EP062026,15,2026-07-23 18:00:00,4 days 06:00:00,102,16.25,-127.94,934.0,132.2,5.847571732982908,216.72947644152063,172.74319920595605,185.46839127181144,208.09136916944107,116.71517488707724,114.10771034294872,106.44594695970092,115.34346884979011,84.66050312285475,79.00130765382139,67.77051059215962,76.74895441884851
2026-07-19 12:00:00,EP062026,15,2026-07-24 00:00:00,4 days 12:00:00,108,16.65,-129.11,984.1,67.1,51.31600293195916,248.84006517051424,221.22743670500304,168.11265737406018,219.3693883063499,51.31600293195916,11.062549588752288,3.743389593794986,17.60733079930268,51.31600293195916,0.0,0.0,0.4608788320656098
2026-07-19 12:00:00,EP062026,15,2026-07-24 06:00:00,4 days 18:00:00,114,16.35,-130.44,986.8,63.1,36.65315801731348,190.30358792035327,123.4772995196567,86.02200893459178,173.76609031730325,81.32126256540191,54.47994069925031,35.30001155975668,62.64190366665663,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,15,2026-07-24 12:00:00,5 days 00:00:00,120,16.51,-132.14,988.4,65.0,47.01507600947768,209.28054730909997,164.25172085949873,114.2471069288984,197.54320559092517,113.90202671603922,84.43296614986465,65.1930980512565,93.4790944389794,47.01507600947768,31.889775596293877,25.40669238174778,31.31316744386009
2026-07-19 12:00:00,EP062026,15,2026-07-24 18:00:00,5 days 06:00:00,126,16.64,-133.38,989.6,64.8,45.129767749264445,226.68554176052925,170.17821190334914,130.62345581565236,208.4189752448413,91.06789588268896,64.55868570309488,43.25655577679115,72.54502560177784,45.129767749264445,3.2057219455052066,0.695801386810581,5.30015857444134
2026-07-19 12:00:00,EP062026,15,2026-07-25 00:00:00,5 days 12:00:00,132,16.6,-134.85,989.2,70.8,42.76304278534116,288.25526979118774,233.81021430239736,174.68300042647508,267.0595723748389,119.7646558893089,90.67542116054526,66.36904841709041,93.89231865497848,42.76304278534116,11.412734470878345,9.10994157516038,14.10533745443678
2026-07-19 12:00:00,EP062026,15,2026-07-25 06:00:00,5 days 18:00:00,138,16.86,-136.64,974.4,84.5,35.46855768449182,178.7987139334083,141.94151762621507,95.79428216637712,155.3786324805034,64.77993541592139,43.91405854058898,27.42179030299048,49.38390112847803,35.46855768449182,4.611347386621281,1.0020485859458497,7.834216849457069
2026-07-19 12:00:00,EP062026,15,2026-07-25 12:00:00,6 days 00:00:00,144,16.93,-138.2,969.3,89.7,25.366293048333347,210.89037808467756,158.8423708705781,124.91193421413436,179.7363670778618,83.19956816775118,63.66922097400203,45.74377297137798,68.36157220777255,48.53996436005602,41.24404082455135,33.57358607468777,42.07672613376593
2026-07-19 12:00:00,EP062026,15,2026-07-25 18:00:00,6 days 06:00:00,150,17.24,-139.75,976.9,83.8,49.27676681116736,265.4350043181172,214.76961136572703,159.31993959362725,220.92511902963545,122.15199808262766,101.65597697802876,81.01357472730811,108.99044049538112,52.63531463632019,46.34074677048481,37.21186940792547,47.34534125640295
2026-07-19 12:00:00,EP062026,15,2026-07-26 00:00:00,6 days 12:00:00,156,17.04,-141.17,969.4,89.1,16.063233574102437,208.40599643563556,154.9096772804683,111.34241790923784,181.46870097617747,97.4063460073158,75.21154642430668,53.03663812752845,76.69374972014725,48.04870334964072,38.08250535989563,31.1759054874252,41.08425777355077
2026-07-19 12:00:00,EP062026,15,2026-07-26 06:00:00,6 days 18:00:00,162,17.06,-142.43,970.0,90.4,20.41001502023529,170.7538963688263,135.12121533397766,97.93141181127,145.09187422992798,73.21623808840178,51.8199103911035,35.52749350792885,58.99449663628244,40.58962149600285,32.51181327017373,27.14316847332804,35.58134521094719
2026-07-19 12:00:00,EP062026,15,2026-07-26 12:00:00,7 days 00:00:00,168,17.12,-143.53,960.5,99.9,49.20841750122102,268.63343380826353,200.1127313292373,154.35255515269893,232.64506076606213,131.08612538514285,103.06102700444475,82.3794348760764,118.1521678918142,78.8489367407199,68.01165601841564,56.3342211417813,69.82668199608095
2026-07-19 12:00:00,EP062026,15,2026-07-26 18:00:00,7 days 06:00:00,174,17.51,-144.74,967.2,89.3,46.41593771634632,245.7079078189385,201.65905588905568,154.15360946925702,202.7413274661752,102.20507229466828,88.90796635097021,69.17622099133908,87.98415390653588,59.62782865508329,53.11966510595225,43.23094444288146,51.63989437765953
2026-07-19 12:00:00,EP062026,15,2026-07-27 00:00:00,7 days 12:00:00,180,17.65,-145.9,962.2,99.1,13.648795448424885,185.0847304790213,150.56572757349514,118.30589204054552,164.03286135677908,34.5595425909953,15.871999633384965,5.115893359561373,29.042890030419866,13.648795448424885,5.134161081488591,2.554957288421525,8.86883623639574
2026-07-19 12:00:00,EP062026,15,2026-07-27 06:00:00,7 days 18:00:00,186,17.77,-147.09,972.5,90.9,45.11737127974125,245.00436321310892,197.935036954417,149.94650552700674,215.37509337863557,122.2123999407652,98.8789950842655,76.61047450504094,103.15137335161194,71.731928393783,62.04866413562177,51.64053477925239,62.750208885026034
2026-07-19 12:00:00,EP062026,15,2026-07-27 12:00:00,8 days 00:00:00,192,18.23,-148.1,966.3,93.8,35.48659641833887,213.85970448515383,165.96771484052184,116.05838263797868,190.50320651265056,118.9627399053046,87.77219829715264,62.88094620171289,97.7496900167883,53.466218383017775,43.76787546338649,36.068971836754855,47.35977659105885
2026-07-19 12:00:00,EP062026,15,2026-07-27 18:00:00,8 days 06:00:00,198,18.53,-149.38,969.8,90.5,36.586059110351336,211.6421304344533,166.51101553240937,140.2705190299632,186.39977399691884,116.59881104198188,98.18536801418456,79.34180705759712,106.4618632933712,82.89976882079188,74.92977548760524,62.55201871890087,72.2575121235138
2026-07-19 12:00:00,EP062026,15,2026-07-28 00:00:00,8 days 12:00:00,204,18.8,-150.34,972.0,85.0,42.88546055900286,306.61858909330266,260.21109312700594,199.1219653675321,261.96512368758584,150.68649658593282,124.33283405469508,97.64314434198698,129.58052882265486,77.31561775938758,67.91509415897937,56.3390012408714,66.82489288048868
2026-07-19 12:00:00,EP062026,15,2026-07-28 06:00:00,8 days 18:00:00,210,19.17,-151.1,973.9,85.9,38.90671954519382,259.03086923411365,207.62076719877768,156.23364047455334,232.1774027835372,124.72019885383224,96.22043298212498,76.56864042813709,112.5076931585968,80.95379997680698,70.36338223977646,57.49675694224527,69.64494313922569
2026-07-19 12:00:00,EP062026,15,2026-07-28 12:00:00,9 days 00:00:00,216,19.57,-152.08,982.1,76.9,75.58212227188936,316.280051496895,241.50286326363005,169.6831740110243,259.44212700841126,162.0593077646042,132.1259159811511,103.01041336667444,142.08431500902992,94.17096841817708,87.2822962889034,70.2451182747458,83.72469591031577
2026-07-19 12:00:00,EP062026,15,2026-07-28 18:00:00,9 days 06:00:00,222,19.59,-152.91,975.2,82.3,62.43090408697224,314.14085489772333,237.1909824248679,164.2008885956297,253.37566090313345,161.12805077393085,131.4356574998652,99.04962148754606,138.7772750594262,87.79602827414222,79.83428036162175,63.54291592768397,77.05671932181892
2026-07-19 12:00:00,EP062026,15,2026-07-29 00:00:00,9 days 12:00:00,228,20.04,-154.01,983.1,82.1,35.32151249509229,208.88575731195488,182.8639060009264,142.5219870842484,178.3747646980628,122.7702675335413,102.4276945899578,83.6622816626209,103.41151104559958,60.67496384803667,55.65225480612821,47.006744293345946,51.85258485130589
2026-07-19 12:00:00,EP062026,15,2026-07-29 06:00:00,9 days 18:00:00,234,20.34,-154.69,977.3,87.1,41.44601321005562,223.68310815427776,166.3341322523517,128.4289583458815,212.736684474348,128.28514954669413,91.9367444763874,68.77421796828908,109.40087151012486,78.54984882877102,66.79521113706811,54.83673911668713,68.85243303172834
2026-07-19 12:00:00,EP062026,15,2026-07-29 12:00:00,10 days 00:00:00,240,20.65,-155.68,979.5,77.8,63.8908407286508,280.8560712023027,190.53991956655773,141.1381082896196,235.89177639932316,130.62693864243192,103.39910016742488,81.54470865787607,114.47664297537084,79.40940831367334,71.63495304557136,58.38612225950055,71.35058636542999
2026-07-19 12:00:00,EP062026,15,2026-07-29 18:00:00,10 days 06:00:00,246,20.95,-156.83,987.3,67.2,20.614118195114443,261.2094943775125,199.54764681521092,140.5661786885932,216.57564183005093,69.13373570950657,47.996645003308416,30.47116126642438,51.923571216790734,20.614118195114443,0.0,0.0,1.3346342404458946
2026-07-19 12:00:00,EP062026,15,2026-07-30 00:00:00,10 days 12:00:00,252,21.2,-157.69,988.6,67.3,55.22980625142438,195.2412720093836,141.22047879859986,69.71890148867257,139.158493354867,55.22980625142438,5.310923013678497,0.0,10.454999621225472,55.22980625142438,0.0,0.0,0.3858339747205548
2026-07-19 12:00:00,EP062026,15,2026-07-30 06:00:00,10 days 18:00:00,258,21.68,-158.47,994.3,58.5,64.72711175998504,242.66709414726452,198.02155634640812,126.25627637233154,185.4339557415428,64.72711175998504,0.3362582674720209,0.0,4.03392300980663,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,15,2026-07-30 12:00:00,11 days 00:00:00,264,22.01,-159.01,997.9,49.6,150.83086440759158,185.66526503923103,156.27684890051123,96.0299365245488,135.69773434488377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,15,2026-07-30 18:00:00,11 days 06:00:00,270,22.04,-159.86,1002.6,44.4,49.473768163064285,59.22090257135461,44.53329896515123,7.308998917649696,43.73067777445502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,15,2026-07-31 00:00:00,11 days 12:00:00,276,22.72,-160.68,1002.9,38.5,119.56564861389612,119.56564861389612,2.9828540058123068,0.0,10.615298507101205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,15,2026-07-31 06:00:00,11 days 18:00:00,282,23.25,-161.23,1005.6,37.2,86.51433931729042,86.51433931729042,13.29441834789344,0.0,23.00270198493273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,15,2026-07-31 12:00:00,12 days 00:00:00,288,23.39,-162.03,1004.3,40.7,71.65542815633626,71.65542815633626,0.0,0.0,2.550540677524028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,15,2026-07-31 18:00:00,12 days 06:00:00,294,24.48,-161.86,1005.0,40.9,27.14385588752711,27.14385588752711,0.0,0.0,8.137379683249577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,15,2026-08-01 00:00:00,12 days 12:00:00,300,24.99,-162.57,1003.0,40.3,126.59225942803154,293.5140271853618,243.32643519803136,173.01006404458155,247.99458722051315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,15,2026-08-01 06:00:00,12 days 18:00:00,306,25.11,-163.16,1002.7,33.7,50.59760315086193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,15,2026-08-01 12:00:00,13 days 00:00:00,312,25.36,-164.05,1007.5,33.1,130.92620223886277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,15,2026-08-01 18:00:00,13 days 06:00:00,318,26.19,-165.1,1003.7,34.0,140.37441960056304,140.37441960056304,3.141513322817161,0.0,9.481401585531714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,15,2026-08-02 00:00:00,13 days 12:00:00,324,27.38,-165.12,994.1,40.7,79.75436241240877,79.75436241240877,0.0,0.0,1.5541530259415932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,16,2026-07-19 12:00:00,0 days 00:00:00,0,27.9,-85.3,1011.0,25.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
