# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-02 06:00:00,WP122026,21,2026-08-12 18:00:00,10 days 12:00:00,252,38.25,129.0,994.4,52.4
2026-08-02 06:00:00,WP122026,21,2026-08-13 00:00:00,10 days 18:00:00,258,38.25,129.0,995.2,51.2
2026-08-02 06:00:00,WP122026,21,2026-08-13 06:00:00,11 days 00:00:00,264,38.25,129.0,996.0,49.9
2026-08-02 06:00:00,WP122026,21,2026-08-13 12:00:00,11 days 06:00:00,270,38.25,129.0,996.8,48.8
2026-08-02 06:00:00,WP122026,21,2026-08-13 18:00:00,11 days 12:00:00,276,38.25,129.0,997.5,47.6
2026-08-02 06:00:00,WP942026,21,2026-08-02 06:00:00,0 days 00:00:00,0,15.75,125.25,1003.5,37.8
2026-08-02 06:00:00,WP942026,21,2026-08-02 12:00:00,0 days 06:00:00,6,15.88,124.25,1002.3,39.8
2026-08-02 06:00:00,WP942026,21,2026-08-02 18:00:00,0 days 12:00:00,12,16.0,123.25,1001.2,41.7
2026-08-02 06:00:00,WP942026,21,2026-08-03 00:00:00,0 days 18:00:00,18,16.5,122.88,1001.7,40.8
2026-08-02 06:00:00,WP942026,21,2026-08-03 06:00:00,1 days 00:00:00,24,17.0,122.5,1002.3,39.8
2026-08-02 06:00:00,WP942026,21,2026-08-03 12:00:00,1 days 06:00:00,30,17.38,121.25,1002.3,39.8
2026-08-02 06:00:00,WP942026,21,2026-08-03 18:00:00,1 days 12:00:00,36,17.75,120.0,1002.3,39.9
2026-08-02 06:00:00,WP942026,21,2026-08-04 00:00:00,1 days 18:00:00,42,17.13,119.87,1000.9,42.2
2026-08-02 06:00:00,WP942026,21,2026-08-04 06:00:00,2 days 00:00:00,48,16.5,119.75,999.5,44.5
2026-08-02 06:00:00,WP942026,21,2026-08-04 12:00:00,2 days 06:00:00,54,16.5,119.88,998.9,45.3
2026-08-02 06:00:00,WP942026,21,2026-08-04 18:00:00,2 days 12:00:00,60,16.5,120.0,998.4,46.2
2026-08-02 06:00:00,WP942026,21,2026-08-05 00:00:00,2 days 18:00:00,66,17.13,121.37,998.7,45.7
2026-08-02 06:00:00,WP942026,21,2026-08-05 06:00:00,3 days 00:00:00,72,17.75,122.75,999.1,45.2
2026-08-02 06:00:00,EP072026,22,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,WP122026,22,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,22,2026-08-02 12:00:00,0 days 06:00:00,6,23.5,150.75,950.7,106.4
2026-08-02 06:00:00,WP122026,22,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.5,949.7,107.6
2026-08-02 06:00:00,WP122026,22,2026-08-03 00:00:00,0 days 18:00:00,18,24.13,148.38,951.4,105.7
2026-08-02 06:00:00,WP122026,22,2026-08-03 06:00:00,1 days 00:00:00,24,24.5,147.25,953.1,103.9
2026-08-02 06:00:00,WP122026,22,2026-08-03 12:00:00,1 days 06:00:00,30,24.75,146.13,955.8,100.9
2026-08-02 06:00:00,WP122026,22,2026-08-03 18:00:00,1 days 12:00:00,36,25.0,145.0,958.5,97.8
2026-08-02 06:00:00,WP122026,22,2026-08-04 00:00:00,1 days 18:00:00,42,25.13,143.75,958.0,98.5
2026-08-02 06:00:00,WP122026,22,2026-08-04 06:00:00,2 days 00:00:00,48,25.25,142.5,957.4,99.1
2026-08-02 06:00:00,WP122026,22,2026-08-04 12:00:00,2 days 06:00:00,54,25.01,141.12,956.7,99.9
2026-08-02 06:00:00,WP122026,22,2026-08-04 18:00:00,2 days 12:00:00,60,24.75,139.75,955.9,100.8
2026-08-02 06:00:00,WP122026,22,2026-08-05 00:00:00,2 days 18:00:00,66,24.75,138.62,953.2,103.8
2026-08-02 06:00:00,WP122026,22,2026-08-05 06:00:00,3 days 00:00:00,72,24.75,137.5,950.4,106.7
2026-08-02 06:00:00,WP122026,22,2026-08-05 12:00:00,3 days 06:00:00,78,24.5,136.75,948.5,108.8
2026-08-02 06:00:00,WP122026,22,2026-08-05 18:00:00,3 days 12:00:00,84,24.25,136.0,946.5,110.9
2026-08-02 06:00:00,WP122026,22,2026-08-06 00:00:00,3 days 18:00:00,90,24.38,135.13,946.1,111.3
2026-08-02 06:00:00,WP122026,22,2026-08-06 06:00:00,4 days 00:00:00,96,24.5,134.25,945.7,111.7
2026-08-02 06:00:00,WP122026,22,2026-08-06 12:00:00,4 days 06:00:00,102,24.63,133.88,947.6,109.8
2026-08-02 06:00:00,WP122026,22,2026-08-06 18:00:00,4 days 12:00:00,108,24.75,133.5,949.4,107.9
2026-08-02 06:00:00,WP122026,22,2026-08-07 00:00:00,4 days 18:00:00,114,25.13,132.63,949.2,108.1
2026-08-02 06:00:00,WP122026,22,2026-08-07 06:00:00,5 days 00:00:00,120,25.5,131.75,949.0,108.3
2026-08-02 06:00:00,WP122026,22,2026-08-07 12:00:00,5 days 06:00:00,126,25.63,131.38,950.4,106.8
2026-08-02 06:00:00,WP122026,22,2026-08-07 18:00:00,5 days 12:00:00,132,25.75,131.0,951.8,105.3
2026-08-02 06:00:00,WP122026,22,2026-08-08 00:00:00,5 days 18:00:00,138,25.5,130.62,949.0,108.2
2026-08-02 06:00:00,WP122026,22,2026-08-08 06:00:00,6 days 00:00:00,144,25.25,130.25,946.3,111.2
2026-08-02 06:00:00,WP122026,22,2026-08-08 12:00:00,6 days 06:00:00,150,25.5,130.25,943.3,114.3
2026-08-02 06:00:00,WP122026,22,2026-08-08 18:00:00,6 days 12:00:00,156,25.75,130.25,940.3,117.4
2026-08-02 06:00:00,WP122026,22,2026-08-09 00:00:00,6 days 18:00:00,162,25.88,130.0,943.7,113.8
2026-08-02 06:00:00,WP122026,22,2026-08-09 06:00:00,7 days 00:00:00,168,26.0,129.75,947.1,110.3
2026-08-02 06:00:00,WP122026,22,2026-08-09 12:00:00,7 days 06:00:00,174,26.25,129.5,948.5,108.8
2026-08-02 06:00:00,WP122026,22,2026-08-09 18:00:00,7 days 12:00:00,180,26.5,129.25,949.9,107.3
2026-08-02 06:00:00,WP122026,22,2026-08-10 00:00:00,7 days 18:00:00,186,27.13,129.5,955.1,101.6
2026-08-02 06:00:00,WP122026,22,2026-08-10 06:00:00,8 days 00:00:00,192,27.75,129.75,960.4,95.8
2026-08-02 06:00:00,WP122026,22,2026-08-10 12:00:00,8 days 06:00:00,198,28.13,130.12,960.8,95.3
2026-08-02 06:00:00,WP122026,22,2026-08-10 18:00:00,8 days 12:00:00,204,28.5,130.5,961.2,94.9
2026-08-02 06:00:00,WP122026,22,2026-08-11 00:00:00,8 days 18:00:00,210,28.75,130.75,960.8,95.3
2026-08-02 06:00:00,WP122026,22,2026-08-11 06:00:00,9 days 00:00:00,216,29.0,131.0,960.4,95.8
2026-08-02 06:00:00,WP122026,22,2026-08-11 12:00:00,9 days 06:00:00,222,29.13,131.37,962.4,93.5
2026-08-02 06:00:00,WP122026,22,2026-08-11 18:00:00,9 days 12:00:00,228,29.25,131.75,964.4,91.2
2026-08-02 06:00:00,WP122026,22,2026-08-12 00:00:00,9 days 18:00:00,234,29.5,131.87,967.3,87.8
2026-08-02 06:00:00,WP122026,22,2026-08-12 06:00:00,10 days 00:00:00,240,29.75,132.0,970.2,84.4
2026-08-02 06:00:00,WP122026,22,2026-08-12 12:00:00,10 days 06:00:00,246,30.0,131.88,971.4,82.9
2026-08-02 06:00:00,WP122026,22,2026-08-12 18:00:00,10 days 12:00:00,252,30.25,131.75,972.7,81.4
2026-08-02 06:00:00,WP122026,22,2026-08-13 00:00:00,10 days 18:00:00,258,30.88,131.0,975.1,78.4
2026-08-02 06:00:00,WP122026,22,2026-08-13 06:00:00,11 days 00:00:00,264,31.5,130.25,977.5,75.4
2026-08-02 06:00:00,WP122026,22,2026-08-13 12:00:00,11 days 06:00:00,270,32.0,129.38,979.5,72.8
2026-08-02 06:00:00,WP122026,22,2026-08-13 18:00:00,11 days 12:00:00,276,32.5,128.5,981.6,70.2
2026-08-02 06:00:00,WP122026,22,2026-08-14 00:00:00,11 days 18:00:00,282,33.77,126.53,983.5,67.7
2026-08-02 06:00:00,WP122026,22,2026-08-14 06:00:00,12 days 00:00:00,288,35.0,124.5,985.4,65.1
2026-08-02 06:00:00,WP122026,22,2026-08-14 12:00:00,12 days 06:00:00,294,36.26,123.02,986.2,64.1
2026-08-02 06:00:00,WP122026,22,2026-08-14 18:00:00,12 days 12:00:00,300,37.5,121.5,986.9,63.0
2026-08-02 06:00:00,WP122026,22,2026-08-15 00:00:00,12 days 18:00:00,306,38.13,120.01,988.6,60.7
2026-08-02 06:00:00,WP122026,22,2026-08-15 06:00:00,13 days 00:00:00,312,38.75,118.5,990.3,58.3
2026-08-02 06:00:00,WP122026,22,2026-08-15 12:00:00,13 days 06:00:00,318,38.76,117.12,993.1,54.2
2026-08-02 06:00:00,WP122026,22,2026-08-15 18:00:00,13 days 12:00:00,324,38.75,115.75,995.9,50.1
2026-08-02 06:00:00,EP072026,23,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,WP122026,23,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,23,2026-08-02 12:00:00,0 days 06:00:00,6,23.5,150.75,951.7,105.4
2026-08-02 06:00:00,WP122026,23,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.5,951.6,105.5
2026-08-02 06:00:00,WP122026,23,2026-08-03 00:00:00,0 days 18:00:00,18,24.0,148.38,950.6,106.6
2026-08-02 06:00:00,WP122026,23,2026-08-03 06:00:00,1 days 00:00:00,24,24.25,147.25,949.6,107.6
2026-08-02 06:00:00,WP122026,23,2026-08-03 12:00:00,1 days 06:00:00,30,24.38,146.0,950.0,107.2
2026-08-02 06:00:00,WP122026,23,2026-08-03 18:00:00,1 days 12:00:00,36,24.5,144.75,950.4,106.7
2026-08-02 06:00:00,WP122026,23,2026-08-04 00:00:00,1 days 18:00:00,42,24.63,143.63,951.5,105.6
2026-08-02 06:00:00,WP122026,23,2026-08-04 06:00:00,2 days 00:00:00,48,24.75,142.5,952.5,104.5
2026-08-02 06:00:00,WP122026,23,2026-08-04 12:00:00,2 days 06:00:00,54,24.75,141.37,953.2,103.7
2026-08-02 06:00:00,WP122026,23,2026-08-04 18:00:00,2 days 12:00:00,60,24.75,140.25,953.9,103.0
2026-08-02 06:00:00,WP122026,23,2026-08-05 00:00:00,2 days 18:00:00,66,24.75,139.12,952.5,104.5
2026-08-02 06:00:00,WP122026,23,2026-08-05 06:00:00,3 days 00:00:00,72,24.75,138.0,951.0,106.1
2026-08-02 06:00:00,WP122026,23,2026-08-05 12:00:00,3 days 06:00:00,78,25.01,136.75,950.3,106.8
2026-08-02 06:00:00,WP122026,23,2026-08-05 18:00:00,3 days 12:00:00,84,25.25,135.5,949.6,107.6
2026-08-02 06:00:00,WP122026,23,2026-08-06 00:00:00,3 days 18:00:00,90,25.13,134.62,946.7,110.7
2026-08-02 06:00:00,WP122026,23,2026-08-06 06:00:00,4 days 00:00:00,96,25.0,133.75,943.8,113.7
2026-08-02 06:00:00,WP122026,23,2026-08-06 12:00:00,4 days 06:00:00,102,25.26,132.5,946.7,110.7
2026-08-02 06:00:00,WP122026,23,2026-08-06 18:00:00,4 days 12:00:00,108,25.5,131.25,949.6,107.6
2026-08-02 06:00:00,WP122026,23,2026-08-07 00:00:00,4 days 18:00:00,114,25.63,130.75,947.2,110.1
2026-08-02 06:00:00,WP122026,23,2026-08-07 06:00:00,5 days 00:00:00,120,25.75,130.25,944.8,112.7
2026-08-02 06:00:00,WP122026,23,2026-08-07 12:00:00,5 days 06:00:00,126,25.63,129.5,946.8,110.6
2026-08-02 06:00:00,WP122026,23,2026-08-07 18:00:00,5 days 12:00:00,132,25.5,128.75,948.7,108.6
2026-08-02 06:00:00,WP122026,23,2026-08-08 00:00:00,5 days 18:00:00,138,25.63,128.25,950.5,106.6
2026-08-02 06:00:00,WP122026,23,2026-08-08 06:00:00,6 days 00:00:00,144,25.75,127.75,952.4,104.6
2026-08-02 06:00:00,WP122026,23,2026-08-08 12:00:00,6 days 06:00:00,150,25.88,127.38,954.5,102.3
2026-08-02 06:00:00,WP122026,23,2026-08-08 18:00:00,6 days 12:00:00,156,26.0,127.0,956.6,100.0
2026-08-02 06:00:00,WP122026,23,2026-08-09 00:00:00,6 days 18:00:00,162,26.25,127.12,959.2,97.2
2026-08-02 06:00:00,WP122026,23,2026-08-09 06:00:00,7 days 00:00:00,168,26.5,127.25,961.7,94.3
2026-08-02 06:00:00,WP122026,23,2026-08-09 12:00:00,7 days 06:00:00,174,27.12,127.25,962.7,93.1
2026-08-02 06:00:00,WP122026,23,2026-08-09 18:00:00,7 days 12:00:00,180,27.75,127.25,963.8,91.8
2026-08-02 06:00:00,WP122026,23,2026-08-10 00:00:00,7 days 18:00:00,186,28.38,127.75,965.3,90.1
2026-08-02 06:00:00,WP122026,23,2026-08-10 06:00:00,8 days 00:00:00,192,29.0,128.25,966.9,88.3
2026-08-02 06:00:00,WP122026,23,2026-08-10 12:00:00,8 days 06:00:00,198,29.63,128.37,968.6,86.2
2026-08-02 06:00:00,WP122026,23,2026-08-10 18:00:00,8 days 12:00:00,204,30.25,128.5,970.4,84.2
2026-08-02 06:00:00,WP122026,23,2026-08-11 00:00:00,8 days 18:00:00,210,31.25,128.5,973.8,79.9
2026-08-02 06:00:00,WP122026,23,2026-08-11 06:00:00,9 days 00:00:00,216,32.25,128.5,977.2,75.7
2026-08-02 06:00:00,WP122026,23,2026-08-11 12:00:00,9 days 06:00:00,222,34.01,127.03,980.1,72.1
2026-08-02 06:00:00,WP122026,23,2026-08-11 18:00:00,9 days 12:00:00,228,35.75,125.5,982.9,68.5
2026-08-02 06:00:00,WP122026,23,2026-08-12 00:00:00,9 days 18:00:00,234,36.63,125.75,984.5,66.3
2026-08-02 06:00:00,WP122026,23,2026-08-12 06:00:00,10 days 00:00:00,240,37.5,126.0,986.0,64.2
2026-08-02 06:00:00,WP122026,23,2026-08-12 12:00:00,10 days 06:00:00,246,39.68,125.89,988.4,60.9
2026-08-02 06:00:00,WP122026,23,2026-08-12 18:00:00,10 days 12:00:00,252,41.88,125.77,990.8,57.5
2026-08-02 06:00:00,WP122026,23,2026-08-13 00:00:00,10 days 18:00:00,258,44.07,125.64,993.1,54.1
2026-08-02 06:00:00,WP122026,23,2026-08-13 06:00:00,11 days 00:00:00,264,46.25,125.5,995.5,50.7
2026-08-02 06:00:00,EP072026,24,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,WP122026,24,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,24,2026-08-02 12:00:00,0 days 06:00:00,6,23.5,150.75,951.4,105.7
2026-08-02 06:00:00,WP122026,24,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.5,951.0,106.1
2026-08-02 06:00:00,WP122026,24,2026-08-03 00:00:00,0 days 18:00:00,18,24.26,148.25,955.7,101.0
2026-08-02 06:00:00,WP122026,24,2026-08-03 06:00:00,1 days 00:00:00,24,24.75,147.0,960.3,95.9
2026-08-02 06:00:00,WP122026,24,2026-08-03 12:00:00,1 days 06:00:00,30,24.75,145.87,957.5,99.0
2026-08-02 06:00:00,WP122026,24,2026-08-03 18:00:00,1 days 12:00:00,36,24.75,144.75,954.7,102.1
2026-08-02 06:00:00,WP122026,24,2026-08-04 00:00:00,1 days 18:00:00,42,25.0,143.63,953.6,103.4
2026-08-02 06:00:00,WP122026,24,2026-08-04 06:00:00,2 days 00:00:00,48,25.25,142.5,952.5,104.6
2026-08-02 06:00:00,WP122026,24,2026-08-04 12:00:00,2 days 06:00:00,54,25.13,141.25,953.6,103.3
2026-08-02 06:00:00,WP122026,24,2026-08-04 18:00:00,2 days 12:00:00,60,25.0,140.0,954.7,102.1
2026-08-02 06:00:00,WP122026,24,2026-08-05 00:00:00,2 days 18:00:00,66,25.0,138.88,954.7,102.2
2026-08-02 06:00:00,WP122026,24,2026-08-05 06:00:00,3 days 00:00:00,72,25.0,137.75,954.6,102.2
2026-08-02 06:00:00,WP122026,24,2026-08-05 12:00:00,3 days 06:00:00,78,25.0,136.88,954.5,102.4
2026-08-02 06:00:00,WP122026,24,2026-08-05 18:00:00,3 days 12:00:00,84,25.0,136.0,954.3,102.5
2026-08-02 06:00:00,WP122026,24,2026-08-06 00:00:00,3 days 18:00:00,90,24.88,135.12,953.7,103.2
2026-08-02 06:00:00,WP122026,24,2026-08-06 06:00:00,4 days 00:00:00,96,24.75,134.25,953.1,103.9
2026-08-02 06:00:00,WP122026,24,2026-08-06 12:00:00,4 days 06:00:00,102,24.88,133.13,956.8,99.7
2026-08-02 06:00:00,WP122026,24,2026-08-06 18:00:00,4 days 12:00:00,108,25.0,132.0,960.5,95.6
2026-08-02 06:00:00,WP122026,24,2026-08-07 00:00:00,4 days 18:00:00,114,25.25,132.0,960.3,95.8
2026-08-02 06:00:00,WP122026,24,2026-08-07 06:00:00,5 days 00:00:00,120,25.5,132.0,960.1,96.1
2026-08-02 06:00:00,WP122026,24,2026-08-07 12:00:00,5 days 06:00:00,126,25.63,131.38,958.9,97.4
2026-08-02 06:00:00,WP122026,24,2026-08-07 18:00:00,5 days 12:00:00,132,25.75,130.75,957.7,98.7
2026-08-02 06:00:00,WP122026,24,2026-08-08 00:00:00,5 days 18:00:00,138,26.38,130.0,957.1,99.4
2026-08-02 06:00:00,WP122026,24,2026-08-08 06:00:00,6 days 00:00:00,144,27.0,129.25,956.5,100.1
2026-08-02 06:00:00,WP122026,24,2026-08-08 12:00:00,6 days 06:00:00,150,27.13,129.13,957.4,99.1
2026-08-02 06:00:00,WP122026,24,2026-08-08 18:00:00,6 days 12:00:00,156,27.25,129.0,958.3,98.1
2026-08-02 06:00:00,WP122026,24,2026-08-09 00:00:00,6 days 18:00:00,162,27.38,129.0,958.8,97.6
2026-08-02 06:00:00,WP122026,24,2026-08-09 06:00:00,7 days 00:00:00,168,27.5,129.0,959.2,97.1
2026-08-02 06:00:00,WP122026,24,2026-08-09 12:00:00,7 days 06:00:00,174,27.63,128.63,959.4,96.9
2026-08-02 06:00:00,WP122026,24,2026-08-09 18:00:00,7 days 12:00:00,180,27.75,128.25,959.5,96.8
2026-08-02 06:00:00,WP122026,24,2026-08-10 00:00:00,7 days 18:00:00,186,28.13,128.62,962.4,93.5
2026-08-02 06:00:00,WP122026,24,2026-08-10 06:00:00,8 days 00:00:00,192,28.5,129.0,965.3,90.1
2026-08-02 06:00:00,WP122026,24,2026-08-10 12:00:00,8 days 06:00:00,198,29.25,128.63,967.4,87.7
2026-08-02 06:00:00,WP122026,24,2026-08-10 18:00:00,8 days 12:00:00,204,30.0,128.25,969.5,85.3
2026-08-02 06:00:00,WP122026,24,2026-08-11 00:00:00,8 days 18:00:00,210,30.75,127.75,971.2,83.2
2026-08-02 06:00:00,WP122026,24,2026-08-11 06:00:00,9 days 00:00:00,216,31.5,127.25,972.9,81.0
2026-08-02 06:00:00,WP122026,24,2026-08-11 12:00:00,9 days 06:00:00,222,32.88,126.76,974.2,79.6
2026-08-02 06:00:00,WP122026,24,2026-08-11 18:00:00,9 days 12:00:00,228,34.25,126.25,975.4,78.1
2026-08-02 06:00:00,WP122026,24,2026-08-12 00:00:00,9 days 18:00:00,234,36.0,126.01,981.2,70.5
2026-08-02 06:00:00,WP122026,24,2026-08-12 06:00:00,10 days 00:00:00,240,37.75,125.75,987.0,63.0
2026-08-02 06:00:00,WP122026,24,2026-08-12 12:00:00,10 days 06:00:00,246,40.13,126.11,991.3,56.7
2026-08-02 06:00:00,WP122026,24,2026-08-12 18:00:00,10 days 12:00:00,252,42.5,126.5,995.6,50.5
2026-08-02 06:00:00,WP942026,24,2026-08-02 06:00:00,0 days 00:00:00,0,15.75,125.25,1003.5,37.8
2026-08-02 06:00:00,WP942026,24,2026-08-02 12:00:00,0 days 06:00:00,6,15.88,124.38,1001.5,41.2
2026-08-02 06:00:00,WP942026,24,2026-08-02 18:00:00,0 days 12:00:00,12,16.0,123.5,999.4,44.6
2026-08-02 06:00:00,WP942026,24,2026-08-03 00:00:00,0 days 18:00:00,18,16.63,123.38,1000.2,43.3
2026-08-02 06:00:00,WP942026,24,2026-08-03 06:00:00,1 days 00:00:00,24,17.25,123.25,1001.0,42.0
2026-08-02 06:00:00,WP942026,24,2026-08-03 12:00:00,1 days 06:00:00,30,17.88,122.5,1001.7,40.8
2026-08-02 06:00:00,WP942026,24,2026-08-03 18:00:00,1 days 12:00:00,36,18.5,121.75,1002.4,39.7
2026-08-02 06:00:00,WP942026,24,2026-08-04 00:00:00,1 days 18:00:00,42,17.88,120.62,999.9,43.7
2026-08-02 06:00:00,WP942026,24,2026-08-04 06:00:00,2 days 00:00:00,48,17.25,119.5,997.4,47.7
2026-08-02 06:00:00,WP942026,24,2026-08-04 12:00:00,2 days 06:00:00,54,17.25,119.63,998.5,46.0
2026-08-02 06:00:00,WP942026,24,2026-08-04 18:00:00,2 days 12:00:00,60,17.25,119.75,999.6,44.3
2026-08-02 06:00:00,EP072026,25,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,EP072026,25,2026-08-02 12:00:00,0 days 06:00:00,6,24.2,-137.99,1006.9,31.5
2026-08-02 06:00:00,EP072026,25,2026-08-02 18:00:00,0 days 12:00:00,12,24.65,-139.23,1008.1,29.2
2026-08-02 06:00:00,EP072026,25,2026-08-03 00:00:00,0 days 18:00:00,18,25.08,-140.49,1009.3,26.8
2026-08-02 06:00:00,EP072026,25,2026-08-03 06:00:00,1 days 00:00:00,24,25.5,-141.75,1010.5,24.5
2026-08-02 06:00:00,WP122026,25,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,25,2026-08-02 12:00:00,0 days 06:00:00,6,23.38,150.75,951.3,105.8
2026-08-02 06:00:00,WP122026,25,2026-08-02 18:00:00,0 days 12:00:00,12,23.5,149.5,950.8,106.3
2026-08-02 06:00:00,WP122026,25,2026-08-03 00:00:00,0 days 18:00:00,18,24.13,148.38,951.8,105.3
2026-08-02 06:00:00,WP122026,25,2026-08-03 06:00:00,1 days 00:00:00,24,24.75,147.25,952.8,104.2
2026-08-02 06:00:00,WP122026,25,2026-08-03 12:00:00,1 days 06:00:00,30,24.76,146.0,955.2,101.5
2026-08-02 06:00:00,WP122026,25,2026-08-03 18:00:00,1 days 12:00:00,36,24.75,144.75,957.7,98.8
2026-08-02 06:00:00,WP122026,25,2026-08-04 00:00:00,1 days 18:00:00,42,24.63,143.62,957.3,99.2
2026-08-02 06:00:00,WP122026,25,2026-08-04 06:00:00,2 days 00:00:00,48,24.5,142.5,957.0,99.6
2026-08-02 06:00:00,WP122026,25,2026-08-04 12:00:00,2 days 06:00:00,54,24.5,141.38,955.7,101.0
2026-08-02 06:00:00,WP122026,25,2026-08-04 18:00:00,2 days 12:00:00,60,24.5,140.25,954.5,102.4
2026-08-02 06:00:00,WP122026,25,2026-08-05 00:00:00,2 days 18:00:00,66,24.38,139.12,954.0,102.9
2026-08-02 06:00:00,WP122026,25,2026-08-05 06:00:00,3 days 00:00:00,72,24.25,138.0,953.5,103.4
2026-08-02 06:00:00,WP122026,25,2026-08-05 12:00:00,3 days 06:00:00,78,24.25,137.12,949.3,107.9
2026-08-02 06:00:00,WP122026,25,2026-08-05 18:00:00,3 days 12:00:00,84,24.25,136.25,945.1,112.4
2026-08-02 06:00:00,WP122026,25,2026-08-06 00:00:00,3 days 18:00:00,90,24.38,135.5,942.8,114.8
2026-08-02 06:00:00,WP122026,25,2026-08-06 06:00:00,4 days 00:00:00,96,24.5,134.75,940.5,117.1
2026-08-02 06:00:00,WP122026,25,2026-08-06 12:00:00,4 days 06:00:00,102,24.88,134.0,937.6,120.2
2026-08-02 06:00:00,WP122026,25,2026-08-06 18:00:00,4 days 12:00:00,108,25.25,133.25,934.6,123.2
2026-08-02 06:00:00,WP122026,25,2026-08-07 00:00:00,4 days 18:00:00,114,25.25,132.62,935.3,122.5
2026-08-02 06:00:00,WP122026,25,2026-08-07 06:00:00,5 days 00:00:00,120,25.25,132.0,936.0,121.8
2026-08-02 06:00:00,WP122026,25,2026-08-07 12:00:00,5 days 06:00:00,126,25.38,131.25,938.1,119.7
2026-08-02 06:00:00,WP122026,25,2026-08-07 18:00:00,5 days 12:00:00,132,25.5,130.5,940.2,117.5
2026-08-02 06:00:00,WP122026,25,2026-08-08 00:00:00,5 days 18:00:00,138,25.75,130.75,938.2,119.5
2026-08-02 06:00:00,WP122026,25,2026-08-08 06:00:00,6 days 00:00:00,144,26.0,131.0,936.2,121.5
2026-08-02 06:00:00,WP122026,25,2026-08-08 12:00:00,6 days 06:00:00,150,26.25,131.0,935.6,122.1
2026-08-02 06:00:00,WP122026,25,2026-08-08 18:00:00,6 days 12:00:00,156,26.5,131.0,935.0,122.8
2026-08-02 06:00:00,WP122026,25,2026-08-09 00:00:00,6 days 18:00:00,162,27.0,131.0,936.1,121.7
2026-08-02 06:00:00,WP122026,25,2026-08-09 06:00:00,7 days 00:00:00,168,27.5,131.0,937.1,120.7
2026-08-02 06:00:00,WP122026,25,2026-08-09 12:00:00,7 days 06:00:00,174,28.0,131.62,939.6,118.1
2026-08-02 06:00:00,WP122026,25,2026-08-09 18:00:00,7 days 12:00:00,180,28.5,132.25,942.0,115.6
2026-08-02 06:00:00,WP122026,25,2026-08-10 00:00:00,7 days 18:00:00,186,29.25,132.75,945.3,112.1
2026-08-02 06:00:00,WP122026,25,2026-08-10 06:00:00,8 days 00:00:00,192,30.0,133.25,948.7,108.6
2026-08-02 06:00:00,WP122026,25,2026-08-10 12:00:00,8 days 06:00:00,198,30.88,133.0,955.6,101.0
2026-08-02 06:00:00,WP122026,25,2026-08-10 18:00:00,8 days 12:00:00,204,31.75,132.75,962.5,93.4
2026-08-02 06:00:00,WP122026,25,2026-08-11 00:00:00,8 days 18:00:00,210,32.88,132.63,970.0,84.4
2026-08-02 06:00:00,WP122026,25,2026-08-11 06:00:00,9 days 00:00:00,216,34.0,132.5,977.6,75.3
2026-08-02 06:00:00,WP122026,25,2026-08-11 12:00:00,9 days 06:00:00,222,35.38,131.89,978.9,73.6
2026-08-02 06:00:00,WP122026,25,2026-08-11 18:00:00,9 days 12:00:00,228,36.75,131.25,980.3,71.8
2026-08-02 06:00:00,WP122026,25,2026-08-12 00:00:00,9 days 18:00:00,234,37.5,130.76,983.9,67.1
2026-08-02 06:00:00,WP122026,25,2026-08-12 06:00:00,10 days 00:00:00,240,38.25,130.25,987.4,62.3
2026-08-02 06:00:00,WP122026,25,2026-08-12 12:00:00,10 days 06:00:00,246,38.38,129.88,989.9,58.8
2026-08-02 06:00:00,WP122026,25,2026-08-12 18:00:00,10 days 12:00:00,252,38.5,129.5,992.4,55.3
2026-08-02 06:00:00,EP072026,26,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,EP072026,26,2026-08-02 12:00:00,0 days 06:00:00,6,24.2,-137.92,1006.8,31.7
